source,gen,id,question,ground_truth,hop_type,pipeline,is_coverage_error,predictions,score,faithfulness,sbert_cosine
Aaron Turner played with the band Twilight.,Aaron Turner played with Mamiffer.,oskgc_011,What band did Aaron Turner play with?,Twilight,t5,graphrag,False,"{'HALL': 0.011687396094202995, 'NOHALL': 0.9883126616477966}",0.011687396094202995,0.988312603905797,0.11721621453762054
"Eric Flint was influenced by Robert A. Heinlein and is the author of 1634: The Bavarian Crisis, that was preceded by Grantville Gazette II.","The provided context does not contain any information about who influenced the author of *1634: The Bavarian Crisis*. It only states that Eric Flint is the author, and lists related works, languages, media types, and chronological relationships. There is no mention of influences on Eric Flint or any other person. Therefore, based on the given context, the question cannot be answered.",oskgc_012,Who influenced the author of 1634: The Bavarian Crisis?,Robert A. Heinlein,t5,graphrag,True,"{'HALL': 0.9999459981918335, 'NOHALL': 5.3943855164106935e-05}",0.9999459981918335,5.4001808166503906e-05,0.3419671058654785
Aaron Turner is an exponent of Doom metal and he plays the electric guitar.,Aaron Turner plays the electric guitar.,oskgc_013,What instrument does Aaron Turner play?,the electric guitar,t5,graphrag,False,"{'HALL': 0.00968426838517189, 'NOHALL': 0.9903157353401184}",0.00968426838517189,0.9903157316148281,0.6162406206130981
1036 Ganymed was discovered by Walter Baade.,1036 Ganymed was discovered by Walter Baade.,oskgc_014,Who discovered 1036 Ganymed?,Walter Baade,t5,graphrag,False,"{'HALL': 0.0003039509756490588, 'NOHALL': 0.9996960163116455}",0.0003039509756490588,0.9996960490243509,0.3885805010795593
"Pietro Canonica is the designer of the Atatürk Monument (İzmir), which is made of bronze.",The bronze monument located in İzmir was designed by Pietro Canonica.,oskgc_015,Who designed the bronze monument located in İzmir?,Pietro Canonica,t5,graphrag,False,"{'HALL': 0.003930992446839809, 'NOHALL': 0.9960689544677734}",0.003930992446839809,0.9960690075531602,0.5200960040092468
"Antwerp International Airport serves the city of Antwerp, Belgium, where French is spoken.","The city served by Antwerp International Airport is Antwerp, which is in Belgium. According to the context, Belgium has the following languages: Dutch language, French, and German is an official language.

Therefore, the languages spoken in the city served by Antwerp International Airport (Antwerp, Belgium) include Dutch, French, and German.",oskgc_016,What language is spoken in the city served by Antwerp International Airport?,French,t5,graphrag,False,"{'HALL': 0.026029661297798157, 'NOHALL': 0.973970353603363}",0.026029661297798157,0.9739703387022018,0.3267427682876587
The musical genre of the singer Andra is dance pop.,The musical genre of the singer Andra is Pop music and Dance-pop.,oskgc_017,What is the musical genre of the singer Andra?,dance pop,t5,graphrag,False,"{'HALL': 0.0006761850090697408, 'NOHALL': 0.999323844909668}",0.0006761850090697408,0.9993238149909303,0.5572718381881714
Binignit is a dish from the region of Visayas.,Binignit is from the Visayas region.,oskgc_018,What region is Binignit from?,Visayas,t5,graphrag,False,"{'HALL': 0.030117783695459366, 'NOHALL': 0.9698821902275085}",0.030117783695459366,0.9698822163045406,0.5990194082260132
The AIDAluna is 252000 millimetres long.,The AIDAluna is 252 metres long.,oskgc_019,How long is the AIDAluna?,252000 millimetres,t5,graphrag,False,"{'HALL': 0.001776113174855709, 'NOHALL': 0.9982238411903381}",0.001776113174855709,0.9982238868251443,0.47373244166374207
The book Alcatraz Versus the Evil Librarians is followed by the book Alcatraz Versus the Scrivener's Bones.,"The provided context does not contain information about what book follows *Alcatraz Versus the Evil Librarians*. Therefore, based solely on the given data, the question cannot be answered.",oskgc_020,What book follows Alcatraz Versus the Evil Librarians?,Alcatraz Versus the Scrivener's Bones,t5,graphrag,True,"{'HALL': 0.9896199107170105, 'NOHALL': 0.01038013119250536}",0.9896199107170105,0.010380089282989502,0.5244530439376831
Aaron Turner plays electroacoustic music.,"The provided context does not specify the type of music Aaron Turner plays. It only mentions that he plays the electric guitar and is a singer. Therefore, based on the given information, the type of music cannot be determined.",oskgc_021,What type of music does Aaron Turner play?,electroacoustic,t5,graphrag,True,"{'HALL': 0.0030088743660598993, 'NOHALL': 0.9969911575317383}",0.0030088743660598993,0.9969911256339401,0.20050369203090668
"Purple Heart recipient Aaron S. Daggett was born in Maine and, most notably, fought in the Battle of Fredericksburg.",Aaron S. Daggett was born in Maine and Greene.,oskgc_022,Where was Aaron S. Daggett born?,Maine,t5,graphrag,False,"{'HALL': 0.9994043111801147, 'NOHALL': 0.0005956366076134145}",0.9994043111801147,0.0005956888198852539,0.3523523807525635
"Ariane 5 had its maiden flight on the 4th of June, 1996.","The context provided lists multiple dates for Ariane 5's maiden flight, which is incorrect as there can only be one maiden flight. The correct maiden flight of Ariane 5 was on **1996-06-04**. The other dates listed are either erroneous or refer to other events. Therefore, the correct answer is:

**1996-06-04**",oskgc_023,When did Ariane 5 have its maiden flight?,"the 4th of June, 1996",t5,graphrag,False,"{'HALL': 0.9998472929000854, 'NOHALL': 0.00015272392192855477}",0.9998472929000854,0.00015270709991455078,0.4293668568134308
The state of Georgia is in the United States.,The state of Georgia is in the United States.,oskgc_024,In what country is the state of Georgia?,the United States,t5,graphrag,False,"{'HALL': 0.0005701418267562985, 'NOHALL': 0.9994298815727234}",0.0005701418267562985,0.9994298581732437,0.42163556814193726
Akeem Ayers is 39 in the draft pick and used to play for the St. Louis Rams.,Akeem Ayers used to play for the Los Angeles Rams.,oskgc_025,What team did Akeem Ayers used to play for?,the St. Louis Rams,t5,graphrag,False,"{'HALL': 0.003181809326633811, 'NOHALL': 0.9968181848526001}",0.003181809326633811,0.9968181906733662,0.4977719187736511
Monocacy National Battlefield is located in Frederick County (Maryland).,"Monocacy National Battlefield is located in Frederick County, Maryland.",oskgc_026,Where is Monocacy National Battlefield located?,Frederick County (Maryland),t5,graphrag,False,"{'HALL': 0.00018999801250174642, 'NOHALL': 0.9998100399971008}",0.00018999801250174642,0.9998100019874983,0.5513309836387634
The runway length of Abilene Regional Airport is 2194.,"The runway lengths of Abilene Regional Airport, based on the provided context, are:

- 2,194 feet  
- 2,195 feet  
- 1,121 metres (approximately 3,678 feet)  
- 3,678 feet (1st runway)  
- 7,202 feet (3rd runway)

Thus, the runway lengths are: **2,194 feet, 2,195 feet, 3,678 feet (1st runway), and 7,202 feet (3rd runway)**.  
Note: The 1,121 metres is equivalent to approximately 3,678 feet, which matches the 1st runway length.",oskgc_027,What is the runway length of Abilene Regional Airport?,2194,t5,graphrag,False,"{'HALL': 0.98777174949646, 'NOHALL': 0.012228228151798248}",0.98777174949646,0.012228250503540039,0.10071958601474762
The Brian Kelly album Afterplay was preceded by Pools of Light and then Expect a Miracle.,"The provided context does not mention any album by Brian Kelly or any connection between Brian Kelly and the album ""Pools of Light."" Therefore, based on the given information, it is not possible to determine what album by Brian Kelly was preceded by ""Pools of Light.""",oskgc_028,What album by Brian Kelly was preceded by Pools of Light?,Afterplay,t5,graphrag,True,"{'HALL': 0.9979215264320374, 'NOHALL': 0.002078499412164092}",0.9979215264320374,0.0020784735679626465,0.12322457134723663
Abraham A. Ribicoff's place of birth was Connecticut.,Abraham A. Ribicoff was born in the United States.,oskgc_029,Where was Abraham A. Ribicoff born?,Connecticut,t5,graphrag,False,"{'HALL': 0.12619748711585999, 'NOHALL': 0.8738024830818176}",0.12619748711585999,0.87380251288414,0.057648807764053345
"Aarhus Airport is located in Tirstrup, Denmark.",Aarhus Airport is located in Tirstrup.,oskgc_030,Where is Aarhus Airport located?,"Tirstrup, Denmark",t5,graphrag,False,"{'HALL': 0.10321313887834549, 'NOHALL': 0.8967868685722351}",0.10321313887834549,0.8967868611216545,0.6296291947364807
Aleksandr Prudnikov played for FC Terek Grozny based in Grozny.,"Aleksandr Prudnikov played for clubs based in Russia. The clubs mentioned—FC Alania Vladikavkaz, FC Spartak Moscow, and FC Terek Grozny—are all Russian football clubs located in different cities within Russia.",oskgc_031,Where is the club Aleksandr Prudnikov played for based?,Grozny,t5,graphrag,False,"{'HALL': 0.02427976205945015, 'NOHALL': 0.9757201671600342}",0.02427976205945015,0.9757202379405499,0.30848318338394165
The Mason School of Business are the current tenants of Alan B. Miller Hall in Williamsburg (Virginia).,"The provided context does not specify who the current tenants of Alan B. Miller Hall are. It only states that the hall is located in Virginia, repeatedly. Therefore, based on the given information, the current tenants cannot be determined.",oskgc_032,Who are the current tenants of Alan B. Miller Hall?,The Mason School of Business,t5,graphrag,True,"{'HALL': 0.9989258646965027, 'NOHALL': 0.0010740748839452863}",0.9989258646965027,0.0010741353034973145,0.18167071044445038
Alfredo Zitarrosa was born in Uruguay where the leader is Raúl Fernando Sendic Rodríguez.,"Alfredo Zitarrosa was born in Montevideo, Uruguay. Therefore, the leader of the country where Alfredo Zitarrosa was born is the current leader of Uruguay. However, the provided context does not include information about the current leader of Uruguay. Hence, based solely on the given context, the question cannot be answered.",oskgc_033,Who is the leader of the country where Alfredo Zitarrosa was born?,Raúl Fernando Sendic Rodríguez,t5,graphrag,True,"{'HALL': 0.9999754428863525, 'NOHALL': 2.45590945269214e-05}",0.9999754428863525,2.4557113647460938e-05,0.25313639640808105
Alex Plante was born in Canada.,"Alex Plante was born in Brandon, Manitoba, Canada.",oskgc_034,Where was Alex Plante born?,Canada,t5,graphrag,False,"{'HALL': 0.9836877584457397, 'NOHALL': 0.016312183812260628}",0.9836877584457397,0.016312241554260254,0.24769943952560425
"The Aarhus University is located in Aarhus, Denmark.","Aarhus University is located in Aarhus, Denmark.",oskgc_035,Where is Aarhus University located?,"Aarhus, Denmark",t5,graphrag,False,"{'HALL': 0.01105148158967495, 'NOHALL': 0.9889484643936157}",0.01105148158967495,0.988948518410325,0.7803478837013245
"Brown sauce is an ingredient in a bacon sandwich which is considered a variation of A BLT, which is itself considered to be variation of a club sandwich.","The dish that is considered a variation of a BLT is a bacon sandwich. According to the context, Tomato is an ingredient in the BLT. Therefore, an ingredient in the dish (bacon sandwich) that is considered a variation of a BLT is **Tomato**.",oskgc_036,What is an ingredient in the dish that is considered a variation of A BLT?,Brown sauce,t5,graphrag,False,"{'HALL': 0.9934555888175964, 'NOHALL': 0.006544393487274647}",0.9934555888175964,0.0065444111824035645,0.2803870439529419
"The singer Andra, whose genre is Pop music, is associated with both Marius Moga and Andreea Bălan.",The genre of the singer Andra is Pop music and Dance-pop.,oskgc_037,What is the genre of the singer Andra?,Pop music,t5,graphrag,False,"{'HALL': 0.6639068722724915, 'NOHALL': 0.33609312772750854}",0.6639068722724915,0.33609312772750854,0.5433596968650818
The total length of the Turn Me On punk blues album by the American band The Honeymoon Killers is 35.1 minutes.,"The provided context does not include any information about the length or duration of the ""Turn Me On"" punk blues album. Therefore, it is not possible to determine the length based on the given data.",oskgc_038,How long is the Turn Me On punk blues album?,35.1 minutes,t5,graphrag,True,"{'HALL': 0.9187964797019958, 'NOHALL': 0.08120352774858475}",0.9187964797019958,0.08120352029800415,0.3577885627746582
"English Without Tears was produced by Anatole de Grunwald, directed by Harold French, with Nicholas Brodszky as the composer of the songs used.","The provided context does not mention anything about the composer of the songs for the film *English Without Tears*, directed by Harold French. Therefore, based on the given information, the answer cannot be determined.",oskgc_039,Who composed the songs of the film directed by Harold French?,Nicholas Brodszky,t5,graphrag,True,"{'HALL': 0.9998013377189636, 'NOHALL': 0.0001986412680707872}",0.9998013377189636,0.00019866228103637695,0.10238847136497498
"Mason School of Business, located in the United States, is a tenant of the Alan B. Miller Hall, that is situated in Virginia.",Alan B. Miller Hall is situated in Virginia.,oskgc_040,Where is the Alan B. Miller Hall situated?,Virginia,t5,graphrag,False,"{'HALL': 0.5043665170669556, 'NOHALL': 0.49563345313072205}",0.5043665170669556,0.49563348293304443,0.4047647714614868
The Acura TLX with a 2.4 l engine is produced by Honda.,The car with a 2.4 L engine known as Acura TLX is produced by Honda.,oskgc_041,Who produces the car with a 2.4 l engine known as Acura TLX?,Honda,t5,graphrag,False,"{'HALL': 0.0007260352140292525, 'NOHALL': 0.999273955821991}",0.0007260352140292525,0.9992739647859707,0.5702220797538757
The 1955 Dodge has a wheelbase of 120 inches.,The wheelbase of the 1955 Dodge is 120.,oskgc_042,What is the wheelbase of the 1955 Dodge?,120 inches,t5,graphrag,False,"{'HALL': 0.002110486151650548, 'NOHALL': 0.9978895783424377}",0.002110486151650548,0.9978895138483495,0.29500412940979004
Aleksandre Guruli played for FC Dinamo Batumi.,"Aleksandre Guruli played for the following teams:

- Georgia national football team  
- Olympique Lyonnais  
- AS Lyon-Duchère  
- FC Samtredia",oskgc_043,Who did Aleksandre Guruli play for?,FC Dinamo Batumi,t5,graphrag,False,"{'HALL': 0.994146466255188, 'NOHALL': 0.005853505339473486}",0.994146466255188,0.005853533744812012,0.33820778131484985
Walter Baade is a German national.,Walter Baade's nationality is Germany.,oskgc_044,What nationality is Walter Baade?,German,t5,graphrag,False,"{'HALL': 0.06242524832487106, 'NOHALL': 0.9375747442245483}",0.06242524832487106,0.9375747516751289,0.44445449113845825
The ICAO location identifier for Bedford Aerodrome is EGBF with its runway length of 1095.,The ICAO location identifier for Bedford Aerodrome is EGBF.,oskgc_045,What is the ICAO location identifier for Bedford Aerodrome?,EGBF,t5,graphrag,False,"{'HALL': 0.17159424722194672, 'NOHALL': 0.8284057378768921}",0.17159424722194672,0.8284057527780533,0.465227335691452
The United States includes the ethnic group of African Americans and is the birthplace of Abraham A. Ribicoff who is married to Casey Ribicoff.,Abraham A. Ribicoff is married to Ruth Ribicoff.,oskgc_046,Who is Abraham A. Ribicoff married to?,Casey Ribicoff,t5,graphrag,False,"{'HALL': 0.31399551033973694, 'NOHALL': 0.6860045194625854}",0.31399551033973694,0.6860044896602631,0.47114551067352295
Atlanta is mostly part of DeKalb County (Georgia) in Georgia.,"The county where Atlanta is located is Fulton County. Since Atlanta is in Fulton County, and Fulton County is in the state of Georgia, the state is Georgia.",oskgc_047,What state is the county where Atlanta is mostly part of located in?,Georgia,t5,graphrag,False,"{'HALL': 0.04366600513458252, 'NOHALL': 0.9563339948654175}",0.04366600513458252,0.9563339948654175,0.5836194157600403
Aaron Turner played with the bands Twilight and Sumac. He performs black metal music.,"The artist who played with Twilight and Sumac is Aaron Turner. Based on the context, Aaron Turner is associated with the band Twilight, which is categorized under the genre ""Black metal."" Therefore, the type of music Aaron Turner performs is Black metal.",oskgc_048,What type of music does the artist who played with Twilight and Sumac perform?,black metal music,t5,graphrag,False,"{'HALL': 0.011482606641948223, 'NOHALL': 0.9885174036026001}",0.011482606641948223,0.9885173933580518,0.510188102722168
A.S. Livorno Calcio are managed by Christian Panucci who plays for A.S. Roma and is attached to the club Genoa C.F.C.,Christian Panucci manages A.S. Livorno Calcio.,oskgc_049,Who manages A.S. Livorno Calcio?,Christian Panucci,t5,graphrag,False,"{'HALL': 0.0004907490219920874, 'NOHALL': 0.9995092153549194}",0.0004907490219920874,0.9995092509780079,0.7438101172447205
"FC Terek Grozny club member, Aleksandr Prudnikov, played for the youth football club, FC Spartak Moscow, at the Otkrytiye Arena.",Aleksandr Prudnikov played for FC Spartak Moscow in his youth.,oskgc_050,What youth football club did Aleksandr Prudnikov play for?,FC Spartak Moscow,t5,graphrag,False,"{'HALL': 0.8233839273452759, 'NOHALL': 0.17661607265472412}",0.8233839273452759,0.17661607265472412,0.674666166305542
Ernie Colón and Gary Cohn created the comic character Bolt.,The comic character Bolt was created by Dan Mishkin and Ernie Colon.,oskgc_051,Who created the comic character Bolt?,Ernie Colón and Gary Cohn,t5,graphrag,False,"{'HALL': 0.9987039566040039, 'NOHALL': 0.001296082860790193}",0.9987039566040039,0.0012960433959960938,0.43577396869659424
"Aleksandr Prudnikov played for the youth FC Spartak Moscow previously, as well as the FC Terek Grozny which is managed by Rashid Rakhimov.","Based on the provided context, the only club mentioned as being managed by someone (via the ""chairman"" relation) is FC Spartak Moscow, which is managed by Sergey Rodionov.

Aleksandr Prudnikov played for the following clubs besides FC Spartak Moscow:
- FC Alania Vladikavkaz
- FC Terek Grozny

However, the context does not provide any information about the chairman or manager of FC Alania Vladikavkaz or FC Terek Grozny.

Therefore, **there is no information in the context to determine who manages the clubs Aleksandr Prudnikov played for besides FC Spartak Moscow**.",oskgc_052,Who manages the club Aleksandr Prudnikov played for besides FC Spartak Moscow?,Rashid Rakhimov,t5,graphrag,True,"{'HALL': 0.9998639822006226, 'NOHALL': 0.00013594995834864676}",0.9998639822006226,0.0001360177993774414,0.31149014830589294
The Accademia di Architettura di Mendrisio is located in Mendrisio and its dean is Mario Botta. The neighbouring municipality of Mendrisio is Meride.,The provided context does not include information about the dean of the Accademia di Architettura di Mendrisio.,oskgc_053,Who is the dean of the Accademia di Architettura di Mendrisio?,Mario Botta,t5,graphrag,True,"{'HALL': 0.9996750354766846, 'NOHALL': 0.0003250247100368142}",0.9996750354766846,0.0003249645233154297,0.04287155717611313
Two types of dessert are Sandesh (confectionery) and Binignit. The latter has sweet potato as a main ingredient.,"Based on the provided knowledge graph context, the main ingredient of Binignit cannot be definitively determined. While coconut milk appears multiple times (6 instances) and sweet potato also appears multiple times (6 instances), both ingredients are listed with equal frequency. Without additional information indicating which ingredient is primary or dominant in the recipe, we cannot conclude that one is the main ingredient over the other.",oskgc_054,What is the main ingredient of Binignit?,sweet potato,t5,graphrag,False,"{'HALL': 0.8933964967727661, 'NOHALL': 0.10660350322723389}",0.8933964967727661,0.10660350322723389,0.3626059293746948
"Adams Township (Madison County, Indiana) is in the United States.",Adams Township is located in the United States.,oskgc_055,In what country is Adams Township located?,the United States,t5,graphrag,False,"{'HALL': 0.05122477561235428, 'NOHALL': 0.9487752914428711}",0.05122477561235428,0.9487752243876457,0.17709270119667053
Beef kway teow is a dish of Singapore where Tony Tan is a leader.,"The context indicates that Beef kway teow is associated with Indonesia. However, the provided information does not include any details about the leadership of Indonesia. Therefore, based solely on the given context, the leader of Indonesia cannot be determined.",oskgc_056,Who is the leader of the country where Beef kway teow comes from?,Tony Tan,t5,graphrag,True,"{'HALL': 0.9999842643737793, 'NOHALL': 1.5771458492963575e-05}",0.9999842643737793,1.5735626220703125e-05,0.09961424767971039
Beef kway teow comes from Singapore region where the English language is spoken.,Beef kway teow comes from Indonesia.,oskgc_057,Where does Beef kway teow come from?,Singapore,t5,graphrag,False,"{'HALL': 0.9999792575836182, 'NOHALL': 2.0721383407362737e-05}",0.9999792575836182,2.0742416381835938e-05,0.24859187006950378
"Attica (Indiana) is part of Logan Township (Fountain County, Indiana) in the United States whose caiptal city is Washington, D.C.","The country where Attica, Indiana is located is the United States. The capital of the United States is Washington, D.C. 

Therefore, the capital of the country where Attica, Indiana is located is Washington, D.C.",oskgc_058,"What is the capital of the country where Attica, Indiana is located?","Washington, D.C.",t5,graphrag,False,"{'HALL': 0.9988517761230469, 'NOHALL': 0.0011481564724817872}",0.9988517761230469,0.001148223876953125,0.3153909742832184
Abilene (Texas) is part of Taylor County (Texas).,"Abilene is part of Jones County and Taylor County, Texas.",oskgc_059,What county is Abilene part of?,Taylor County,t5,graphrag,False,"{'HALL': 0.10330196470022202, 'NOHALL': 0.896697998046875}",0.10330196470022202,0.896698035299778,0.4045233726501465
The United States is the birthplace of Abraham A. Ribicoff.,Abraham A. Ribicoff was born in the United States.,oskgc_060,Where was Abraham A. Ribicoff born?,the United States,t5,graphrag,False,"{'HALL': 0.014724752865731716, 'NOHALL': 0.9852752685546875}",0.014724752865731716,0.9852752471342683,0.18613314628601074
The location of Amdavad ni Gufa is Ahmedabad.,"Amdavad ni Gufa is located in Gujarat, India.",oskgc_061,Where is Amdavad ni Gufa located?,Ahmedabad,t5,graphrag,False,"{'HALL': 0.7288119196891785, 'NOHALL': 0.27118805050849915}",0.7288119196891785,0.27118808031082153,0.4906015396118164
John van den Brom is a player in İstanbulspor A.Ş. but also manages the AZ Alkmaar and plays for R.S.C. Anderlecht.,"Based on the provided context, John van den Brom is associated with İstanbulspor A.Ş. as a club. Since the question asks what club the player of İstanbulspor A.Ş. manages, and John van den Brom is the only individual mentioned in relation to İstanbulspor A.Ş., it can be inferred that John van den Brom manages İstanbulspor A.Ş.

Therefore, the club that the player of İstanbulspor A.Ş. manages is **İstanbulspor A.Ş.**",oskgc_062,What club does the player of İstanbulspor A.Ş. manage?,AZ Alkmaar,t5,graphrag,False,"{'HALL': 0.9988778233528137, 'NOHALL': 0.0011221428867429495}",0.9988778233528137,0.0011221766471862793,0.10943436622619629
"The Atatürk Monument (İzmir) is located in Turkey, where the leader is Ahmet Davutoğlu and the currency is the Turkish Lira.",The Atatürk Monument is located in Turkey. The leader of Turkey is Recep Tayyip Erdoğan.,oskgc_063,Who is the leader of the country where the Atatürk Monument is located?,Ahmet Davutoğlu,t5,graphrag,False,"{'HALL': 0.9994105100631714, 'NOHALL': 0.0005895028589293361}",0.9994105100631714,0.0005894899368286133,0.2350269854068756
Lady Anne Monson was born in Darlington which is located in Kingdom of England.,Lady Anne Monson was born in England.,oskgc_064,Where was Lady Anne Monson born?,Darlington,t5,graphrag,False,"{'HALL': 0.9964720010757446, 'NOHALL': 0.0035279730800539255}",0.9964720010757446,0.003527998924255371,0.06560683995485306
"Elliot See died on February 28, 1966, in St. Louis.","Elliot See died on February 28, 1966.",oskgc_065,When did Elliot See die?,"February 28, 1966",t5,graphrag,False,"{'HALL': 0.09693262726068497, 'NOHALL': 0.9030673503875732}",0.09693262726068497,0.903067372739315,0.39249515533447266
Rome is the capital of Italy.,The capital of Italy is Rome.,oskgc_066,What is the capital of Italy?,Rome,t5,graphrag,False,"{'HALL': 0.0006049696239642799, 'NOHALL': 0.9993950128555298}",0.0006049696239642799,0.9993950303760357,0.6972402334213257
Crew member William Anders and backup pilot Buzz Aldrin served under commander Frank Borman on Apollo 8.,"The context provided does not specify who commanded Apollo 8, nor does it state that William Anders was under someone's command on Apollo 8. It only states that William Anders was on the Apollo 8 mission. Therefore, based on the given information, the answer cannot be determined.",oskgc_067,Under whose command did William Anders serve on Apollo 8?,Frank Borman,t5,graphrag,True,"{'HALL': 0.9999215602874756, 'NOHALL': 7.842249033274129e-05}",0.9999215602874756,7.843971252441406e-05,0.08498992025852203
"Alpena County Regional Airport is found in Wilson Township (Alpena County, Michigan)",Alpena County Regional Airport is located in the U.S.A. and the United States.,oskgc_068,Where is Alpena County Regional Airport found?,"Wilson Township (Alpena County, Michigan)",t5,graphrag,False,"{'HALL': 0.9999903440475464, 'NOHALL': 9.612149369786493e-06}",0.9999903440475464,9.655952453613281e-06,0.2959548532962799
Dave Challinor is at Colwyn Bay F.C.,"Based on the provided context, Dave Challinor is associated with the following clubs:

- Colwyn Bay F.C. (as he played for them)
- Tranmere Rovers F.C. (as he played for them)
- AFC Fylde (as he is the manager)

Therefore, the club Dave Challinor is currently at (in his managerial role) is **AFC Fylde**.",oskgc_069,What club is Dave Challinor at?,Colwyn Bay F.C.,t5,graphrag,True,"{'HALL': 0.0021193285938352346, 'NOHALL': 0.9978806972503662}",0.0021193285938352346,0.9978806714061648,0.36674198508262634
A.C. Chievo Verona play in the Serie A league and their home ground is Stadio Marc'Antonio Bentegodi.,"The home ground of A.C. Chievo Verona, the team playing in the Serie A league, is Verona.",oskgc_070,What is the home ground of the team playing in the Serie A league known as A.C. Chievo Verona?,Stadio Marc'Antonio Bentegodi,t5,graphrag,False,"{'HALL': 0.9999821186065674, 'NOHALL': 1.784764026524499e-05}",0.9999821186065674,1.7881393432617188e-05,0.26291391253471375
The Ariane 5 was manufactured by the European Space Agency and launched at ELA-3.,The Ariane 5 was manufactured by ESA (European Space Agency) and Arianespace.,oskgc_071,Who manufactured the Ariane 5?,European Space Agency,t5,graphrag,False,"{'HALL': 0.9996083378791809, 'NOHALL': 0.0003916979185305536}",0.9996083378791809,0.0003916621208190918,0.44296425580978394
1089 Tama has an orbital period of 1202.846 days; its epoch date is the 26th of November 2005.,The orbital period of 1089 Tama is 1202.846 days.,oskgc_072,What is the orbital period of 1089 Tama?,1202.846 days,t5,graphrag,False,"{'HALL': 0.0013654408976435661, 'NOHALL': 0.9986345171928406}",0.0013654408976435661,0.9986345591023564,0.5212149620056152
"Walter Baade, who discovered 1036 Ganymed, had a doctoral student named Allan Sandage.","The discoverer of 1036 Ganymed is Walter Baade. However, the provided context does not include any information about Walter Baade's doctoral students. Therefore, based on the given information, the question cannot be answered.",oskgc_073,Who was the doctoral student of the discoverer of 1036 Ganymed?,Allan Sandage,t5,graphrag,True,"{'HALL': 0.999983549118042, 'NOHALL': 1.6419648090959527e-05}",0.999983549118042,1.6450881958007812e-05,0.201222226023674
"A Severed Wasp is from the United States where English is the primary language. Additionally, the United states has an ethnic group called Asian Americans.","The primary language of the United States is English. Since ""A Severed Wasp"" is associated with the United States, and English is the primary language of the United States, the primary language of the country where ""A Severed Wasp"" is from is English.",oskgc_074,What is the primary language of the country where A Severed Wasp is from?,English,t5,graphrag,False,"{'HALL': 0.007926174439489841, 'NOHALL': 0.9920737743377686}",0.007926174439489841,0.9920738255605102,0.4468105137348175
"The comic book character Blockbuster, aka Mark Desmond, was created by Gardner Fox and Tom Lyle.",The comic book character Blockbuster was created by Carmine Infantino and Tom Lyle.,oskgc_075,Who created the comic book character Blockbuster?,Gardner Fox and Tom Lyle,t5,graphrag,False,"{'HALL': 0.9999878406524658, 'NOHALL': 1.21723323900369e-05}",0.9999878406524658,1.2159347534179688e-05,0.31370383501052856
Noodles are an ingredient in batchoy.,An ingredient in batchoy is noodle.,oskgc_076,What is an ingredient in batchoy?,Noodles,t5,graphrag,False,"{'HALL': 0.004239281639456749, 'NOHALL': 0.9957607388496399}",0.004239281639456749,0.9957607183605433,0.5515584945678711
Michael Rooker was born in the year 1955.,"Michael Rooker was born on April 6, 1955.",oskgc_077,When was Michael Rooker born?,1955,t5,graphrag,False,"{'HALL': 0.999745786190033, 'NOHALL': 0.0002542599104344845}",0.999745786190033,0.000254213809967041,0.40695759654045105
Albany (Georgia) is in the United States.,"Albany, Georgia is in the United States.",oskgc_078,"In what country is Albany, Georgia?",the United States,t5,graphrag,False,"{'HALL': 0.0020357079338282347, 'NOHALL': 0.9979642629623413}",0.0020357079338282347,0.9979642920661718,0.37046927213668823
Nie Haisheng was born in Zaoyang.,Nie Haisheng was born in Zaoyang.,oskgc_079,Where was Nie Haisheng born?,Zaoyang,t5,graphrag,False,"{'HALL': 0.00010944751556962729, 'NOHALL': 0.9998905658721924}",0.00010944751556962729,0.9998905524844304,0.5544099807739258
The floor area of Addis Ababa City Hall is 140000 (square metres).,"The floor area of Addis Ababa City Hall is 1400000 square units (as the repeated values indicate, the most consistent and highest value is 1,400,000, which appears multiple times).",oskgc_080,What is the floor area of Addis Ababa City Hall?,140000 (square metres),t5,graphrag,False,"{'HALL': 0.0026297022122889757, 'NOHALL': 0.9973702430725098}",0.0026297022122889757,0.997370297787711,0.3880743384361267
Robert E. Lee was a commander in the American Civil War when the Battle of Cold Harbor took place. Aaron S. Daggett fought in this battle.,"Based on the provided context, Aaron S. Daggett fought in the Battle of Cold Harbor, which was part of the American Civil War. However, the context does not provide any information about who commanded the forces during that war. Therefore, the identity of a commander in the war during which Aaron S. Daggett fought cannot be determined from the given information.",oskgc_081,Who was a commander in the war during which Aaron S. Daggett fought in the Battle of Cold Harbor?,Robert E. Lee,t5,graphrag,True,"{'HALL': 0.9989641904830933, 'NOHALL': 0.0010357595747336745}",0.9989641904830933,0.0010358095169067383,0.2324170172214508
"Alfons Gorbach died in Austria, the country led by, Doris Bures.","The provided context does not contain any information about where Alfons Gorbach died or who leads the country at that time. Therefore, based on the given information, the question cannot be answered.",oskgc_082,Who leads the country where Alfons Gorbach died?,Doris Bures,t5,graphrag,True,"{'HALL': 0.8291427493095398, 'NOHALL': 0.1708572655916214}",0.8291427493095398,0.1708572506904602,0.18508023023605347
