source,gen,id,question,ground_truth,hop_type,pipeline,predictions,score
Aarhus University -[location]-> Aarhus Aarhus University -[country]-> Denmark,"Aarhus, Denmark",oskgc_035,Where is Aarhus University located?,,t5,graphrag,"{'HALL': 0.10826152563095093, 'NOHALL': 0.8917384743690491}",0.10826152563095093
BLT -[dishVariation]-> Bacon sandwiches BLT sandwich -[ingredient]-> Tomato BLT -[dishVariation]-> bacon sandwich Bacon Sandwich -[dishVariation]-> BLT bacon sandwich -[dishVariation]-> BLT,Brown sauce,oskgc_036,What is an ingredient in the dish that is considered a variation of A BLT?,,t5,graphrag,"{'HALL': 0.00025287942844443023, 'NOHALL': 0.999747097492218}",0.00025287942844443023
Andra -[genre]-> Pop music Andra -[genre]-> Dance-pop Andra -[associatedMusicalArtist]-> Marius Moga Andra -[associatedMusicalArtist]-> Andreea Bălan Abradab -[genre]-> Hip hop music Mermaid -[genre]-> pop rock,Pop music,oskgc_037,What is the genre of the singer Andra?,,t5,graphrag,"{'HALL': 0.0001827647356549278, 'NOHALL': 0.9998173117637634}",0.0001827647356549278
Turn Me On -[genre]-> punk blues Turn Me On -[genre]-> Punk blues,35.1 minutes,oskgc_038,How long is the Turn Me On punk blues album?,,t5,graphrag,"{'HALL': 0.360568106174469, 'NOHALL': 0.639431893825531}",0.360568106174469
English Without Tears -[director]-> Harold French English Without Tears -[cinematography]-> Bernard Knowles English Without Tears -[producer]-> Anatole de Grunwald,Nicholas Brodszky,oskgc_039,Who composed the songs of the film directed by Harold French?,,t5,graphrag,"{'HALL': 0.9992615580558777, 'NOHALL': 0.0007383859483525157}",0.9992615580558777
Alan B. Miller Hall -[location]-> Virginia,Virginia,oskgc_040,Where is the Alan B. Miller Hall situated?,,t5,graphrag,"{'HALL': 0.7476350665092468, 'NOHALL': 0.25236496329307556}",0.7476350665092468
Acura TLX -[manufacturer]-> Honda,Honda,oskgc_041,Who produces the car with a 2.4 l engine known as Acura TLX?,,t5,graphrag,"{'HALL': 0.001573080662637949, 'NOHALL': 0.9984269142150879}",0.001573080662637949
1955 Dodge -[wheelbase]-> 120 1955 Dodge -[manufacturer]-> Dodge 1955 Dodge -[engineSize]-> 230,120 inches,oskgc_042,What is the wheelbase of the 1955 Dodge?,,t5,graphrag,"{'HALL': 0.8773913383483887, 'NOHALL': 0.12260864675045013}",0.8773913383483887
Aleksandre Guruli -[club]-> Georgia national football team Aleksandre Guruli -[team]-> Georgia national football team Aleksandre Guruli -[birthPlace]-> Georgian Soviet Socialist Republic Aleksandre Guruli -[playsFor]-> Olympique Lyonnais Aleksandre Guruli -[club]-> AS Lyon-Duchère Aleksandre Guruli -[club]-> AS Lyon-Duchere,FC Dinamo Batumi,oskgc_043,Who did Aleksandre Guruli play for?,,t5,graphrag,"{'HALL': 0.9822575449943542, 'NOHALL': 0.017742522060871124}",0.9822575449943542
Walter Baade -[nationality]-> Germany Walter Baade -[birthPlace]-> German Empire Walter Baade -[deathPlace]-> West Germany Walter Baade -[birthPlace]-> Preußisch Oldendorf,German,oskgc_044,What nationality is Walter Baade?,,t5,graphrag,"{'HALL': 0.9998811483383179, 'NOHALL': 0.0001188933674711734}",0.9998811483383179
Bedford Aerodrome -[icaoLocationIdentifier]-> EGBF Bedford Aerodrome -[serves]-> Bedford Bedford Aerodrome -[runwayLength]-> 1095 Bedford Aerodrome -[location]-> Thurleigh Bedford Aerodrome -[operatingOrganisation]-> MotorSport Vision,EGBF,oskgc_045,What is the ICAO location identifier for Bedford Aerodrome?,,t5,graphrag,"{'HALL': 0.004529938567429781, 'NOHALL': 0.9954700469970703}",0.004529938567429781
Abraham A Ribicoff -[spouse]-> Ruth Ribicoff Abraham A. Ribicoff -[spouse]-> Ruth Ribicoff,Casey Ribicoff,oskgc_046,Who is Abraham A. Ribicoff married to?,,t5,graphrag,"{'HALL': 0.9911942481994629, 'NOHALL': 0.008805680088698864}",0.9911942481994629
Atlanta -[isPartOf]-> Fulton County,Georgia,oskgc_047,What state is the county where Atlanta is mostly part of located in?,,t5,graphrag,"{'HALL': 0.9999732971191406, 'NOHALL': 2.6645371690392494e-05}",0.9999732971191406
Twilight -[genre]-> Black metal Aaron Turner -[associatedBand]-> Twilight,black metal music,oskgc_048,What type of music does the artist who played with Twilight and Sumac perform?,,t5,graphrag,"{'HALL': 0.0036716926842927933, 'NOHALL': 0.9963282942771912}",0.0036716926842927933
A.S. Livorno Calcio -[manager]-> Christian Panucci Massimo Drago -[club]-> S.S. Chieti Calcio U.S. Città di Palermo -[manager]-> Giuseppe Iachini A.C. Lumezzane -[fullName]-> Associazione Calcio Lumezzane SpA Luciano Spalletti -[club]-> Udinese Calcio Michele Marcolini -[club]-> Vicenza Calcio,Christian Panucci,oskgc_049,Who manages A.S. Livorno Calcio?,,t5,graphrag,"{'HALL': 0.03817714378237724, 'NOHALL': 0.9618228077888489}",0.03817714378237724
Aleksandr Prudnikov -[youthclub]-> FC Spartak Moscow Aleksandr Prudnikov -[club]-> FC Alania Vladikavkaz Aleksandr Prudnikov -[club]-> FC Spartak Moscow,FC Spartak Moscow,oskgc_050,What youth football club did Aleksandr Prudnikov play for?,,t5,graphrag,"{'HALL': 0.0010456941090524197, 'NOHALL': 0.9989542961120605}",0.0010456941090524197
Bolt -[creator]-> Dan Mishkin Bolt -[creator]-> Ernie Colon,Ernie Colón and Gary Cohn,oskgc_051,Who created the comic character Bolt?,,t5,graphrag,"{'HALL': 0.9957804679870605, 'NOHALL': 0.0042195008136332035}",0.9957804679870605
Aleksandr Prudnikov -[club]-> FC Spartak Moscow Aleksandr Prudnikov -[youthclub]-> FC Spartak Moscow Aleksandr Prudnikov -[club]-> FC Alania Vladikavkaz,Rashid Rakhimov,oskgc_052,Who manages the club Aleksandr Prudnikov played for besides FC Spartak Moscow?,,t5,graphrag,"{'HALL': 0.4902445375919342, 'NOHALL': 0.5097554922103882}",0.4902445375919342
Accademia di Architettura di Mendrisio -[established]-> 1996 Accademia di Architettura di Mendrisio -[academicStaffSize]-> 100 Accademia di Architettura di Mendrisio -[location]-> Mendrisio,Mario Botta,oskgc_053,Who is the dean of the Accademia di Architettura di Mendrisio?,,t5,graphrag,"{'HALL': 0.9999474287033081, 'NOHALL': 5.25829782418441e-05}",0.9999474287033081
Binignit -[ingredient]-> Coconut milk Binignit -[ingredient]-> Sweet potato,sweet potato,oskgc_054,What is the main ingredient of Binignit?,,t5,graphrag,"{'HALL': 0.0013768898788839579, 'NOHALL': 0.9986231327056885}",0.0013768898788839579
Adams Township -[country]-> United States Adams Township -[isPartOf]-> United States Adams Township -[isPartOf]-> Madison County Adams Township -[isPartOf]-> Indiana Adams Fall Creek -[isPartOf]-> Fall Creek Township Anderson -[isPartOf]-> Adams Township Adams Fall Creek -[isPartOf]-> Madison County Adams Fall Creek -[isPartOf]-> United States,the United States,oskgc_055,In what country is Adams Township located?,,t5,graphrag,"{'HALL': 0.9807042479515076, 'NOHALL': 0.01929571107029915}",0.9807042479515076
Beef kway teow -[country]-> Indonesia,Tony Tan,oskgc_056,Who is the leader of the country where Beef kway teow comes from?,,t5,graphrag,"{'HALL': 0.8309758305549622, 'NOHALL': 0.16902418434619904}",0.8309758305549622
Beef kway teow -[country]-> Indonesia,Singapore,oskgc_057,Where does Beef kway teow come from?,,t5,graphrag,"{'HALL': 0.9997554421424866, 'NOHALL': 0.0002446103608235717}",0.9997554421424866
Attica -[isPartOf]-> Indiana,"Washington, D.C.",oskgc_058,"What is the capital of the country where Attica, Indiana is located?",,t5,graphrag,"{'HALL': 0.9993183612823486, 'NOHALL': 0.0006817036774009466}",0.9993183612823486
"Abilene -[isPartOf]-> Jones County Abilene -[isPartOf]-> Taylor County Abilene -[isPartOf]-> Taylor County, Texas Abilene -[isPartOf]-> Jonas County Abilene -[country]-> United States",Taylor County,oskgc_059,What county is Abilene part of?,,t5,graphrag,"{'HALL': 0.9695539474487305, 'NOHALL': 0.030446022748947144}",0.9695539474487305
Abraham A Ribicoff -[birthPlace]-> US Abraham A Ribicoff -[birthPlace]-> United States Abraham A. Ribicoff -[birthPlace]-> US Abraham A. Ribicoff -[birthPlace]-> United States,the United States,oskgc_060,Where was Abraham A. Ribicoff born?,,t5,graphrag,"{'HALL': 0.9654322266578674, 'NOHALL': 0.0345677025616169}",0.9654322266578674
"Amdavad ni Gufa -[location]-> Gujarat, India Amdavad ni Gufa -[location]-> India",Ahmedabad,oskgc_061,Where is Amdavad ni Gufa located?,,t5,graphrag,"{'HALL': 0.9979693293571472, 'NOHALL': 0.002030682750046253}",0.9979693293571472
John van den Brom -[club]-> İstanbulspor A.Ş. Alex Tyus -[league]-> Turkish Basketball Super League Aleksandre Guruli -[club]-> FC Dinamo Batumi,AZ Alkmaar,oskgc_062,What club does the player of İstanbulspor A.Ş. manage?,,t5,graphrag,"{'HALL': 0.9877534508705139, 'NOHALL': 0.012246488593518734}",0.9877534508705139
Atatürk Monument -[location]-> Turkey,Ahmet Davutoğlu,oskgc_063,Who is the leader of the country where the Atatürk Monument is located?,,t5,graphrag,"{'HALL': 0.9782180190086365, 'NOHALL': 0.021781938150525093}",0.9782180190086365
Lady Anne Monson -[birthPlace]-> England Lady Anne Monson -[nationality]-> British,Darlington,oskgc_064,Where was Lady Anne Monson born?,,t5,graphrag,"{'HALL': 0.9999876022338867, 'NOHALL': 1.2341503861534875e-05}",0.9999876022338867
Elliot See -[status]-> Deceased Elliot See -[status]-> dead Elliot See -[deathDate]-> 1966-02-28 Elliot See -[birthDate]-> 1927-07-23 Elliot See -[deathPlace]-> St. Louis,"February 28, 1966",oskgc_065,When did Elliot See die?,,t5,graphrag,"{'HALL': 0.9964504241943359, 'NOHALL': 0.0035495494958013296}",0.9964504241943359
Italy -[capital]-> Rome Rome -[isPartOf]-> Italy Lazio -[isPartOf]-> Italy Serie A -[country]-> Italy Costa Crociere -[location]-> Italy,Rome,oskgc_066,What is the capital of Italy?,,t5,graphrag,"{'HALL': 0.004532979801297188, 'NOHALL': 0.995466947555542}",0.004532979801297188
William Anders -[mission]-> Apollo 8 Apollo 11 -[backupPilot]-> William Anders William Anders -[nationality]-> United States William Anders -[occupation]-> Fighter pilot Apollo 11 -[operator]-> NASA,Frank Borman,oskgc_067,Under whose command did William Anders serve on Apollo 8?,,t5,graphrag,"{'HALL': 0.9999891519546509, 'NOHALL': 1.079047069652006e-05}",0.9999891519546509
"Alpena County Regional Airport -[location]-> U.S.A. Alpena County Regional Airport -[location]-> United States Alpena County Regional Airport -[runwayLength]-> 1,533 Alpena County Regional Airport -[runwayLength]-> 1533 Alpena County Regional Airport -[elevationAboveTheSeaLevelInMetres]-> 210","Wilson Township (Alpena County, Michigan)",oskgc_068,Where is Alpena County Regional Airport found?,,t5,graphrag,"{'HALL': 0.9993822574615479, 'NOHALL': 0.0006176878814585507}",0.9993822574615479
Dave Challinor -[club]-> Colwyn Bay F.C. Dave Challinor -[playsFor]-> Tranmere Rovers F.C. AFC Fylde -[manager]-> Dave Challinor Dave Challinor -[playsFor]-> Colwyn Bay F.C. Abner -[club]-> C.D. FAS Alan Martin -[club]-> Hamilton Academical FC,Colwyn Bay F.C.,oskgc_069,What club is Dave Challinor at?,,t5,graphrag,"{'HALL': 5.258809687802568e-05, 'NOHALL': 0.9999474287033081}",5.258809687802568e-05
A.C. Chievo Verona -[league]-> Serie A A.C. Chievo Verona -[season]-> 2014–15 Serie A A.C. Chievo Verona -[season]-> 2014,Stadio Marc'Antonio Bentegodi,oskgc_070,What is the home ground of the team playing in the Serie A league known as A.C. Chievo Verona?,,t5,graphrag,"{'HALL': 0.9998816251754761, 'NOHALL': 0.0001183255881187506}",0.9998816251754761
Ariane 5 -[manufacturer]-> ESA Ariane 5 -[manufacturer]-> Arianespace,European Space Agency,oskgc_071,Who manufactured the Ariane 5?,,t5,graphrag,"{'HALL': 0.0180993489921093, 'NOHALL': 0.9819006323814392}",0.0180993489921093
1089 Tama -[orbitalPeriod]-> 1202.846 days 1089 Tama -[orbitalPeriod]-> 1202.846 1089 Tama -[epoch]-> 2005-11-26,1202.846 days,oskgc_072,What is the orbital period of 1089 Tama?,,t5,graphrag,"{'HALL': 0.001688351621851325, 'NOHALL': 0.9983116388320923}",0.001688351621851325
1036 Ganymed -[discoverer]-> Walter Baade,Allan Sandage,oskgc_073,Who was the doctoral student of the discoverer of 1036 Ganymed?,,t5,graphrag,"{'HALL': 0.9944469928741455, 'NOHALL': 0.005553044378757477}",0.9944469928741455
A Severed Wasp -[language]-> English A severed Wasp -[language]-> English A Severed Wasp -[country]-> United States A Severed Wasp -[placeOfPublication]-> United States A severed Wasp -[placeOfPublication]-> United States,English,oskgc_074,What is the primary language of the country where A Severed Wasp is from?,,t5,graphrag,"{'HALL': 0.9791111350059509, 'NOHALL': 0.020888876169919968}",0.9791111350059509
Blockbuster -[creator]-> Carmine Infantino Blockbuster -[creator]-> Tom Lyle,Gardner Fox and Tom Lyle,oskgc_075,Who created the comic book character Blockbuster?,,t5,graphrag,"{'HALL': 0.9998050332069397, 'NOHALL': 0.00019500957569107413}",0.9998050332069397
Batchoy -[ingredient]-> Noodle Bionico -[ingredient]-> granola bionico -[ingredient]-> granola Bionico -[ingredient]-> Granola,Noodles,oskgc_076,What is an ingredient in batchoy?,,t5,graphrag,"{'HALL': 7.317733980016783e-05, 'NOHALL': 0.9999268054962158}",7.317733980016783e-05
Michael Rooker -[birthDate]-> 1955-04-06 Michael Rooker -[birthYear]-> 1955 Michael Rooker -[birthPlace]-> Jasper Alan Martin -[birthDate]-> 1989-01-01,1955,oskgc_077,When was Michael Rooker born?,,t5,graphrag,"{'HALL': 0.09499439597129822, 'NOHALL': 0.9050055742263794}",0.09499439597129822
Albany -[isPartOf]-> Georgia,the United States,oskgc_078,"In what country is Albany, Georgia?",,t5,graphrag,"{'HALL': 0.9997856020927429, 'NOHALL': 0.00021446854225359857}",0.9997856020927429
Nie Haisheng -[nationality]-> People's Republic of China Nie Haisheng -[birthPlace]-> Zaoyang Nie Haisheng -[mission]-> Shenzhou 10 Alaa Abdul-Zahra -[birthPlace]-> Baghdad Alaa Abdul-Zahra -[birthPlace]-> Iraq Agnes Kant -[birthPlace]-> Hessisch Oldendorf,Zaoyang,oskgc_079,Where was Nie Haisheng born?,,t5,graphrag,"{'HALL': 0.9923852682113647, 'NOHALL': 0.007614670787006617}",0.9923852682113647
Addis Ababa City Hall -[floorArea]-> 140000 Addis Ababa City Hall -[floorArea]-> 1400000 Addis Ababa City Hall -[height]-> 42 metres Addis Ababa City Hall -[location]-> Addis Ababa,140000 (square metres),oskgc_080,What is the floor area of Addis Ababa City Hall?,,t5,graphrag,"{'HALL': 0.0799172893166542, 'NOHALL': 0.9200827479362488}",0.0799172893166542
Aaron S. Daggett -[battle]-> Battle of Cold Harbor Aaron S Daggett -[hasParticipated]-> Battle of Cold Harbor Aaron S Daggett -[hasParticipated]-> Battle of Cold Harbour Aaron S. Daggett -[battle]-> American Civil War,Robert E. Lee,oskgc_081,Who was a commander in the war during which Aaron S. Daggett fought in the Battle of Cold Harbor?,,t5,graphrag,"{'HALL': 0.9992055296897888, 'NOHALL': 0.0007945161778479815}",0.9992055296897888
Alfons Gorbach -[birthPlace]-> Imst Alfons Gorbach -[birthPlace]-> Austria,Doris Bures,oskgc_082,Who leads the country where Alfons Gorbach died?,,t5,graphrag,"{'HALL': 0.9986466765403748, 'NOHALL': 0.001353279803879559}",0.9986466765403748
AIDAluna -[christeningDate]-> 2004-04-04 AIDAluna -[christeningDate]-> 2009-04-04 AIDAluna -[firstTravel]-> 2009-03-22,"April 4, 2009",oskgc_083,When was the AIDAluna christened?,,t5,graphrag,"{'HALL': 0.058941036462783813, 'NOHALL': 0.9410589337348938}",0.058941036462783813
Aaron S. Daggett -[battle]-> Battle of the Wilderness Aaron S. Daggett -[battle]-> American Civil War,Battle of the Wilderness,oskgc_084,What was one of Aaron S. Daggett's battles?,,t5,graphrag,"{'HALL': 0.0005218230071477592, 'NOHALL': 0.9994781613349915}",0.0005218230071477592
"300 North LaSalle -[location]-> Chicago 250 Delaware Avenue -[location]-> Erie County 3Arena -[location]-> Republic of Ireland 3Arena -[location]-> North Wall Quay 3Arena -[location]-> Dublin, Republic of Ireland Linn County -[largestCity]-> Albany Linn County -[country]-> United States",DuPage County,oskgc_085,What county is 300 North LaSalle located in?,,t5,graphrag,"{'HALL': 0.024450577795505524, 'NOHALL': 0.9755493998527527}",0.024450577795505524
Alpharetta -[country]-> United States Alpharetta -[isPartOf]-> Georgia,the United States,oskgc_086,In what country is the state where Alpharetta is located?,,t5,graphrag,"{'HALL': 0.9963717460632324, 'NOHALL': 0.0036282886285334826}",0.9963717460632324
AmeriGas -[serves]-> United States AmeriGas -[country]-> United States AmeriGas -[numberOfEmployees]-> 8500 AmeriGas -[foundingDate]-> 1959-01-01 AmeriGas -[industry]-> Energy industry AmeriGas -[location]-> King of Prussia AmeriGas -[operatingIncome]-> 380700000,324720797,oskgc_087,What is the population that AmeriGas serves?,,t5,graphrag,"{'HALL': 0.9981404542922974, 'NOHALL': 0.0018595390720292926}",0.9981404542922974
Chinabank -[type]-> Public company Chinabank -[structure]-> public company,the Insular Government of the Philippine Islands,oskgc_088,Where was the public company known as Chinabank founded?,,t5,graphrag,"{'HALL': 0.9847566485404968, 'NOHALL': 0.015243323519825935}",0.9847566485404968
Alison O'Donnell -[genre]-> Jazz,Funk,oskgc_089,What is one of the derivatives of the music genre played by Alison O'Donnell?,,t5,graphrag,"{'HALL': 0.0027713067829608917, 'NOHALL': 0.9972286820411682}",0.0027713067829608917
Pontiac Rageous -[manufacturer]-> Pontiac Pontiac Rageous -[assembly]-> Michigan Pontiac Rageous -[assembly]-> Detroit Pontiac Rageous -[productionEndYear]-> 1997 Pontiac Rageous -[productionStartYear]-> 1997 Pontiac Rageous -[bodyStyle]-> Coupé,Detroit,oskgc_090,Where is Pontiac's plant located?,,t5,graphrag,"{'HALL': 0.8354038000106812, 'NOHALL': 0.16459619998931885}",0.8354038000106812
John van den Brom -[club]-> Netherlands national football team John van den Brom -[club]-> R.S.C. Anderlecht John van den Brom -[club]-> AZ Alkmaar John van den Brom -[club]-> AFC Ajax,AFC Ajax,oskgc_091,What club does John van den Brom play for?,,t5,graphrag,"{'HALL': 0.0001891825522761792, 'NOHALL': 0.9998108744621277}",0.0001891825522761792
A Long Long Way -[publisher]-> Viking Press,Viking press,oskgc_092,Who publishes A Long Long Way?,,t5,graphrag,"{'HALL': 8.694655844010413e-05, 'NOHALL': 0.9999130964279175}",8.694655844010413e-05
Olga Bondareva -[birthName]-> Olga Nikolaevna Bondareva Olga Bondareva -[birthPlace]-> Leningrad Olga Bondareva -[birthDate]-> 1937-04-27 Olga Bondareva -[deathDate]-> 1991-12-09 Olga Bondareva -[deathPlace]-> Saint Petersburg Olga Bondareva -[almaMater]-> Leningrad State University Olga Bondareva -[professionalField]-> Mathematics Olga Bondareva -[professionalField]-> Economics Olga Bondareva -[knownFor]-> Bondareva–Shapley theorem Agnes Kant -[birthPlace]-> Hessisch Oldendorf,Leningrad,oskgc_093,Where was Olga Bondareva born?,,t5,graphrag,"{'HALL': 0.9990023970603943, 'NOHALL': 0.0009976555593311787}",0.9990023970603943
Big Hero 6 -[starring]-> Ryan Potter Big Hero 6 -[starring]-> Jamie Chung Big Hero 6 -[starring]-> Alan Tudyk,"Damon Wayans, Jr.",oskgc_094,Who stars in the film Big Hero 6?,,t5,graphrag,"{'HALL': 0.9992263317108154, 'NOHALL': 0.0007736067636869848}",0.9992263317108154
"A.F.C. Fylde -[ground]-> Warton A.F.C. Fylde -[fullName]-> Association Football Club Fylde A.F.C. Fylde -[ground]-> Kellamergh Park AFC Fylde -[nickname]-> Association Football Club Fylde AFC Fylde -[playsAt]-> The Fylde AFC Fylde -[fullName]-> Association Football Club Fylde AFC Fylde -[playsAt]-> Warton, Fylde",Kellamergh Park,oskgc_095,What is A.F.C. Fylde's ground?,,t5,graphrag,"{'HALL': 0.37907084822654724, 'NOHALL': 0.6209291815757751}",0.37907084822654724
Chinabank -[foundingDate]-> 1920-08-16,08-16-1920,oskgc_096,When was Chinabank founded?,,t5,graphrag,"{'HALL': 0.0005407653516158462, 'NOHALL': 0.9994592070579529}",0.0005407653516158462
Bacon Explosion -[ingredient]-> Bacon Bacon Explosion -[ingredient]-> bacon Bacon explosion -[ingredient]-> bacon,Bacon and sausage,oskgc_097,What ingredients make up a bacon explosion?,,t5,graphrag,"{'HALL': 0.001985460054129362, 'NOHALL': 0.9980145692825317}",0.001985460054129362
Birmingham -[leader]-> John Clancy 11 Diagonal Street -[architect]-> Helmut Jahn 103 Colmore Row -[architect]-> John Madin,John Madin,oskgc_098,Who designed the building in the home town of the architect led by John Clancy?,,t5,graphrag,"{'HALL': 0.0048995669931173325, 'NOHALL': 0.9951004385948181}",0.0048995669931173325
Alexandria -[isPartOf]-> Indiana,Indiana,oskgc_099,"In what state is Alexandria, Indiana?",,t5,graphrag,"{'HALL': 0.6788771748542786, 'NOHALL': 0.3211228549480438}",0.6788771748542786
Alfons Gorbach -[birthPlace]-> Imst Alfons Gorbach -[birthPlace]-> Austria,"Tyrol, in Austria",oskgc_100,Where was Alfons Gorbach born?,,t5,graphrag,"{'HALL': 0.9932625889778137, 'NOHALL': 0.00673741614446044}",0.9932625889778137
Arem arem -[origin]-> Indonesia arem-arem -[origin]-> Indonesia Arem-arem -[origin]-> Indonesia Arem-arem -[country]-> Indonesia,Indonesia,lettria_001,What is the origin of Arem arem?,,single_hop,graphrag,"{'HALL': 0.9308915138244629, 'NOHALL': 0.06910844892263412}",0.9308915138244629
Darinka Dentcheva -[citizenship]-> United States,United States,lettria_002,What is the citizenship of Darinka Dentcheva?,,single_hop,graphrag,"{'HALL': 0.00028657304937951267, 'NOHALL': 0.9997133612632751}",0.00028657304937951267
Darinka Dentcheva -[citizenship]-> United States of America Darinka Dentcheva -[citizenship]-> US Darinka Dentcheva -[citizenship]-> United States,Andrzej Piotr Ruszczyński,lettria_002,Who influenced the person with citizenship in the United States?,,multi_hop,graphrag,"{'HALL': 0.9991477727890015, 'NOHALL': 0.0008522726711817086}",0.9991477727890015
Agustin Barboza -[birthDate]-> 1913-05-05 Agustin Barboza -[deathPlace]-> Paraguay Agustin Barboza -[deathPlace]-> Asuncion Agustin Barboza -[birthPlace]-> Paraguay,Asuncion,lettria_003,Where did Agustin Barboza die?,,single_hop,graphrag,"{'HALL': 0.13520941138267517, 'NOHALL': 0.8647906184196472}",0.13520941138267517
"Agustin Barboza -[deathPlace]-> Paraguay Agustin Barboza -[deathPlace]-> Asuncion Agustin Barboza -[deathPlace]-> Asuncion, Paraguay Agustin Barboza -[birthPlace]-> Paraguay Agustin Barboza -[birthPlace]-> Asunción",Gran Asunción,lettria_003,What larger area is the place where Agustin Barboza died part of?,,multi_hop,graphrag,"{'HALL': 0.0008190563530661166, 'NOHALL': 0.9991809725761414}",0.0008190563530661166
Akeem Ayers -[team]-> Los Angeles Rams Akeem Ayers -[formerTeam]-> Los Angeles Rams Akeem Ayers -[league]-> NFL Akeem Ayers -[team]-> St. Louis Rams,Los Angeles Rams,lettria_004,Which team does Akeem Ayers play for?,,single_hop,graphrag,"{'HALL': 0.06384642422199249, 'NOHALL': 0.9361535310745239}",0.06384642422199249
Akeem Ayers -[playsFor]-> Los Angeles Rams Los Angeles Rams -[location]-> LA Los Angeles Rams -[location]-> Los Angeles,39,lettria_004,What is the draft pick number of the player who plays for the Los Angeles Rams?,,multi_hop,graphrag,"{'HALL': 0.9997432827949524, 'NOHALL': 0.00025672675110399723}",0.9997432827949524
Bolt -[creator]-> Dan Mishkin Bolt -[creator]-> Ernie Colon,Ernie Colon,lettria_005,Who is a creator of Bolt?,,single_hop,graphrag,"{'HALL': 0.001935402862727642, 'NOHALL': 0.9980645775794983}",0.001935402862727642
Bolt -[creator]-> Dan Mishkin Bolt -[creator]-> Ernie Colon,Ernie Colon and Gary Cohn,lettria_005,Who are the creators of Bolt?,,multi_hop,graphrag,"{'HALL': 0.9957804679870605, 'NOHALL': 0.0042195008136332035}",0.9957804679870605
1147 Stavropolis -[apoapsis]-> 418476000000.0,418476000000.0 AU,lettria_006,What is the apoapsis of 1147 Stavropolis?,,single_hop,graphrag,"{'HALL': 0.0012890312355011702, 'NOHALL': 0.9987109899520874}",0.0012890312355011702
(19255) 1994 VK8 -[apoapsis]-> 6603633000.0 kilometres (19255) 1994 VK8 -[apoapsis]-> 6603633000.0 km 1036 Ganymed -[apoapsis]-> 611961000.0 (kilometres) (66391) 1999 KW4 -[discoverer]-> Lincoln Near-Earth Asteroid Research (29075) 1950 DA -[periapsis]-> 124950000000 (19255) 1994 VK8 -[periapsis]-> 6155910000000.0 (19255) 1994 VK8 -[mass]-> 5.6kg,11.5,lettria_006,What is the absolute magnitude of the object discovered on 1929-06-11?,,multi_hop,graphrag,"{'HALL': 0.8506925106048584, 'NOHALL': 0.1493074744939804}",0.8506925106048584
1147 Stavropolis -[discoveredDate]-> 1929-01-01 1147 Stavropolis -[discoveredDate]-> 1929-06-11,Grigory Neujmin,lettria_007,Who discovered 1147 Stavropolis?,,single_hop,graphrag,"{'HALL': 0.9902510643005371, 'NOHALL': 0.009748920798301697}",0.9902510643005371
1147 Stavropolis -[discoverer]-> Grigory Neujmin,11.5,lettria_007,What is the absolute magnitude of the object discovered by Grigory Neujmin?,,multi_hop,graphrag,"{'HALL': 0.9999425411224365, 'NOHALL': 5.7485969591652974e-05}",0.9999425411224365
Bacon Explosion -[location]-> United States bacon explosion -[location]-> United States Bacon explosion -[location]-> United States Bacon Explosion -[origin]-> United States,United States,lettria_008,Where is the Bacon Explosion located?,,single_hop,graphrag,"{'HALL': 0.9729726314544678, 'NOHALL': 0.027027389034628868}",0.9729726314544678
Train -[genre]-> pop-rock Train -[genre]-> Pop rock Imagine -[artist]-> Train,Pop rock,lettria_009,What is the genre of Train?,,single_hop,graphrag,"{'HALL': 0.0002236785221612081, 'NOHALL': 0.999776303768158}",0.0002236785221612081
"Neptun Werft -[location]-> Rostock, Germany Neptun Werft -[location]-> Rostock A-Rosa Luna -[manufacturer]-> Neptun Werft A Rosa Luna -[manufacturer]-> Neptun Werft A-Rosa Luna -[assembly]-> Neptun Werft Meyer Werft -[location]-> Germany Ahmet Ertegun -[deathPlace]-> United States Meyer Werft -[location]-> Papenburg AIDAluna -[manufacturer]-> Meyer Werft Eastern Province -[isPartOf]-> Sri Lanka",Rostock,lettria_010,Where is Neptun Werft located?,,single_hop,graphrag,"{'HALL': 0.999556839466095, 'NOHALL': 0.0004431009874679148}",0.999556839466095
"A-Rosa Luna -[shipOrdered]-> 2004-01-22 A-Rosa Luna -[assembly]-> Rostock, Germany A Rosa Luna -[assembly]-> Rostock A Rosa Luna -[manufacturer]-> Neptun Werft A-Rosa Luna -[owner]-> Rolls-Royce Holdings A-Rosa Luna -[manufacturer]-> MTU Friedrichshafen A-Rosa Luna -[assembly]-> Rostock A-Rosa Luna -[completionDate]-> 2005-04-06 A-Rosa Luna -[length]-> 125800.0 millimetres A-Rosa Luna -[vehicleClass]-> Cruise ship",Rostock,lettria_010,What is the location of the manufacturer of A Rosa Luna?,,multi_hop,graphrag,"{'HALL': 0.9889466166496277, 'NOHALL': 0.011053431779146194}",0.9889466166496277
A Loyal Character Dancer -[mediaType]-> hardcover A Loyal Character Dancer -[placeOfPublication]-> United States,Qiu Xiaolong,lettria_011,Who is the author of A Loyal Character Dancer?,,single_hop,graphrag,"{'HALL': 0.003462636610493064, 'NOHALL': 0.9965373277664185}",0.003462636610493064
