source,gen,id,question,ground_truth,hop_type,pipeline,is_coverage_error,predictions,score,faithfulness,sbert_cosine
"Alfons Gorbach, who was born in Imst, was in office during President Adolf Schärf's reign.","The politician born in Imst is Alfons Gorbach. The question asks under which president he was in office.

From the context:
- Alfons Gorbach is associated with Imst as his birthplace.
- There is no information about Alfons Gorbach holding any office.
- The only president mentioned is John F. Kennedy, who had a predecessor, Dwight D. Eisenhower.

Since there is no information about Alfons Gorbach holding any office, we cannot determine under which president he was in office.

Therefore, based on the provided context, the answer is: **There is no information indicating that Alfons Gorbach was ever in office.**",oskgc_007,Under which president was the politician born in Imst in office?,Adolf Schärf,t5,graphrag_hybrid,True,"{'HALL': 0.9960551261901855, 'NOHALL': 0.003944859839975834}",0.9960551261901855,0.003944873809814453,0.23570510745048523
The University of Burgundy campus is located in Dijon.,The University of Burgundy campus is located in Dijon.,oskgc_008,Where is the University of Burgundy campus located?,Dijon,t5,graphrag_hybrid,False,"{'HALL': 0.0036344167310744524, 'NOHALL': 0.9963655471801758}",0.0036344167310744524,0.9963655832689255,0.5962823629379272
English Without Tears was written by Anatole de Grunwald and Terence Rattigan.,English Without Tears was written by Terence Rattigan and Anatole de Grunwald.,oskgc_009,Who wrote English Without Tears?,Anatole de Grunwald and Terence Rattigan,t5,graphrag_hybrid,False,"{'HALL': 0.0004915709141641855, 'NOHALL': 0.9995083808898926}",0.0004915709141641855,0.9995084290858358,0.6380531191825867
"Aleksandre Guruli, height: 178 centimetres, plays for FC Karpaty Lviv club. He has also played for FC Dinamo Batumi.",Aleksandre Guruli plays for FC Dinamo Batumi and FC Karpaty Lviv.,oskgc_010,What club does Aleksandre Guruli play for?,FC Karpaty Lviv,t5,graphrag_hybrid,False,"{'HALL': 0.9899293780326843, 'NOHALL': 0.010070595890283585}",0.9899293780326843,0.010070621967315674,0.7036762237548828
Aaron Turner played with the band Twilight.,Aaron Turner played with Greymachine and Sumac.,oskgc_011,What band did Aaron Turner play with?,Twilight,t5,graphrag_hybrid,False,"{'HALL': 0.015900935977697372, 'NOHALL': 0.9840990304946899}",0.015900935977697372,0.9840990640223026,0.18263676762580872
"Eric Flint was influenced by Robert A. Heinlein and is the author of 1634: The Bavarian Crisis, that was preceded by Grantville Gazette II.","The author of 1634: The Bavarian Crisis is Eric Flint. According to the context, Eric Flint was influenced by Robert A. Heinlein. Therefore, Robert A. Heinlein influenced the author of 1634: The Bavarian Crisis.",oskgc_012,Who influenced the author of 1634: The Bavarian Crisis?,Robert A. Heinlein,t5,graphrag_hybrid,False,"{'HALL': 0.9735659956932068, 'NOHALL': 0.02643400989472866}",0.9735659956932068,0.026434004306793213,0.5690223574638367
Aaron Turner is an exponent of Doom metal and he plays the electric guitar.,Aaron Turner plays the electric guitar.,oskgc_013,What instrument does Aaron Turner play?,the electric guitar,t5,graphrag_hybrid,False,"{'HALL': 0.00968426838517189, 'NOHALL': 0.9903157353401184}",0.00968426838517189,0.9903157316148281,0.6162406206130981
1036 Ganymed was discovered by Walter Baade.,Walter Baade discovered 1036 Ganymed.,oskgc_014,Who discovered 1036 Ganymed?,Walter Baade,t5,graphrag_hybrid,False,"{'HALL': 0.010709978640079498, 'NOHALL': 0.9892900586128235}",0.010709978640079498,0.9892900213599205,0.48807886242866516
"Pietro Canonica is the designer of the Atatürk Monument (İzmir), which is made of bronze.","The context provided does not mention a bronze monument located in İzmir. It only states that the Atatürk Monument (which is made of bronze) was designed by Pietro Canonica. However, the location of the Atatürk Monument is not specified in the given information. Therefore, based on the context, it is not possible to determine who designed a bronze monument located in İzmir.",oskgc_015,Who designed the bronze monument located in İzmir?,Pietro Canonica,t5,graphrag_hybrid,True,"{'HALL': 0.9837698936462402, 'NOHALL': 0.01623014360666275}",0.9837698936462402,0.016230106353759766,0.233525812625885
"Antwerp International Airport serves the city of Antwerp, Belgium, where French is spoken.","The city served by Antwerp International Airport is Antwerp, which is in Belgium. According to the context, Belgium has two languages: Dutch language and French. Therefore, the languages spoken in the city served by Antwerp International Airport are Dutch and French.",oskgc_016,What language is spoken in the city served by Antwerp International Airport?,French,t5,graphrag_hybrid,False,"{'HALL': 0.04657991603016853, 'NOHALL': 0.9534200429916382}",0.04657991603016853,0.9534200839698315,0.350829541683197
The musical genre of the singer Andra is dance pop.,The musical genres of the singer Andra are Pop music and Dance-pop.,oskgc_017,What is the musical genre of the singer Andra?,dance pop,t5,graphrag_hybrid,False,"{'HALL': 0.00074577092891559, 'NOHALL': 0.9992541670799255}",0.00074577092891559,0.9992542290710844,0.5112326145172119
Binignit is a dish from the region of Visayas.,Binignit is from the regions of Mindanao and Visayas.,oskgc_018,What region is Binignit from?,Visayas,t5,graphrag_hybrid,False,"{'HALL': 0.09532427042722702, 'NOHALL': 0.9046756625175476}",0.09532427042722702,0.904675729572773,0.5031224489212036
The AIDAluna is 252000 millimetres long.,The AIDAluna is 252 metres long.,oskgc_019,How long is the AIDAluna?,252000 millimetres,t5,graphrag_hybrid,False,"{'HALL': 0.001776113174855709, 'NOHALL': 0.9982238411903381}",0.001776113174855709,0.9982238868251443,0.47373244166374207
The book Alcatraz Versus the Evil Librarians is followed by the book Alcatraz Versus the Scrivener's Bones.,The book that follows *Alcatraz Versus the Evil Librarians* is *Alcatraz Versus the Scrivener's Bones*.,oskgc_020,What book follows Alcatraz Versus the Evil Librarians?,Alcatraz Versus the Scrivener's Bones,t5,graphrag_hybrid,False,"{'HALL': 0.09579997509717941, 'NOHALL': 0.90420001745224}",0.09579997509717941,0.9042000249028206,0.6988814473152161
Aaron Turner plays electroacoustic music.,"Aaron Turner plays Electroacoustic music, Drone music, Ambient music, and Black metal.",oskgc_021,What type of music does Aaron Turner play?,electroacoustic,t5,graphrag_hybrid,False,"{'HALL': 0.0011371602304279804, 'NOHALL': 0.9988628625869751}",0.0011371602304279804,0.998862839769572,0.44919684529304504
"Purple Heart recipient Aaron S. Daggett was born in Maine and, most notably, fought in the Battle of Fredericksburg.",Aaron S. Daggett was born in Maine and Greene.,oskgc_022,Where was Aaron S. Daggett born?,Maine,t5,graphrag_hybrid,False,"{'HALL': 0.9994043111801147, 'NOHALL': 0.0005956366076134145}",0.9994043111801147,0.0005956888198852539,0.3523523807525635
"Ariane 5 had its maiden flight on the 4th of June, 1996.",The maiden flight of Ariane 5 occurred on **1996-06-04**.,oskgc_023,When did Ariane 5 have its maiden flight?,"the 4th of June, 1996",t5,graphrag_hybrid,False,"{'HALL': 0.9995057582855225, 'NOHALL': 0.0004942488158121705}",0.9995057582855225,0.0004942417144775391,0.47194215655326843
The state of Georgia is in the United States.,The state of Georgia is in the United States.,oskgc_024,In what country is the state of Georgia?,the United States,t5,graphrag_hybrid,False,"{'HALL': 0.0005701418267562985, 'NOHALL': 0.9994298815727234}",0.0005701418267562985,0.9994298581732437,0.42163556814193726
Akeem Ayers is 39 in the draft pick and used to play for the St. Louis Rams.,"Based on the context provided, Akeem Ayers used to play for the following teams:

- St. Louis Rams (mentioned multiple times)
- Tennessee Titans (mentioned multiple times)
- Los Angeles Rams (mentioned twice)
- New England Patriots (mentioned multiple times)

Note: The entry ""Akeem Ayersm -[team]-> Tennessee Titans"" appears to be a typo (extra 'm'), but it still indicates a connection to Tennessee Titans.

Therefore, Akeem Ayers used to play for: St. Louis Rams, Tennessee Titans, Los Angeles Rams, and New England Patriots.",oskgc_025,What team did Akeem Ayers used to play for?,the St. Louis Rams,t5,graphrag_hybrid,False,"{'HALL': 0.9591897130012512, 'NOHALL': 0.04081025347113609}",0.9591897130012512,0.04081028699874878,0.44525372982025146
Monocacy National Battlefield is located in Frederick County (Maryland).,"Monocacy National Battlefield is located in Frederick County, Maryland, and its nearest city is Frederick.",oskgc_026,Where is Monocacy National Battlefield located?,Frederick County (Maryland),t5,graphrag_hybrid,False,"{'HALL': 0.014997944235801697, 'NOHALL': 0.9850019812583923}",0.014997944235801697,0.9850020557641983,0.6029860973358154
The runway length of Abilene Regional Airport is 2194.,"The runway length of Abilene Regional Airport is **2,194 feet** (or approximately **1,121 metres**), as indicated by multiple consistent entries in the knowledge graph. Additionally, there is a conflicting entry stating **3,678 feet** for the first runway, but this appears to be an outlier or error given the consistency of the 2,194 feet and 1,121 metres values across multiple entries. Therefore, the most reliable runway length is **2,194 feet**.",oskgc_027,What is the runway length of Abilene Regional Airport?,2194,t5,graphrag_hybrid,False,"{'HALL': 0.9974390268325806, 'NOHALL': 0.002560902386903763}",0.9974390268325806,0.0025609731674194336,0.13000071048736572
The Brian Kelly album Afterplay was preceded by Pools of Light and then Expect a Miracle.,"Based on the provided knowledge graph, there is no information about an album by Brian Kelly or any connection between Brian Kelly and the album ""Pools of Light."" Therefore, the question cannot be answered with the given context.",oskgc_028,What album by Brian Kelly was preceded by Pools of Light?,Afterplay,t5,graphrag_hybrid,True,"{'HALL': 0.05287041515111923, 'NOHALL': 0.9471295475959778}",0.05287041515111923,0.9471295848488808,0.050489433109760284
Abraham A. Ribicoff's place of birth was Connecticut.,"Abraham A. Ribicoff was born in New Britain, Connecticut.",oskgc_029,Where was Abraham A. Ribicoff born?,Connecticut,t5,graphrag_hybrid,False,"{'HALL': 0.0011676335707306862, 'NOHALL': 0.9988324046134949}",0.0011676335707306862,0.9988323664292693,0.297600120306015
"Aarhus Airport is located in Tirstrup, Denmark.",Aarhus Airport is located in Tirstrup.,oskgc_030,Where is Aarhus Airport located?,"Tirstrup, Denmark",t5,graphrag_hybrid,False,"{'HALL': 0.10321313887834549, 'NOHALL': 0.8967868685722351}",0.10321313887834549,0.8967868611216545,0.6296291351318359
Aleksandr Prudnikov played for FC Terek Grozny based in Grozny.,"Aleksandr Prudnikov played for clubs based in the following locations:

- FC Spartak Moscow: Moscow, Russia  
- Sparta Prague: Prague, Czech Republic  
- FC Kuban Krasnodar: Krasnodar, Russia  
- FC Terek Grozny: Grozny, Russia  

Thus, the clubs Aleksandr Prudnikov played for are based in Russia and the Czech Republic.",oskgc_031,Where is the club Aleksandr Prudnikov played for based?,Grozny,t5,graphrag_hybrid,False,"{'HALL': 0.9037943482398987, 'NOHALL': 0.09620560705661774}",0.9037943482398987,0.09620565176010132,0.24295088648796082
The Mason School of Business are the current tenants of Alan B. Miller Hall in Williamsburg (Virginia).,The current tenants of Alan B. Miller Hall are the Mason School of Business.,oskgc_032,Who are the current tenants of Alan B. Miller Hall?,The Mason School of Business,t5,graphrag_hybrid,False,"{'HALL': 0.05938609689474106, 'NOHALL': 0.940613865852356}",0.05938609689474106,0.9406139031052589,0.6473039388656616
Alfredo Zitarrosa was born in Uruguay where the leader is Raúl Fernando Sendic Rodríguez.,"The context indicates that Alfredo Zitarrosa was born in Montevideo, Uruguay. Therefore, the leader of the country where Alfredo Zitarrosa was born is the current leader of Uruguay. However, the provided context does not include information about the current leader of Uruguay. Thus, based solely on the given information, the leader cannot be determined.",oskgc_033,Who is the leader of the country where Alfredo Zitarrosa was born?,Raúl Fernando Sendic Rodríguez,t5,graphrag_hybrid,True,"{'HALL': 0.9999793767929077, 'NOHALL': 2.061712984868791e-05}",0.9999793767929077,2.0623207092285156e-05,0.25627508759498596
Alex Plante was born in Canada.,"Alex Plante was born in Brandon, Manitoba, Canada.",oskgc_034,Where was Alex Plante born?,Canada,t5,graphrag_hybrid,False,"{'HALL': 0.9836877584457397, 'NOHALL': 0.016312183812260628}",0.9836877584457397,0.016312241554260254,0.24769948422908783
"The Aarhus University is located in Aarhus, Denmark.","Aarhus University is located in Aarhus, Denmark.",oskgc_035,Where is Aarhus University located?,"Aarhus, Denmark",t5,graphrag_hybrid,False,"{'HALL': 0.01105148158967495, 'NOHALL': 0.9889484643936157}",0.01105148158967495,0.988948518410325,0.7803479433059692
"Brown sauce is an ingredient in a bacon sandwich which is considered a variation of A BLT, which is itself considered to be variation of a club sandwich.","An ingredient in the dish that is considered a variation of a BLT is **Tomato**.

Explanation: The context states that ""BLT sandwich -[ingredient]-> Tomato"", meaning Tomato is an ingredient in a BLT sandwich. Since the BLT is a variation of a bacon sandwich (and vice versa), and the BLT itself is a dish, Tomato is an ingredient in a dish (the BLT) that is considered a variation of a bacon sandwich. Therefore, Tomato is the correct answer.",oskgc_036,What is an ingredient in the dish that is considered a variation of A BLT?,Brown sauce,t5,graphrag_hybrid,False,"{'HALL': 0.9972118735313416, 'NOHALL': 0.002788167679682374}",0.9972118735313416,0.0027881264686584473,0.30482351779937744
"The singer Andra, whose genre is Pop music, is associated with both Marius Moga and Andreea Bălan.",The genre of the singer Andra is Pop music and Dance-pop.,oskgc_037,What is the genre of the singer Andra?,Pop music,t5,graphrag_hybrid,False,"{'HALL': 0.6639068722724915, 'NOHALL': 0.33609312772750854}",0.6639068722724915,0.33609312772750854,0.5433596968650818
The total length of the Turn Me On punk blues album by the American band The Honeymoon Killers is 35.1 minutes.,"The ""Turn Me On"" album has a runtime of 35.1 minutes.",oskgc_038,How long is the Turn Me On punk blues album?,35.1 minutes,t5,graphrag_hybrid,False,"{'HALL': 0.019315727055072784, 'NOHALL': 0.9806843400001526}",0.019315727055072784,0.9806842729449272,0.5664792060852051
"English Without Tears was produced by Anatole de Grunwald, directed by Harold French, with Nicholas Brodszky as the composer of the songs used.","The context provided does not mention anything about the songs or the composer of the songs for the film *English Without Tears*, which was directed by Harold French. Therefore, based on the given information, the composer of the songs cannot be determined.",oskgc_039,Who composed the songs of the film directed by Harold French?,Nicholas Brodszky,t5,graphrag_hybrid,True,"{'HALL': 0.999789297580719, 'NOHALL': 0.00021072446543257684}",0.999789297580719,0.00021070241928100586,0.0844835564494133
"Mason School of Business, located in the United States, is a tenant of the Alan B. Miller Hall, that is situated in Virginia.",Alan B. Miller Hall is situated in Virginia.,oskgc_040,Where is the Alan B. Miller Hall situated?,Virginia,t5,graphrag_hybrid,False,"{'HALL': 0.5043665170669556, 'NOHALL': 0.49563345313072205}",0.5043665170669556,0.49563348293304443,0.4047647714614868
The Acura TLX with a 2.4 l engine is produced by Honda.,The car with a 2.4 L engine known as Acura TLX is produced by Acura.,oskgc_041,Who produces the car with a 2.4 l engine known as Acura TLX?,Honda,t5,graphrag_hybrid,False,"{'HALL': 0.9999889135360718, 'NOHALL': 1.1058278687414713e-05}",0.9999889135360718,1.1086463928222656e-05,0.4372677803039551
The 1955 Dodge has a wheelbase of 120 inches.,The wheelbase of the 1955 Dodge is 120.,oskgc_042,What is the wheelbase of the 1955 Dodge?,120 inches,t5,graphrag_hybrid,False,"{'HALL': 0.002110486151650548, 'NOHALL': 0.9978895783424377}",0.002110486151650548,0.9978895138483495,0.2950041890144348
Aleksandre Guruli played for FC Dinamo Batumi.,"Aleksandre Guruli played for FC Dinamo Batumi, the Georgia national football team, and FC Dila Gori.",oskgc_043,Who did Aleksandre Guruli play for?,FC Dinamo Batumi,t5,graphrag_hybrid,False,"{'HALL': 0.11914698779582977, 'NOHALL': 0.880852997303009}",0.11914698779582977,0.8808530122041702,0.531135082244873
Walter Baade is a German national.,Walter Baade's nationality is Germany.,oskgc_044,What nationality is Walter Baade?,German,t5,graphrag_hybrid,False,"{'HALL': 0.06242524832487106, 'NOHALL': 0.9375747442245483}",0.06242524832487106,0.9375747516751289,0.4444543719291687
The ICAO location identifier for Bedford Aerodrome is EGBF with its runway length of 1095.,The ICAO location identifier for Bedford Aerodrome is **EGBF**.,oskgc_045,What is the ICAO location identifier for Bedford Aerodrome?,EGBF,t5,graphrag_hybrid,False,"{'HALL': 0.34021371603012085, 'NOHALL': 0.6597862839698792}",0.34021371603012085,0.6597862839698792,0.45536008477211
The United States includes the ethnic group of African Americans and is the birthplace of Abraham A. Ribicoff who is married to Casey Ribicoff.,Abraham A. Ribicoff is married to Ruth Ribicoff.,oskgc_046,Who is Abraham A. Ribicoff married to?,Casey Ribicoff,t5,graphrag_hybrid,False,"{'HALL': 0.31399551033973694, 'NOHALL': 0.6860045194625854}",0.31399551033973694,0.6860044896602631,0.47114554047584534
Atlanta is mostly part of DeKalb County (Georgia) in Georgia.,"The county where Atlanta is located is Fulton County. Since Fulton County is in Georgia, the state is Georgia.",oskgc_047,What state is the county where Atlanta is mostly part of located in?,Georgia,t5,graphrag_hybrid,False,"{'HALL': 0.009653936140239239, 'NOHALL': 0.9903460144996643}",0.009653936140239239,0.9903460638597608,0.5865128636360168
Aaron Turner played with the bands Twilight and Sumac. He performs black metal music.,"The artist who played with Twilight and Sumac is Aaron Turner. According to the context, Twilight is associated with the genre Black metal. Therefore, the type of music that Aaron Turner performs is Black metal.",oskgc_048,What type of music does the artist who played with Twilight and Sumac perform?,black metal music,t5,graphrag_hybrid,False,"{'HALL': 0.020610835403203964, 'NOHALL': 0.9793891310691833}",0.020610835403203964,0.979389164596796,0.5039352178573608
A.S. Livorno Calcio are managed by Christian Panucci who plays for A.S. Roma and is attached to the club Genoa C.F.C.,Christian Panucci manages A.S. Livorno Calcio.,oskgc_049,Who manages A.S. Livorno Calcio?,Christian Panucci,t5,graphrag_hybrid,False,"{'HALL': 0.0004907490219920874, 'NOHALL': 0.9995092153549194}",0.0004907490219920874,0.9995092509780079,0.7438101172447205
"FC Terek Grozny club member, Aleksandr Prudnikov, played for the youth football club, FC Spartak Moscow, at the Otkrytiye Arena.",Aleksandr Prudnikov played for FC Spartak Moscow as a youth football club.,oskgc_050,What youth football club did Aleksandr Prudnikov play for?,FC Spartak Moscow,t5,graphrag_hybrid,False,"{'HALL': 0.3996727168560028, 'NOHALL': 0.6003273129463196}",0.3996727168560028,0.6003272831439972,0.6642423868179321
Ernie Colón and Gary Cohn created the comic character Bolt.,The comic character Bolt was created by Gary Cohn and Dan Mishkin.,oskgc_051,Who created the comic character Bolt?,Ernie Colón and Gary Cohn,t5,graphrag_hybrid,False,"{'HALL': 0.9999765157699585, 'NOHALL': 2.3448181309504434e-05}",0.9999765157699585,2.3484230041503906e-05,0.4168972373008728
"Aleksandr Prudnikov played for the youth FC Spartak Moscow previously, as well as the FC Terek Grozny which is managed by Rashid Rakhimov.","The context provided does not specify who manages any of the clubs Aleksandr Prudnikov played for, including FC Kuban Krasnodar, FC Alania Vladikavkaz, or FC Terek Grozny. Therefore, based on the given information, it is not possible to determine who manages any of these clubs.",oskgc_052,Who manages the club Aleksandr Prudnikov played for besides FC Spartak Moscow?,Rashid Rakhimov,t5,graphrag_hybrid,True,"{'HALL': 0.9994767308235168, 'NOHALL': 0.0005232601542957127}",0.9994767308235168,0.0005232691764831543,0.32638102769851685
The Accademia di Architettura di Mendrisio is located in Mendrisio and its dean is Mario Botta. The neighbouring municipality of Mendrisio is Meride.,The dean of the Accademia di Architettura di Mendrisio is Mario Botta.,oskgc_053,Who is the dean of the Accademia di Architettura di Mendrisio?,Mario Botta,t5,graphrag_hybrid,False,"{'HALL': 0.00022854676353745162, 'NOHALL': 0.9997714161872864}",0.00022854676353745162,0.9997714532364625,0.6390060782432556
Two types of dessert are Sandesh (confectionery) and Binignit. The latter has sweet potato as a main ingredient.,The main ingredient of Binignit is Sweet potato.,oskgc_054,What is the main ingredient of Binignit?,sweet potato,t5,graphrag_hybrid,False,"{'HALL': 0.8916957378387451, 'NOHALL': 0.10830425471067429}",0.8916957378387451,0.10830426216125488,0.5219666957855225
"Adams Township (Madison County, Indiana) is in the United States.",Adams Township is located in the United States.,oskgc_055,In what country is Adams Township located?,the United States,t5,graphrag_hybrid,False,"{'HALL': 0.05122477561235428, 'NOHALL': 0.9487752914428711}",0.05122477561235428,0.9487752243876457,0.17709270119667053
Beef kway teow is a dish of Singapore where Tony Tan is a leader.,"The context states that Beef kway teow is associated with Indonesia. However, the provided information does not include any details about the leader of Indonesia. Therefore, based solely on the given context, the leader of Indonesia cannot be determined.",oskgc_056,Who is the leader of the country where Beef kway teow comes from?,Tony Tan,t5,graphrag_hybrid,True,"{'HALL': 0.9999833106994629, 'NOHALL': 1.6736530596972443e-05}",0.9999833106994629,1.6689300537109375e-05,0.10448745638132095
Beef kway teow comes from Singapore region where the English language is spoken.,Beef kway teow comes from Indonesia.,oskgc_057,Where does Beef kway teow come from?,Singapore,t5,graphrag_hybrid,False,"{'HALL': 0.9999792575836182, 'NOHALL': 2.0721383407362737e-05}",0.9999792575836182,2.0742416381835938e-05,0.24859187006950378
"Attica (Indiana) is part of Logan Township (Fountain County, Indiana) in the United States whose caiptal city is Washington, D.C.","The country where Attica, Indiana is located is the United States. The capital of the United States is Washington, D.C.

Therefore, the capital of the country where Attica, Indiana is located is Washington, D.C.",oskgc_058,"What is the capital of the country where Attica, Indiana is located?","Washington, D.C.",t5,graphrag_hybrid,False,"{'HALL': 0.9988517761230469, 'NOHALL': 0.0011481564724817872}",0.9988517761230469,0.001148223876953125,0.3153909742832184
Abilene (Texas) is part of Taylor County (Texas).,"Abilene is part of Taylor County, Texas.",oskgc_059,What county is Abilene part of?,Taylor County,t5,graphrag_hybrid,False,"{'HALL': 0.013638361357152462, 'NOHALL': 0.9863616228103638}",0.013638361357152462,0.9863616386428475,0.45273441076278687
The United States is the birthplace of Abraham A. Ribicoff.,"Abraham A. Ribicoff was born in New Britain, Connecticut.",oskgc_060,Where was Abraham A. Ribicoff born?,the United States,t5,graphrag_hybrid,False,"{'HALL': 0.9990155696868896, 'NOHALL': 0.0009844247251749039}",0.9990155696868896,0.0009844303131103516,0.10680802911520004
The location of Amdavad ni Gufa is Ahmedabad.,"Amdavad ni Gufa is located in Ahmedabad, Gujarat, India. Specifically, its address is Lalbhai Dalpatbhai Campus, near CEPT University, opposite Gujarat University, University Road, Ahmedabad, India.",oskgc_061,Where is Amdavad ni Gufa located?,Ahmedabad,t5,graphrag_hybrid,False,"{'HALL': 0.9920050501823425, 'NOHALL': 0.007994996383786201}",0.9920050501823425,0.00799494981765747,0.5175598859786987
John van den Brom is a player in İstanbulspor A.Ş. but also manages the AZ Alkmaar and plays for R.S.C. Anderlecht.,"Based on the given context, John van den Brom is associated with İstanbulspor A.Ş. as a club. Since the question asks what club the player of İstanbulspor A.Ş. manages, and the only individual linked to İstanbulspor A.Ş. in the context is John van den Brom, it can be inferred that John van den Brom is the manager of İstanbulspor A.Ş.

Therefore, the club that the player of İstanbulspor A.Ş. manages is İstanbulspor A.Ş.",oskgc_062,What club does the player of İstanbulspor A.Ş. manage?,AZ Alkmaar,t5,graphrag_hybrid,False,"{'HALL': 0.9993051290512085, 'NOHALL': 0.0006949217640794814}",0.9993051290512085,0.0006948709487915039,0.11140020936727524
"The Atatürk Monument (İzmir) is located in Turkey, where the leader is Ahmet Davutoğlu and the currency is the Turkish Lira.","The Atatürk Monument is located in Turkey. Mustafa Kemal Atatürk is the founder and first president of the Republic of Turkey, and he is widely regarded as the country's founding father and primary leader. Therefore, the leader of the country where the Atatürk Monument is located is Mustafa Kemal Atatürk.",oskgc_063,Who is the leader of the country where the Atatürk Monument is located?,Ahmet Davutoğlu,t5,graphrag_hybrid,False,"{'HALL': 0.9999510049819946, 'NOHALL': 4.899275882053189e-05}",0.9999510049819946,4.8995018005371094e-05,0.19237488508224487
Lady Anne Monson was born in Darlington which is located in Kingdom of England.,Lady Anne Monson was born in the Kingdom of England.,oskgc_064,Where was Lady Anne Monson born?,Darlington,t5,graphrag_hybrid,False,"{'HALL': 0.9259187579154968, 'NOHALL': 0.07408122718334198}",0.9259187579154968,0.07408124208450317,0.046513400971889496
"Elliot See died on February 28, 1966, in St. Louis.",Elliot See died on 1966-02-28.,oskgc_065,When did Elliot See die?,"February 28, 1966",t5,graphrag_hybrid,False,"{'HALL': 0.9455780982971191, 'NOHALL': 0.054421912878751755}",0.9455780982971191,0.05442190170288086,0.3120884895324707
Rome is the capital of Italy.,The capital of Italy is Rome.,oskgc_066,What is the capital of Italy?,Rome,t5,graphrag_hybrid,False,"{'HALL': 0.0006049696239642799, 'NOHALL': 0.9993950128555298}",0.0006049696239642799,0.9993950303760357,0.6972402334213257
Crew member William Anders and backup pilot Buzz Aldrin served under commander Frank Borman on Apollo 8.,William Anders served on Apollo 8 under the command of Frank Borman.,oskgc_067,Under whose command did William Anders serve on Apollo 8?,Frank Borman,t5,graphrag_hybrid,False,"{'HALL': 0.9997703433036804, 'NOHALL': 0.00022966628603171557}",0.9997703433036804,0.00022965669631958008,0.46091392636299133
"Alpena County Regional Airport is found in Wilson Township (Alpena County, Michigan)","Alpena County Regional Airport is located in Wilson Township and Maple Ridge Township, Alpena County, Michigan, USA.",oskgc_068,Where is Alpena County Regional Airport found?,"Wilson Township (Alpena County, Michigan)",t5,graphrag_hybrid,False,"{'HALL': 0.012284350581467152, 'NOHALL': 0.9877156615257263}",0.012284350581467152,0.9877156494185328,0.6339631676673889
Dave Challinor is at Colwyn Bay F.C.,"Based on the provided context, Dave Challinor is associated with the following clubs:

- Colwyn Bay F.C. (as a player and through the ""club"" relationship)
- AFC Fylde (as manager)
- Tranmere Rovers F.C. (as a player)

Since the question asks for ""what club is Dave Challinor at?"" (implying his current affiliation), and the most recent and specific role listed is that he is the **manager** of **AFC Fylde**, the correct answer is:

**AFC Fylde**.",oskgc_069,What club is Dave Challinor at?,Colwyn Bay F.C.,t5,graphrag_hybrid,True,"{'HALL': 0.026339977979660034, 'NOHALL': 0.9736600518226624}",0.026339977979660034,0.97366002202034,0.4175069332122803
A.C. Chievo Verona play in the Serie A league and their home ground is Stadio Marc'Antonio Bentegodi.,The home ground of A.C. Chievo Verona is the Stadio Marc'Antonio Bentegodi.,oskgc_070,What is the home ground of the team playing in the Serie A league known as A.C. Chievo Verona?,Stadio Marc'Antonio Bentegodi,t5,graphrag_hybrid,False,"{'HALL': 0.021518142893910408, 'NOHALL': 0.9784818291664124}",0.021518142893910408,0.9784818571060896,0.7423564195632935
The Ariane 5 was manufactured by the European Space Agency and launched at ELA-3.,"The Ariane 5 was manufactured by the European Space Agency (ESA), Airbus Defence and Space, and ESA and Arianespace.",oskgc_071,Who manufactured the Ariane 5?,European Space Agency,t5,graphrag_hybrid,False,"{'HALL': 0.9989641904830933, 'NOHALL': 0.0010358483996242285}",0.9989641904830933,0.0010358095169067383,0.435952365398407
1089 Tama has an orbital period of 1202.846 days; its epoch date is the 26th of November 2005.,The orbital period of 1089 Tama is 1202.846 days.,oskgc_072,What is the orbital period of 1089 Tama?,1202.846 days,t5,graphrag_hybrid,False,"{'HALL': 0.0013654408976435661, 'NOHALL': 0.9986345171928406}",0.0013654408976435661,0.9986345591023564,0.5212149620056152
"Walter Baade, who discovered 1036 Ganymed, had a doctoral student named Allan Sandage.","The discoverer of 1036 Ganymed is Walter Baade. However, the provided context does not mention any information about Walter Baade's doctoral students. Therefore, based on the given information, it is not possible to determine who the doctoral student of Walter Baade (the discoverer of 1036 Ganymed) was.",oskgc_073,Who was the doctoral student of the discoverer of 1036 Ganymed?,Allan Sandage,t5,graphrag_hybrid,True,"{'HALL': 0.999981164932251, 'NOHALL': 1.880285344668664e-05}",0.999981164932251,1.8835067749023438e-05,0.21116101741790771
"A Severed Wasp is from the United States where English is the primary language. Additionally, the United states has an ethnic group called Asian Americans.",The primary language of the country where *A Severed Wasp* is from (the United States) is English.,oskgc_074,What is the primary language of the country where A Severed Wasp is from?,English,t5,graphrag_hybrid,False,"{'HALL': 0.05510501563549042, 'NOHALL': 0.9448950290679932}",0.05510501563549042,0.9448949843645096,0.47787314653396606
"The comic book character Blockbuster, aka Mark Desmond, was created by Gardner Fox and Tom Lyle.",The comic book character Blockbuster was created by Roger Stern and Gardner Fox.,oskgc_075,Who created the comic book character Blockbuster?,Gardner Fox and Tom Lyle,t5,graphrag_hybrid,False,"{'HALL': 0.9999769926071167, 'NOHALL': 2.3023409084999003e-05}",0.9999769926071167,2.300739288330078e-05,0.4722631573677063
