source,gen,id,question,ground_truth,hop_type,pipeline,is_coverage_error,predictions,score,faithfulness,sbert_cosine
The University of Burgundy campus is located in Dijon.,"The University of Burgundy campus is located in Dijon, France.",oskgc_008,Where is the University of Burgundy campus located?,Dijon,t5,graphrag_hybrid,False,"{'HALL': 0.01569361425936222, 'NOHALL': 0.9843063354492188}",0.01569361425936222,0.9843063857406378,0.500656247138977
English Without Tears was written by Anatole de Grunwald and Terence Rattigan.,English Without Tears was written by Terence Rattigan and Anatole de Grunwald.,oskgc_009,Who wrote English Without Tears?,Anatole de Grunwald and Terence Rattigan,t5,graphrag_hybrid,False,"{'HALL': 0.0004915709141641855, 'NOHALL': 0.9995083808898926}",0.0004915709141641855,0.9995084290858358,0.6380531191825867
"Aleksandre Guruli, height: 178 centimetres, plays for FC Karpaty Lviv club. He has also played for FC Dinamo Batumi.",Aleksandre Guruli plays for FC Dinamo Batumi and FC Karpaty Lviv.,oskgc_010,What club does Aleksandre Guruli play for?,FC Karpaty Lviv,t5,graphrag_hybrid,False,"{'HALL': 0.9899293780326843, 'NOHALL': 0.010070595890283585}",0.9899293780326843,0.010070621967315674,0.703676164150238
Aaron Turner played with the band Twilight.,Aaron Turner played with Greymachine.,oskgc_011,What band did Aaron Turner play with?,Twilight,t5,graphrag_hybrid,False,"{'HALL': 0.010121484287083149, 'NOHALL': 0.9898785352706909}",0.010121484287083149,0.9898785157129169,0.22265131771564484
"Eric Flint was influenced by Robert A. Heinlein and is the author of 1634: The Bavarian Crisis, that was preceded by Grantville Gazette II.","The author of *1634: The Bavarian Crisis* is Eric Flint. Based on the provided context, there is no information about who influenced Eric Flint. Therefore, the question cannot be answered with the given information.",oskgc_012,Who influenced the author of 1634: The Bavarian Crisis?,Robert A. Heinlein,t5,graphrag_hybrid,True,"{'HALL': 0.999972939491272, 'NOHALL': 2.709215914364904e-05}",0.999972939491272,2.7060508728027344e-05,0.34387898445129395
Aaron Turner is an exponent of Doom metal and he plays the electric guitar.,Aaron Turner plays the electric guitar.,oskgc_013,What instrument does Aaron Turner play?,the electric guitar,t5,graphrag_hybrid,False,"{'HALL': 0.00968426838517189, 'NOHALL': 0.9903157353401184}",0.00968426838517189,0.9903157316148281,0.6162406206130981
1036 Ganymed was discovered by Walter Baade.,Walter Baade discovered 1036 Ganymed.,oskgc_014,Who discovered 1036 Ganymed?,Walter Baade,t5,graphrag_hybrid,False,"{'HALL': 0.010709978640079498, 'NOHALL': 0.9892900586128235}",0.010709978640079498,0.9892900213599205,0.48807886242866516
"Pietro Canonica is the designer of the Atatürk Monument (İzmir), which is made of bronze.",The bronze monument located in İzmir was designed by Pietro Canonica.,oskgc_015,Who designed the bronze monument located in İzmir?,Pietro Canonica,t5,graphrag_hybrid,False,"{'HALL': 0.003930992446839809, 'NOHALL': 0.9960689544677734}",0.003930992446839809,0.9960690075531602,0.5200960040092468
"Antwerp International Airport serves the city of Antwerp, Belgium, where French is spoken.","The city served by Antwerp International Airport is Antwerp, which is in Belgium. According to the context, the languages spoken in Belgium are Dutch and French. Therefore, the languages spoken in the city served by Antwerp International Airport are Dutch and French.",oskgc_016,What language is spoken in the city served by Antwerp International Airport?,French,t5,graphrag_hybrid,False,"{'HALL': 0.025577960535883904, 'NOHALL': 0.9744219779968262}",0.025577960535883904,0.9744220394641161,0.33725160360336304
The musical genre of the singer Andra is dance pop.,The musical genres of the singer Andra are Pop music and Dance-pop.,oskgc_017,What is the musical genre of the singer Andra?,dance pop,t5,graphrag_hybrid,False,"{'HALL': 0.00074577092891559, 'NOHALL': 0.9992541670799255}",0.00074577092891559,0.9992542290710844,0.5112326145172119
Binignit is a dish from the region of Visayas.,Binignit is from the regions of Mindanao and Visayas.,oskgc_018,What region is Binignit from?,Visayas,t5,graphrag_hybrid,False,"{'HALL': 0.09532427042722702, 'NOHALL': 0.9046756625175476}",0.09532427042722702,0.904675729572773,0.5031223297119141
The AIDAluna is 252000 millimetres long.,The AIDAluna is 252 metres long.,oskgc_019,How long is the AIDAluna?,252000 millimetres,t5,graphrag_hybrid,False,"{'HALL': 0.001776113174855709, 'NOHALL': 0.9982238411903381}",0.001776113174855709,0.9982238868251443,0.47373244166374207
The book Alcatraz Versus the Evil Librarians is followed by the book Alcatraz Versus the Scrivener's Bones.,"The provided context does not contain information about what book follows *Alcatraz Versus the Evil Librarians*. It only lists the media type (hardcover book) associated with the title. Therefore, based on the given context, the question cannot be answered.",oskgc_020,What book follows Alcatraz Versus the Evil Librarians?,Alcatraz Versus the Scrivener's Bones,t5,graphrag_hybrid,True,"{'HALL': 0.9859369397163391, 'NOHALL': 0.014063085429370403}",0.9859369397163391,0.014063060283660889,0.4651185870170593
Aaron Turner plays electroacoustic music.,"Aaron Turner plays Electroacoustic music, Drone music, and Ambient music.",oskgc_021,What type of music does Aaron Turner play?,electroacoustic,t5,graphrag_hybrid,False,"{'HALL': 0.0003613906737882644, 'NOHALL': 0.999638557434082}",0.0003613906737882644,0.9996386093262117,0.48539748787879944
"Purple Heart recipient Aaron S. Daggett was born in Maine and, most notably, fought in the Battle of Fredericksburg.",Aaron S. Daggett was born in Maine and Greene.,oskgc_022,Where was Aaron S. Daggett born?,Maine,t5,graphrag_hybrid,False,"{'HALL': 0.9994043111801147, 'NOHALL': 0.0005956366076134145}",0.9994043111801147,0.0005956888198852539,0.3523523807525635
"Ariane 5 had its maiden flight on the 4th of June, 1996.",The maiden flight of Ariane 5 occurred on **1996-06-04**.,oskgc_023,When did Ariane 5 have its maiden flight?,"the 4th of June, 1996",t5,graphrag_hybrid,False,"{'HALL': 0.9995057582855225, 'NOHALL': 0.0004942488158121705}",0.9995057582855225,0.0004942417144775391,0.47194215655326843
The state of Georgia is in the United States.,The state of Georgia is in the United States.,oskgc_024,In what country is the state of Georgia?,the United States,t5,graphrag_hybrid,False,"{'HALL': 0.0005701418267562985, 'NOHALL': 0.9994298815727234}",0.0005701418267562985,0.9994298581732437,0.42163556814193726
Akeem Ayers is 39 in the draft pick and used to play for the St. Louis Rams.,"Based on the context provided, Akeem Ayers used to play for the following teams:

- New England Patriots  
- St. Louis Rams (mentioned multiple times, including ""St. Louis Rams"" and ""St Louis Rams"")  
- Tennessee Titans (mentioned multiple times)  
- Los Angeles Rams (mentioned twice)

Note: ""Akeem Ayersm"" appears to be a typo and is likely meant to be ""Akeem Ayers.""

Therefore, the teams Akeem Ayers used to play for are:  
**New England Patriots, St. Louis Rams, Tennessee Titans, and Los Angeles Rams.**",oskgc_025,What team did Akeem Ayers used to play for?,the St. Louis Rams,t5,graphrag_hybrid,False,"{'HALL': 0.9512980580329895, 'NOHALL': 0.04870198294520378}",0.9512980580329895,0.0487019419670105,0.5087020993232727
Monocacy National Battlefield is located in Frederick County (Maryland).,"Monocacy National Battlefield is located in Frederick County, Maryland, and its nearest city is Frederick.",oskgc_026,Where is Monocacy National Battlefield located?,Frederick County (Maryland),t5,graphrag_hybrid,False,"{'HALL': 0.014997944235801697, 'NOHALL': 0.9850019812583923}",0.014997944235801697,0.9850020557641983,0.6029860973358154
The runway length of Abilene Regional Airport is 2194.,"The runway length of Abilene Regional Airport is consistently reported as **2,194 feet** or **2,195 feet** (which is equivalent to approximately 1,121 metres). The values 2,194 and 2,195 are likely due to rounding or measurement variations, but they are very close.

Therefore, the runway length of Abilene Regional Airport is **approximately 2,194 to 2,195 feet**.",oskgc_027,What is the runway length of Abilene Regional Airport?,2194,t5,graphrag_hybrid,False,"{'HALL': 0.9957274198532104, 'NOHALL': 0.004272567108273506}",0.9957274198532104,0.004272580146789551,0.13683030009269714
The Brian Kelly album Afterplay was preceded by Pools of Light and then Expect a Miracle.,"The provided context does not mention any album by Brian Kelly or any connection between Brian Kelly and the albums or tracks listed. Therefore, based on the given information, it is not possible to determine which album by Brian Kelly was preceded by ""Pools of Light.""",oskgc_028,What album by Brian Kelly was preceded by Pools of Light?,Afterplay,t5,graphrag_hybrid,True,"{'HALL': 0.971268355846405, 'NOHALL': 0.028731591999530792}",0.971268355846405,0.02873164415359497,0.12046747654676437
Abraham A. Ribicoff's place of birth was Connecticut.,"Abraham A. Ribicoff was born in New Britain, Connecticut.",oskgc_029,Where was Abraham A. Ribicoff born?,Connecticut,t5,graphrag_hybrid,False,"{'HALL': 0.0011676335707306862, 'NOHALL': 0.9988324046134949}",0.0011676335707306862,0.9988323664292693,0.297600120306015
"Aarhus Airport is located in Tirstrup, Denmark.",Aarhus Airport is located in Tirstrup.,oskgc_030,Where is Aarhus Airport located?,"Tirstrup, Denmark",t5,graphrag_hybrid,False,"{'HALL': 0.10321313887834549, 'NOHALL': 0.8967868685722351}",0.10321313887834549,0.8967868611216545,0.6296291351318359
Aleksandr Prudnikov played for FC Terek Grozny based in Grozny.,"Aleksandr Prudnikov played for clubs based in Russia and the Czech Republic:

- FC Spartak Moscow and FC Kuban Krasnodar are based in Russia.
- Sparta Prague is based in the Czech Republic.

Therefore, the clubs Aleksandr Prudnikov played for are based in Russia and the Czech Republic.",oskgc_031,Where is the club Aleksandr Prudnikov played for based?,Grozny,t5,graphrag_hybrid,False,"{'HALL': 0.9863787889480591, 'NOHALL': 0.013621259480714798}",0.9863787889480591,0.013621211051940918,0.10910096764564514
The Mason School of Business are the current tenants of Alan B. Miller Hall in Williamsburg (Virginia).,The current tenants of Alan B. Miller Hall are the Mason School of Business.,oskgc_032,Who are the current tenants of Alan B. Miller Hall?,The Mason School of Business,t5,graphrag_hybrid,False,"{'HALL': 0.05938609689474106, 'NOHALL': 0.940613865852356}",0.05938609689474106,0.9406139031052589,0.6473039388656616
Alfredo Zitarrosa was born in Uruguay where the leader is Raúl Fernando Sendic Rodríguez.,"Alfredo Zitarrosa was born in Montevideo, Uruguay. Therefore, the leader of the country where Alfredo Zitarrosa was born is the current President of Uruguay. As of the most recent information available (up to 2023), the President of Uruguay is Luis Lacalle Pou. 

Answer: Luis Lacalle Pou.",oskgc_033,Who is the leader of the country where Alfredo Zitarrosa was born?,Raúl Fernando Sendic Rodríguez,t5,graphrag_hybrid,False,"{'HALL': 0.9998717308044434, 'NOHALL': 0.00012819984112866223}",0.9998717308044434,0.00012826919555664062,0.2667703926563263
Alex Plante was born in Canada.,"Alex Plante was born in Brandon, Manitoba, Canada.",oskgc_034,Where was Alex Plante born?,Canada,t5,graphrag_hybrid,False,"{'HALL': 0.9836877584457397, 'NOHALL': 0.016312183812260628}",0.9836877584457397,0.016312241554260254,0.24769943952560425
"The Aarhus University is located in Aarhus, Denmark.","Aarhus University is located in Aarhus, Denmark.",oskgc_035,Where is Aarhus University located?,"Aarhus, Denmark",t5,graphrag_hybrid,False,"{'HALL': 0.01105148158967495, 'NOHALL': 0.9889484643936157}",0.01105148158967495,0.988948518410325,0.7803478837013245
"Brown sauce is an ingredient in a bacon sandwich which is considered a variation of A BLT, which is itself considered to be variation of a club sandwich.",An ingredient in the dish that is considered a variation of a BLT is Tomato.,oskgc_036,What is an ingredient in the dish that is considered a variation of A BLT?,Brown sauce,t5,graphrag_hybrid,False,"{'HALL': 0.006112135015428066, 'NOHALL': 0.9938878417015076}",0.006112135015428066,0.9938878649845719,0.38320350646972656
"The singer Andra, whose genre is Pop music, is associated with both Marius Moga and Andreea Bălan.",The genre of the singer Andra is Pop music and Dance-pop.,oskgc_037,What is the genre of the singer Andra?,Pop music,t5,graphrag_hybrid,False,"{'HALL': 0.6639068722724915, 'NOHALL': 0.33609312772750854}",0.6639068722724915,0.33609312772750854,0.5433596968650818
The total length of the Turn Me On punk blues album by the American band The Honeymoon Killers is 35.1 minutes.,"The ""Turn Me On"" album has a runtime of 35.1 minutes.",oskgc_038,How long is the Turn Me On punk blues album?,35.1 minutes,t5,graphrag_hybrid,False,"{'HALL': 0.019315727055072784, 'NOHALL': 0.9806843400001526}",0.019315727055072784,0.9806842729449272,0.5664792060852051
"English Without Tears was produced by Anatole de Grunwald, directed by Harold French, with Nicholas Brodszky as the composer of the songs used.","The context provided does not include any information about the songs or composers of the film *English Without Tears*, which was directed by Harold French. Therefore, based on the given information, it is not possible to determine who composed the songs of the film.",oskgc_039,Who composed the songs of the film directed by Harold French?,Nicholas Brodszky,t5,graphrag_hybrid,False,"{'HALL': 0.999714195728302, 'NOHALL': 0.00028576984186656773}",0.999714195728302,0.00028580427169799805,0.11663159728050232
"Mason School of Business, located in the United States, is a tenant of the Alan B. Miller Hall, that is situated in Virginia.",Alan B. Miller Hall is situated in Virginia.,oskgc_040,Where is the Alan B. Miller Hall situated?,Virginia,t5,graphrag_hybrid,False,"{'HALL': 0.5043665170669556, 'NOHALL': 0.49563345313072205}",0.5043665170669556,0.49563348293304443,0.4047647714614868
The Acura TLX with a 2.4 l engine is produced by Honda.,The car with a 2.4 L engine known as Acura TLX is produced by Acura.,oskgc_041,Who produces the car with a 2.4 l engine known as Acura TLX?,Honda,t5,graphrag_hybrid,False,"{'HALL': 0.9999889135360718, 'NOHALL': 1.1058278687414713e-05}",0.9999889135360718,1.1086463928222656e-05,0.4372677803039551
The 1955 Dodge has a wheelbase of 120 inches.,The wheelbase of the 1955 Dodge is 120.,oskgc_042,What is the wheelbase of the 1955 Dodge?,120 inches,t5,graphrag_hybrid,False,"{'HALL': 0.002110486151650548, 'NOHALL': 0.9978895783424377}",0.002110486151650548,0.9978895138483495,0.29500412940979004
Aleksandre Guruli played for FC Dinamo Batumi.,"Aleksandre Guruli played for the following teams:

- FC Dinamo Batumi  
- Georgia national football team  
- FC Dila Gori  
- Olympique Lyonnais",oskgc_043,Who did Aleksandre Guruli play for?,FC Dinamo Batumi,t5,graphrag_hybrid,False,"{'HALL': 0.003198804799467325, 'NOHALL': 0.9968011379241943}",0.003198804799467325,0.9968011952005327,0.5048030018806458
Walter Baade is a German national.,Walter Baade's nationality is Germany.,oskgc_044,What nationality is Walter Baade?,German,t5,graphrag_hybrid,False,"{'HALL': 0.06242524832487106, 'NOHALL': 0.9375747442245483}",0.06242524832487106,0.9375747516751289,0.4444543719291687
The ICAO location identifier for Bedford Aerodrome is EGBF with its runway length of 1095.,The ICAO location identifier for Bedford Aerodrome is EGBF.,oskgc_045,What is the ICAO location identifier for Bedford Aerodrome?,EGBF,t5,graphrag_hybrid,False,"{'HALL': 0.17159424722194672, 'NOHALL': 0.8284057378768921}",0.17159424722194672,0.8284057527780533,0.465227335691452
The United States includes the ethnic group of African Americans and is the birthplace of Abraham A. Ribicoff who is married to Casey Ribicoff.,Abraham A. Ribicoff is married to Ruth Ribicoff.,oskgc_046,Who is Abraham A. Ribicoff married to?,Casey Ribicoff,t5,graphrag_hybrid,False,"{'HALL': 0.31399551033973694, 'NOHALL': 0.6860045194625854}",0.31399551033973694,0.6860044896602631,0.47114551067352295
Atlanta is mostly part of DeKalb County (Georgia) in Georgia.,"The county where Atlanta is located, Fulton County, is in the state of Georgia.",oskgc_047,What state is the county where Atlanta is mostly part of located in?,Georgia,t5,graphrag_hybrid,False,"{'HALL': 0.003480222774669528, 'NOHALL': 0.9965198040008545}",0.003480222774669528,0.9965197772253305,0.5892690420150757
Aaron Turner played with the bands Twilight and Sumac. He performs black metal music.,"The artist who played with Twilight and Sumac is Aaron Turner. According to the context, Twilight is associated with the genre Black metal. Therefore, the type of music Aaron Turner performs is Black metal.",oskgc_048,What type of music does the artist who played with Twilight and Sumac perform?,black metal music,t5,graphrag_hybrid,False,"{'HALL': 0.029922548681497574, 'NOHALL': 0.9700774550437927}",0.029922548681497574,0.9700774513185024,0.4983905255794525
A.S. Livorno Calcio are managed by Christian Panucci who plays for A.S. Roma and is attached to the club Genoa C.F.C.,Christian Panucci manages A.S. Livorno Calcio.,oskgc_049,Who manages A.S. Livorno Calcio?,Christian Panucci,t5,graphrag_hybrid,False,"{'HALL': 0.0004907490219920874, 'NOHALL': 0.9995092153549194}",0.0004907490219920874,0.9995092509780079,0.7438101172447205
"FC Terek Grozny club member, Aleksandr Prudnikov, played for the youth football club, FC Spartak Moscow, at the Otkrytiye Arena.",Aleksandr Prudnikov played for FC Spartak Moscow as a youth football club.,oskgc_050,What youth football club did Aleksandr Prudnikov play for?,FC Spartak Moscow,t5,graphrag_hybrid,False,"{'HALL': 0.3996727168560028, 'NOHALL': 0.6003273129463196}",0.3996727168560028,0.6003272831439972,0.6642423868179321
Ernie Colón and Gary Cohn created the comic character Bolt.,The comic character Bolt was created by Gary Cohn and Dan Mishkin.,oskgc_051,Who created the comic character Bolt?,Ernie Colón and Gary Cohn,t5,graphrag_hybrid,False,"{'HALL': 0.9999765157699585, 'NOHALL': 2.3448181309504434e-05}",0.9999765157699585,2.3484230041503906e-05,0.4168972373008728
"Aleksandr Prudnikov played for the youth FC Spartak Moscow previously, as well as the FC Terek Grozny which is managed by Rashid Rakhimov.","The context provided does not mention any club manager for the teams Aleksandr Prudnikov played for, including FC Spartak Moscow, FC Kuban Krasnodar, or FC Alania Vladikavkaz. Therefore, based on the given information, it is not possible to determine who manages any of the clubs Aleksandr Prudnikov played for besides FC Spartak Moscow.",oskgc_052,Who manages the club Aleksandr Prudnikov played for besides FC Spartak Moscow?,Rashid Rakhimov,t5,graphrag_hybrid,True,"{'HALL': 0.9910542368888855, 'NOHALL': 0.008945746347308159}",0.9910542368888855,0.008945763111114502,0.30267059803009033
The Accademia di Architettura di Mendrisio is located in Mendrisio and its dean is Mario Botta. The neighbouring municipality of Mendrisio is Meride.,The dean of the Accademia di Architettura di Mendrisio is Mario Botta.,oskgc_053,Who is the dean of the Accademia di Architettura di Mendrisio?,Mario Botta,t5,graphrag_hybrid,False,"{'HALL': 0.00022854676353745162, 'NOHALL': 0.9997714161872864}",0.00022854676353745162,0.9997714532364625,0.6390060782432556
Two types of dessert are Sandesh (confectionery) and Binignit. The latter has sweet potato as a main ingredient.,The main ingredient of Binignit is Sweet potato.,oskgc_054,What is the main ingredient of Binignit?,sweet potato,t5,graphrag_hybrid,False,"{'HALL': 0.8916957378387451, 'NOHALL': 0.10830425471067429}",0.8916957378387451,0.10830426216125488,0.5219666957855225
"Adams Township (Madison County, Indiana) is in the United States.",Adams Township is located in the United States.,oskgc_055,In what country is Adams Township located?,the United States,t5,graphrag_hybrid,False,"{'HALL': 0.05122477561235428, 'NOHALL': 0.9487752914428711}",0.05122477561235428,0.9487752243876457,0.17709270119667053
Beef kway teow is a dish of Singapore where Tony Tan is a leader.,"The context indicates that Beef kway teow is associated with Indonesia. However, the provided information does not include any details about the leadership of Indonesia. Therefore, based solely on the given context, the leader of Indonesia cannot be determined.",oskgc_056,Who is the leader of the country where Beef kway teow comes from?,Tony Tan,t5,graphrag_hybrid,True,"{'HALL': 0.9999842643737793, 'NOHALL': 1.5771458492963575e-05}",0.9999842643737793,1.5735626220703125e-05,0.09961424767971039
Beef kway teow comes from Singapore region where the English language is spoken.,Beef kway teow comes from Indonesia.,oskgc_057,Where does Beef kway teow come from?,Singapore,t5,graphrag_hybrid,False,"{'HALL': 0.9999792575836182, 'NOHALL': 2.0721383407362737e-05}",0.9999792575836182,2.0742416381835938e-05,0.24859187006950378
"Attica (Indiana) is part of Logan Township (Fountain County, Indiana) in the United States whose caiptal city is Washington, D.C.","The context provided only states that Attica is part of Indiana. Indiana is a state in the United States of America. The capital of the United States is Washington, D.C.

Therefore, the capital of the country where Attica, Indiana is located is Washington, D.C.",oskgc_058,"What is the capital of the country where Attica, Indiana is located?","Washington, D.C.",t5,graphrag_hybrid,False,"{'HALL': 0.9998302459716797, 'NOHALL': 0.0001697320258244872}",0.9998302459716797,0.0001697540283203125,0.28669241070747375
Abilene (Texas) is part of Taylor County (Texas).,"Abilene is part of Taylor County, Texas, Jones County, and Jonas County.",oskgc_059,What county is Abilene part of?,Taylor County,t5,graphrag_hybrid,False,"{'HALL': 0.1366221159696579, 'NOHALL': 0.8633778691291809}",0.1366221159696579,0.8633778840303421,0.43400439620018005
The United States is the birthplace of Abraham A. Ribicoff.,"Abraham A. Ribicoff was born in New Britain, Connecticut.",oskgc_060,Where was Abraham A. Ribicoff born?,the United States,t5,graphrag_hybrid,False,"{'HALL': 0.9990155696868896, 'NOHALL': 0.0009844247251749039}",0.9990155696868896,0.0009844303131103516,0.10680802911520004
The location of Amdavad ni Gufa is Ahmedabad.,"Amdavad ni Gufa is located in Ahmedabad, Gujarat, India. Specifically, its address is Lalbhai Dalpatbhai Campus, near CEPT University, opposite Gujarat University, University Road, Ahmedabad, India.",oskgc_061,Where is Amdavad ni Gufa located?,Ahmedabad,t5,graphrag_hybrid,False,"{'HALL': 0.9920050501823425, 'NOHALL': 0.007994996383786201}",0.9920050501823425,0.00799494981765747,0.517559826374054
John van den Brom is a player in İstanbulspor A.Ş. but also manages the AZ Alkmaar and plays for R.S.C. Anderlecht.,John van den Brom manages İstanbulspor A.Ş.,oskgc_062,What club does the player of İstanbulspor A.Ş. manage?,AZ Alkmaar,t5,graphrag_hybrid,False,"{'HALL': 0.006343916058540344, 'NOHALL': 0.9936561584472656}",0.006343916058540344,0.9936560839414597,0.1224513053894043
"The Atatürk Monument (İzmir) is located in Turkey, where the leader is Ahmet Davutoğlu and the currency is the Turkish Lira.","The Atatürk Monument is located in Turkey. Mustafa Kemal Atatürk is the founder and first president of the Republic of Turkey, and he is widely regarded as the country's founding father and primary leader. Therefore, the leader of the country where the Atatürk Monument is located is Mustafa Kemal Atatürk.",oskgc_063,Who is the leader of the country where the Atatürk Monument is located?,Ahmet Davutoğlu,t5,graphrag_hybrid,False,"{'HALL': 0.9999510049819946, 'NOHALL': 4.899275882053189e-05}",0.9999510049819946,4.8995018005371094e-05,0.19237488508224487
Lady Anne Monson was born in Darlington which is located in Kingdom of England.,Lady Anne Monson was born in the Kingdom of England.,oskgc_064,Where was Lady Anne Monson born?,Darlington,t5,graphrag_hybrid,False,"{'HALL': 0.9259187579154968, 'NOHALL': 0.07408122718334198}",0.9259187579154968,0.07408124208450317,0.046513400971889496
"Elliot See died on February 28, 1966, in St. Louis.",Elliot See died on 1966-02-28.,oskgc_065,When did Elliot See die?,"February 28, 1966",t5,graphrag_hybrid,False,"{'HALL': 0.9455780982971191, 'NOHALL': 0.054421912878751755}",0.9455780982971191,0.05442190170288086,0.3120884895324707
Rome is the capital of Italy.,The capital of Italy is Rome.,oskgc_066,What is the capital of Italy?,Rome,t5,graphrag_hybrid,False,"{'HALL': 0.0006049696239642799, 'NOHALL': 0.9993950128555298}",0.0006049696239642799,0.9993950303760357,0.6972402334213257
Crew member William Anders and backup pilot Buzz Aldrin served under commander Frank Borman on Apollo 8.,William Anders served on Apollo 8 under the command of Frank Borman.,oskgc_067,Under whose command did William Anders serve on Apollo 8?,Frank Borman,t5,graphrag_hybrid,False,"{'HALL': 0.9997703433036804, 'NOHALL': 0.00022966628603171557}",0.9997703433036804,0.00022965669631958008,0.46091392636299133
"Alpena County Regional Airport is found in Wilson Township (Alpena County, Michigan)","Alpena County Regional Airport is located in Wilson Township and Maple Ridge Township, Alpena County, Michigan, United States.",oskgc_068,Where is Alpena County Regional Airport found?,"Wilson Township (Alpena County, Michigan)",t5,graphrag_hybrid,False,"{'HALL': 0.008293009363114834, 'NOHALL': 0.9917069673538208}",0.008293009363114834,0.9917069906368852,0.6335585713386536
Dave Challinor is at Colwyn Bay F.C.,Dave Challinor is at Colwyn Bay F.C. and AFC Fylde. He plays for Colwyn Bay F.C. and is the manager of AFC Fylde.,oskgc_069,What club is Dave Challinor at?,Colwyn Bay F.C.,t5,graphrag_hybrid,False,"{'HALL': 0.010486974380910397, 'NOHALL': 0.989513099193573}",0.010486974380910397,0.9895130256190896,0.4948277771472931
A.C. Chievo Verona play in the Serie A league and their home ground is Stadio Marc'Antonio Bentegodi.,The home ground of A.C. Chievo Verona is the Stadio Marc'Antonio Bentegodi.,oskgc_070,What is the home ground of the team playing in the Serie A league known as A.C. Chievo Verona?,Stadio Marc'Antonio Bentegodi,t5,graphrag_hybrid,False,"{'HALL': 0.021518142893910408, 'NOHALL': 0.9784818291664124}",0.021518142893910408,0.9784818571060896,0.7423564195632935
The Ariane 5 was manufactured by the European Space Agency and launched at ELA-3.,The Ariane 5 was manufactured by the European Space Agency and Airbus Defence and Space.,oskgc_071,Who manufactured the Ariane 5?,European Space Agency,t5,graphrag_hybrid,False,"{'HALL': 0.9976383447647095, 'NOHALL': 0.0023616719990968704}",0.9976383447647095,0.0023616552352905273,0.45939356088638306
1089 Tama has an orbital period of 1202.846 days; its epoch date is the 26th of November 2005.,The orbital period of 1089 Tama is 1202.846 days.,oskgc_072,What is the orbital period of 1089 Tama?,1202.846 days,t5,graphrag_hybrid,False,"{'HALL': 0.0013654408976435661, 'NOHALL': 0.9986345171928406}",0.0013654408976435661,0.9986345591023564,0.5212149620056152
"Walter Baade, who discovered 1036 Ganymed, had a doctoral student named Allan Sandage.","The discoverer of 1036 Ganymed is Walter Baade. However, the provided context does not include any information about Walter Baade's doctoral students. Therefore, based on the given information, it is not possible to determine who the doctoral student of the discoverer of 1036 Ganymed was.",oskgc_073,Who was the doctoral student of the discoverer of 1036 Ganymed?,Allan Sandage,t5,graphrag_hybrid,True,"{'HALL': 0.9999836683273315, 'NOHALL': 1.6361142115783878e-05}",0.9999836683273315,1.633167266845703e-05,0.19890591502189636
"A Severed Wasp is from the United States where English is the primary language. Additionally, the United states has an ethnic group called Asian Americans.",The primary language of the country where *A Severed Wasp* is from (the United States) is English.,oskgc_074,What is the primary language of the country where A Severed Wasp is from?,English,t5,graphrag_hybrid,False,"{'HALL': 0.05510501563549042, 'NOHALL': 0.9448950290679932}",0.05510501563549042,0.9448949843645096,0.4778730273246765
"The comic book character Blockbuster, aka Mark Desmond, was created by Gardner Fox and Tom Lyle.",The comic book character Blockbuster was created by Roger Stern and Gardner Fox.,oskgc_075,Who created the comic book character Blockbuster?,Gardner Fox and Tom Lyle,t5,graphrag_hybrid,False,"{'HALL': 0.9999769926071167, 'NOHALL': 2.3023409084999003e-05}",0.9999769926071167,2.300739288330078e-05,0.4722631573677063
Noodles are an ingredient in batchoy.,An ingredient in batchoy is noodle.,oskgc_076,What is an ingredient in batchoy?,Noodles,t5,graphrag_hybrid,False,"{'HALL': 0.004239281639456749, 'NOHALL': 0.9957607388496399}",0.004239281639456749,0.9957607183605433,0.5515584945678711
Michael Rooker was born in the year 1955.,"Michael Rooker was born on April 6, 1955.",oskgc_077,When was Michael Rooker born?,1955,t5,graphrag_hybrid,False,"{'HALL': 0.999745786190033, 'NOHALL': 0.0002542599104344845}",0.999745786190033,0.000254213809967041,0.40695759654045105
Albany (Georgia) is in the United States.,"The context provided does not include information about the country that Albany, Georgia is in. However, based on general knowledge, Albany is in the United States of America.",oskgc_078,"In what country is Albany, Georgia?",the United States,t5,graphrag_hybrid,False,"{'HALL': 0.721478283405304, 'NOHALL': 0.27852168679237366}",0.721478283405304,0.27852171659469604,0.2543536424636841
Nie Haisheng was born in Zaoyang.,Nie Haisheng was born in Zaoyang.,oskgc_079,Where was Nie Haisheng born?,Zaoyang,t5,graphrag_hybrid,False,"{'HALL': 0.00010944751556962729, 'NOHALL': 0.9998905658721924}",0.00010944751556962729,0.9998905524844304,0.5544099807739258
The floor area of Addis Ababa City Hall is 140000 (square metres).,"The floor area of Addis Ababa City Hall is 1400000 square units (as this value is repeated multiple times in the context, while 140000 appears only once and may be an error or inconsistency). Therefore, the most consistent and likely correct value is **1400000**.",oskgc_080,What is the floor area of Addis Ababa City Hall?,140000 (square metres),t5,graphrag_hybrid,False,"{'HALL': 0.5335444211959839, 'NOHALL': 0.4664555788040161}",0.5335444211959839,0.4664555788040161,0.4538330137729645
