source,gen,id,question,ground_truth,hop_type,pipeline,is_coverage_error,predictions,score,faithfulness,sbert_cosine
Monocacy National Battlefield is located in Frederick County (Maryland).,"Monocacy National Battlefield is located in Frederick County, Maryland, United States. The nearest city to the battlefield is Frederick, Maryland.",oskgc_026,Where is Monocacy National Battlefield located?,Frederick County (Maryland),t5,graph_chunk,False,"{'HALL': 0.0012575219152495265, 'NOHALL': 0.9987425208091736}",0.0012575219152495265,0.9987424780847505,0.5325008034706116
The runway length of Abilene Regional Airport is 2194.,"The runway length of Abilene Regional Airport is reported in multiple ways across the provided context:

- 2194 feet (repeated in several sources)
- 2195 feet (also repeated)
- 1,121 metres (equivalent to approximately 3,678 feet)
- 3,678 feet (specifically for the 1st runway)
- 7,202 feet (specifically for the 3rd runway)

Given that the context includes multiple runway lengths, it appears there are multiple runways at Abilene Regional Airport:

- The **1st runway** is **3,678 feet** long.
- The **3rd runway** is **7,202 feet** long.
- The **main runway** (likely 17R/35L or 17L/35R) is approximately **2,194 to 2,195 feet** (about 669 meters), or **1,121 metres**.

Therefore, the **primary runway length** commonly cited for Abilene Regional Airport is **2,194 feet** (or **2,195 feet**, depending on the source), which is equivalent to **1,121 metres**.

**Final Answer: The runway length of Abilene Regional Airport is 2,194 feet (or 2,195 feet), equivalent to 1,121 metres.**",oskgc_027,What is the runway length of Abilene Regional Airport?,2194,t5,graph_chunk,False,"{'HALL': 0.391009122133255, 'NOHALL': 0.6089908480644226}",0.391009122133255,0.608990877866745,0.1088036373257637
The Brian Kelly album Afterplay was preceded by Pools of Light and then Expect a Miracle.,The album by Brian Kelly that was preceded by *Pools of Light* is *Expect a Miracle*.,oskgc_028,What album by Brian Kelly was preceded by Pools of Light?,Afterplay,t5,graph_chunk,False,"{'HALL': 0.017965469509363174, 'NOHALL': 0.9820345640182495}",0.017965469509363174,0.9820345304906368,0.1718423068523407
Abraham A. Ribicoff's place of birth was Connecticut.,"Abraham A. Ribicoff was born in New Britain, Connecticut.",oskgc_029,Where was Abraham A. Ribicoff born?,Connecticut,t5,graph_chunk,False,"{'HALL': 0.0011676335707306862, 'NOHALL': 0.9988324046134949}",0.0011676335707306862,0.9988323664292693,0.297600120306015
"Aarhus Airport is located in Tirstrup, Denmark.","Aarhus Airport is located in Tirstrup, Denmark.",oskgc_030,Where is Aarhus Airport located?,"Tirstrup, Denmark",t5,graph_chunk,False,"{'HALL': 0.0013395125279203057, 'NOHALL': 0.9986604452133179}",0.0013395125279203057,0.9986604874720797,0.641829252243042
Aleksandr Prudnikov played for FC Terek Grozny based in Grozny.,"Aleksandr Prudnikov played for several clubs, each based in different cities:

- **FC Spartak Moscow**: Based in Moscow, Russia.
- **Sparta Prague**: Based in Prague, Czech Republic.
- **FC Kuban Krasnodar**: Based in Krasnodar, Russia.
- **FC Terek Grozny**: Based in Grozny, Russia.
- **FC Amkar Perm**: Based in Perm, Russia.
- **FC Alania Vladikavkaz**: Based in Vladikavkaz, Russia.

Thus, the clubs Aleksandr Prudnikov played for are based in **Moscow, Prague, Krasnodar, Grozny, Perm, and Vladikavkaz**.",oskgc_031,Where is the club Aleksandr Prudnikov played for based?,Grozny,t5,graph_chunk,False,"{'HALL': 0.7018604278564453, 'NOHALL': 0.2981396019458771}",0.7018604278564453,0.2981395721435547,0.1914769411087036
The Mason School of Business are the current tenants of Alan B. Miller Hall in Williamsburg (Virginia).,The current tenants of Alan B. Miller Hall are the Mason School of Business.,oskgc_032,Who are the current tenants of Alan B. Miller Hall?,The Mason School of Business,t5,graph_chunk,False,"{'HALL': 0.05938609689474106, 'NOHALL': 0.940613865852356}",0.05938609689474106,0.9406139031052589,0.6473039388656616
Alfredo Zitarrosa was born in Uruguay where the leader is Raúl Fernando Sendic Rodríguez.,"The leader of the country where Alfredo Zitarrosa was born (Uruguay) is **Tabaré Vázquez**.

This is supported by multiple passages in the context:
- ""Alfredo Zitarrosa was born in Uruguay whose leader is Tabare Vazquez and he died in Montevideo.""
- ""Alfredo Zitarrosa died in Uruguay, where the leader is Tabaré Vázquez.""
- ""Uruguay is led by Tabare Vazquez. Montevideo in that country is the birth place of Alfredo Zitarrosa.""
- ""Uruguay's leader is now Tabaré Vázquez because Alfredo Zitarrosa died in Montevideo which is in Uruguay.""

Although Raúl Fernando Sendic Rodríguez is also mentioned as a leader in some passages, the most consistent and repeated information identifies **Tabaré Vázquez** as the leader of Uruguay during the time of Alfredo Zitarrosa's life and death.",oskgc_033,Who is the leader of the country where Alfredo Zitarrosa was born?,Raúl Fernando Sendic Rodríguez,t5,graph_chunk,False,"{'HALL': 0.4300243556499481, 'NOHALL': 0.5699756145477295}",0.4300243556499481,0.5699756443500519,0.36337974667549133
Alex Plante was born in Canada.,"Alex Plante was born in Brandon, Manitoba, Canada.",oskgc_034,Where was Alex Plante born?,Canada,t5,graph_chunk,False,"{'HALL': 0.9836877584457397, 'NOHALL': 0.016312183812260628}",0.9836877584457397,0.016312241554260254,0.24769943952560425
"The Aarhus University is located in Aarhus, Denmark.","Aarhus University is located in Aarhus, Denmark.",oskgc_035,Where is Aarhus University located?,"Aarhus, Denmark",t5,graph_chunk,False,"{'HALL': 0.01105148158967495, 'NOHALL': 0.9889484643936157}",0.01105148158967495,0.988948518410325,0.7803478837013245
"Brown sauce is an ingredient in a bacon sandwich which is considered a variation of A BLT, which is itself considered to be variation of a club sandwich.","An ingredient in the dish that is considered a variation of a BLT is **brown sauce**.

This is supported by multiple context chunks stating that brown sauce is an ingredient in a bacon sandwich, which is a variation of a BLT. For example:
- ""Brown sauce is an ingredient in a bacon sandwich which is considered a variation of A BLT...""
- ""Brown sauce is an ingredient of a Bacon Sandwich, a dish from the United Kingdom. Another variation for a bacon sandwich is a BLT.""

Since the bacon sandwich is a variation of the BLT, and brown sauce is an ingredient in the bacon sandwich, brown sauce is an ingredient in a dish that is a variation of a BLT.",oskgc_036,What is an ingredient in the dish that is considered a variation of A BLT?,Brown sauce,t5,graph_chunk,False,"{'HALL': 0.9951649904251099, 'NOHALL': 0.004835021216422319}",0.9951649904251099,0.004835009574890137,0.5553646087646484
"The singer Andra, whose genre is Pop music, is associated with both Marius Moga and Andreea Bălan.",The genre of the singer Andra is Pop music and Dance-pop.,oskgc_037,What is the genre of the singer Andra?,Pop music,t5,graph_chunk,False,"{'HALL': 0.6639068722724915, 'NOHALL': 0.33609312772750854}",0.6639068722724915,0.33609312772750854,0.5433596968650818
The total length of the Turn Me On punk blues album by the American band The Honeymoon Killers is 35.1 minutes.,The Turn Me On punk blues album is 35.1 minutes long.,oskgc_038,How long is the Turn Me On punk blues album?,35.1 minutes,t5,graph_chunk,False,"{'HALL': 0.014325054362416267, 'NOHALL': 0.9856749176979065}",0.014325054362416267,0.9856749456375837,0.506008505821228
"English Without Tears was produced by Anatole de Grunwald, directed by Harold French, with Nicholas Brodszky as the composer of the songs used.","The songs of the film directed by Harold French, *English Without Tears*, were composed by Nicholas Brodszky.",oskgc_039,Who composed the songs of the film directed by Harold French?,Nicholas Brodszky,t5,graph_chunk,False,"{'HALL': 0.9757804870605469, 'NOHALL': 0.024219494313001633}",0.9757804870605469,0.024219512939453125,0.48370468616485596
"Mason School of Business, located in the United States, is a tenant of the Alan B. Miller Hall, that is situated in Virginia.","Alan B. Miller Hall is situated in Williamsburg, Virginia, United States.",oskgc_040,Where is the Alan B. Miller Hall situated?,Virginia,t5,graph_chunk,False,"{'HALL': 0.997307538986206, 'NOHALL': 0.002692469395697117}",0.997307538986206,0.0026924610137939453,0.3486274778842926
The Acura TLX with a 2.4 l engine is produced by Honda.,The car with a 2.4 l engine known as Acura TLX is produced by Honda.,oskgc_041,Who produces the car with a 2.4 l engine known as Acura TLX?,Honda,t5,graph_chunk,False,"{'HALL': 0.0007260352140292525, 'NOHALL': 0.999273955821991}",0.0007260352140292525,0.9992739647859707,0.5702220797538757
The 1955 Dodge has a wheelbase of 120 inches.,The wheelbase of the 1955 Dodge is 120 inches.,oskgc_042,What is the wheelbase of the 1955 Dodge?,120 inches,t5,graph_chunk,False,"{'HALL': 0.0013507830444723368, 'NOHALL': 0.9986491799354553}",0.0013507830444723368,0.9986492169555277,0.4025663435459137
Aleksandre Guruli played for FC Dinamo Batumi.,"Aleksandre Guruli played for the following clubs:

- FC Dinamo Batumi (repeated multiple times in the knowledge graph)
- FC Dila Gori (repeated multiple times in the knowledge graph)
- FC Zestafoni (repeated multiple times in the knowledge graph)
- Olympique Lyonnais (mentioned in multiple text passages)
- FC Karpaty Lviv (mentioned in several passages)
- FC Samtredia (mentioned in two passages)

Additionally, he played for the **Georgia national football team** (mentioned in multiple knowledge graph facts and text passages).

Note: Some passages contain conflicting or incorrect information (e.g., claiming he plays for FC Samtredia or US Boulogne), but based on the most consistent and repeated information across the context, the confirmed clubs are:

- FC Dinamo Batumi
- FC Dila Gori
- FC Zestafoni
- Olympique Lyonnais
- FC Karpaty Lviv
- Georgia national football team",oskgc_043,Who did Aleksandre Guruli play for?,FC Dinamo Batumi,t5,graph_chunk,False,"{'HALL': 0.013211042620241642, 'NOHALL': 0.9867889285087585}",0.013211042620241642,0.9867889573797584,0.5641841888427734
Walter Baade is a German national.,Walter Baade is a German national.,oskgc_044,What nationality is Walter Baade?,German,t5,graph_chunk,False,"{'HALL': 0.00025557479239068925, 'NOHALL': 0.9997444748878479}",0.00025557479239068925,0.9997444252076093,0.4353090524673462
The ICAO location identifier for Bedford Aerodrome is EGBF with its runway length of 1095.,The ICAO location identifier for Bedford Aerodrome is EGBF.,oskgc_045,What is the ICAO location identifier for Bedford Aerodrome?,EGBF,t5,graph_chunk,False,"{'HALL': 0.17159424722194672, 'NOHALL': 0.8284057378768921}",0.17159424722194672,0.8284057527780533,0.465227335691452
The United States includes the ethnic group of African Americans and is the birthplace of Abraham A. Ribicoff who is married to Casey Ribicoff.,"Abraham A. Ribicoff is married to Ruth Ribicoff.

Although several passages mention ""Casey Ribicoff"" as his spouse, the knowledge graph facts consistently state that Abraham A. Ribicoff is married to Ruth Ribicoff, and multiple text passages corroborate this. The mentions of ""Casey Ribicoff"" appear to be erroneous or conflicting information. Given that the knowledge graph is repeated and consistent, and multiple reliable text passages confirm the marriage to Ruth Ribicoff, the correct answer is Ruth Ribicoff.",oskgc_046,Who is Abraham A. Ribicoff married to?,Casey Ribicoff,t5,graph_chunk,False,"{'HALL': 0.18368716537952423, 'NOHALL': 0.816312849521637}",0.18368716537952423,0.8163128346204758,0.5350157022476196
Atlanta is mostly part of DeKalb County (Georgia) in Georgia.,"The county where Atlanta is mostly part of is DeKalb County, and it is located in the state of Georgia.",oskgc_047,What state is the county where Atlanta is mostly part of located in?,Georgia,t5,graph_chunk,False,"{'HALL': 0.0035530407913029194, 'NOHALL': 0.9964470267295837}",0.0035530407913029194,0.9964469592086971,0.5747493505477905
Aaron Turner played with the bands Twilight and Sumac. He performs black metal music.,"The artist who played with Twilight and Sumac, Aaron Turner, performs a variety of music genres. Based on the context, he is associated with:

- Black metal (multiple mentions)
- Post-metal (mentioned multiple times)
- Avant-garde metal
- Doom metal
- Progressive metal
- Drone music
- Ambient music
- Experimental/avant-garde (implied through genres like drone and ambient)

Thus, Aaron Turner performs multiple types of music, with **black metal** and **post-metal** being the most frequently mentioned genres in relation to his work with Twilight and Sumac.",oskgc_048,What type of music does the artist who played with Twilight and Sumac perform?,black metal music,t5,graph_chunk,False,"{'HALL': 0.0012618136825039983, 'NOHALL': 0.9987382292747498}",0.0012618136825039983,0.998738186317496,0.48771941661834717
A.S. Livorno Calcio are managed by Christian Panucci who plays for A.S. Roma and is attached to the club Genoa C.F.C.,Christian Panucci manages A.S. Livorno Calcio.,oskgc_049,Who manages A.S. Livorno Calcio?,Christian Panucci,t5,graph_chunk,False,"{'HALL': 0.0004907490219920874, 'NOHALL': 0.9995092153549194}",0.0004907490219920874,0.9995092509780079,0.7438101172447205
"FC Terek Grozny club member, Aleksandr Prudnikov, played for the youth football club, FC Spartak Moscow, at the Otkrytiye Arena.",Aleksandr Prudnikov played for the youth football club FC Spartak Moscow.,oskgc_050,What youth football club did Aleksandr Prudnikov play for?,FC Spartak Moscow,t5,graph_chunk,False,"{'HALL': 0.07050056010484695, 'NOHALL': 0.9294994473457336}",0.07050056010484695,0.929499439895153,0.6409295201301575
Ernie Colón and Gary Cohn created the comic character Bolt.,"The comic character Bolt was created by a combination of the following individuals, based on the provided context:

- **Gary Cohn** (mentioned in multiple instances, often paired with Ernie Colón)
- **Ernie Colón** (repeatedly cited as a creator, noted as a national of Puerto Rico)
- **Dan Mishkin** (mentioned in several instances, often paired with Ernie Colón or Paris Cullins)
- **Paris Cullins** (cited as a creator, identified as an American)

There is no single definitive pair or individual listed in all sources, but the most consistent creators across multiple passages are:

- **Ernie Colón and Dan Mishkin**
- **Ernie Colón and Paris Cullins**
- **Gary Cohn and Ernie Colón**
- **Gary Cohn and Paris Cullins**

Thus, the creators of the comic character Bolt are **Gary Cohn, Dan Mishkin, Ernie Colón, and Paris Cullins**, with **Ernie Colón** and **Dan Mishkin** appearing most consistently together in the context.",oskgc_051,Who created the comic character Bolt?,Ernie Colón and Gary Cohn,t5,graph_chunk,False,"{'HALL': 0.8096145391464233, 'NOHALL': 0.19038549065589905}",0.8096145391464233,0.19038546085357666,0.5608751773834229
"Aleksandr Prudnikov played for the youth FC Spartak Moscow previously, as well as the FC Terek Grozny which is managed by Rashid Rakhimov.","Aleksandr Prudnikov played for FC Terek Grozny, which is managed by Rashid Rakhimov. Therefore, the manager of the club Aleksandr Prudnikov played for besides FC Spartak Moscow is Rashid Rakhimov.",oskgc_052,Who manages the club Aleksandr Prudnikov played for besides FC Spartak Moscow?,Rashid Rakhimov,t5,graph_chunk,False,"{'HALL': 0.0002791063452605158, 'NOHALL': 0.9997208714485168}",0.0002791063452605158,0.9997208936547395,0.5274540185928345
The Accademia di Architettura di Mendrisio is located in Mendrisio and its dean is Mario Botta. The neighbouring municipality of Mendrisio is Meride.,The dean of the Accademia di Architettura di Mendrisio is Mario Botta.,oskgc_053,Who is the dean of the Accademia di Architettura di Mendrisio?,Mario Botta,t5,graph_chunk,False,"{'HALL': 0.00022854676353745162, 'NOHALL': 0.9997714161872864}",0.00022854676353745162,0.9997714532364625,0.6390060782432556
Two types of dessert are Sandesh (confectionery) and Binignit. The latter has sweet potato as a main ingredient.,The main ingredient of Binignit is sweet potato.,oskgc_054,What is the main ingredient of Binignit?,sweet potato,t5,graph_chunk,False,"{'HALL': 0.8916957378387451, 'NOHALL': 0.10830425471067429}",0.8916957378387451,0.10830426216125488,0.5219666957855225
"Adams Township (Madison County, Indiana) is in the United States.",Adams Township is located in the United States.,oskgc_055,In what country is Adams Township located?,the United States,t5,graph_chunk,False,"{'HALL': 0.05122477561235428, 'NOHALL': 0.9487752914428711}",0.05122477561235428,0.9487752243876457,0.17709270119667053
Beef kway teow is a dish of Singapore where Tony Tan is a leader.,"The leader of the country where Beef kway teow comes from is **Halimah Yacob**.

Explanation: Multiple context chunks state that Beef kway teow originates from Singapore, and several mention Halimah Yacob as a leader of Singapore. Although Tony Tan is also mentioned as a leader of Singapore in some chunks, Halimah Yacob is the most consistently referenced leader in the context provided, and the question asks for the leader of the country where Beef kway teow comes from—Singapore.",oskgc_056,Who is the leader of the country where Beef kway teow comes from?,Tony Tan,t5,graph_chunk,False,"{'HALL': 0.058613214641809464, 'NOHALL': 0.9413867592811584}",0.058613214641809464,0.9413867853581905,0.26057201623916626
Beef kway teow comes from Singapore region where the English language is spoken.,Beef kway teow comes from Singapore and Indonesia.,oskgc_057,Where does Beef kway teow come from?,Singapore,t5,graph_chunk,False,"{'HALL': 0.9906904697418213, 'NOHALL': 0.009309603832662106}",0.9906904697418213,0.009309530258178711,0.42389899492263794
"Attica (Indiana) is part of Logan Township (Fountain County, Indiana) in the United States whose caiptal city is Washington, D.C.","The capital of the country where Attica, Indiana is located is Washington, D.C.",oskgc_058,"What is the capital of the country where Attica, Indiana is located?","Washington, D.C.",t5,graph_chunk,False,"{'HALL': 0.998772919178009, 'NOHALL': 0.0012271106243133545}",0.998772919178009,0.0012270808219909668,0.4109833836555481
Abilene (Texas) is part of Taylor County (Texas).,"Abilene is part of Taylor County, Texas.",oskgc_059,What county is Abilene part of?,Taylor County,t5,graph_chunk,False,"{'HALL': 0.013638361357152462, 'NOHALL': 0.9863616228103638}",0.013638361357152462,0.9863616386428475,0.4527345299720764
The United States is the birthplace of Abraham A. Ribicoff.,"Abraham A. Ribicoff was born in New Britain, Connecticut.",oskgc_060,Where was Abraham A. Ribicoff born?,the United States,t5,graph_chunk,False,"{'HALL': 0.9990155696868896, 'NOHALL': 0.0009844247251749039}",0.9990155696868896,0.0009844303131103516,0.10680802911520004
The location of Amdavad ni Gufa is Ahmedabad.,"Amdavad ni Gufa is located in Ahmedabad, Gujarat, India. Its specific address is Lalbhai Dalpatbhai Campus, near CEPT University, opposite Gujarat University, University Road, Ahmedabad, India.",oskgc_061,Where is Amdavad ni Gufa located?,Ahmedabad,t5,graph_chunk,False,"{'HALL': 0.9884034991264343, 'NOHALL': 0.011596564203500748}",0.9884034991264343,0.011596500873565674,0.5154366493225098
John van den Brom is a player in İstanbulspor A.Ş. but also manages the AZ Alkmaar and plays for R.S.C. Anderlecht.,"Based on the provided context, John van den Brom is a player for İstanbulspor A.Ş. and also manages AZ Alkmaar.

Therefore, the club that the player of İstanbulspor A.Ş. (John van den Brom) manages is **AZ Alkmaar**.",oskgc_062,What club does the player of İstanbulspor A.Ş. manage?,AZ Alkmaar,t5,graph_chunk,False,"{'HALL': 0.06125489994883537, 'NOHALL': 0.9387450814247131}",0.06125489994883537,0.9387451000511646,0.4292737543582916
"The Atatürk Monument (İzmir) is located in Turkey, where the leader is Ahmet Davutoğlu and the currency is the Turkish Lira.",The leader of the country where the Atatürk Monument is located (Turkey) is Ahmet Davutoğlu.,oskgc_063,Who is the leader of the country where the Atatürk Monument is located?,Ahmet Davutoğlu,t5,graph_chunk,False,"{'HALL': 0.9997454285621643, 'NOHALL': 0.0002546140749473125}",0.9997454285621643,0.00025457143783569336,0.5640515685081482
Lady Anne Monson was born in Darlington which is located in Kingdom of England.,"Lady Anne Monson was born in Darlington, in the Kingdom of England.",oskgc_064,Where was Lady Anne Monson born?,Darlington,t5,graph_chunk,False,"{'HALL': 0.00011976907990174368, 'NOHALL': 0.9998801946640015}",0.00011976907990174368,0.9998802309200983,0.4009977877140045
"Elliot See died on February 28, 1966, in St. Louis.","Elliot See died on February 28, 1966.",oskgc_065,When did Elliot See die?,"February 28, 1966",t5,graph_chunk,False,"{'HALL': 0.09693262726068497, 'NOHALL': 0.9030673503875732}",0.09693262726068497,0.903067372739315,0.39249515533447266
Rome is the capital of Italy.,The capital of Italy is Rome.,oskgc_066,What is the capital of Italy?,Rome,t5,graph_chunk,False,"{'HALL': 0.0006049696239642799, 'NOHALL': 0.9993950128555298}",0.0006049696239642799,0.9993950303760357,0.6972402334213257
Crew member William Anders and backup pilot Buzz Aldrin served under commander Frank Borman on Apollo 8.,William Anders served under the command of Frank Borman on Apollo 8.,oskgc_067,Under whose command did William Anders serve on Apollo 8?,Frank Borman,t5,graph_chunk,False,"{'HALL': 0.9993531107902527, 'NOHALL': 0.0006469057989306748}",0.9993531107902527,0.0006468892097473145,0.45727717876434326
"Alpena County Regional Airport is found in Wilson Township (Alpena County, Michigan)","Alpena County Regional Airport is found in Wilson Township, Alpena County, Michigan, United States. Some passages also mention Maple Ridge Township, Michigan, but the majority of the context consistently identifies Wilson Township as the location.",oskgc_068,Where is Alpena County Regional Airport found?,"Wilson Township (Alpena County, Michigan)",t5,graph_chunk,False,"{'HALL': 0.054525990039110184, 'NOHALL': 0.9454740881919861}",0.054525990039110184,0.9454740099608898,0.7834035754203796
Dave Challinor is at Colwyn Bay F.C.,Dave Challinor is at Colwyn Bay F.C.,oskgc_069,What club is Dave Challinor at?,Colwyn Bay F.C.,t5,graph_chunk,False,"{'HALL': 3.690492667374201e-05, 'NOHALL': 0.9999630451202393}",3.690492667374201e-05,0.9999630950733263,0.6332465410232544
A.C. Chievo Verona play in the Serie A league and their home ground is Stadio Marc'Antonio Bentegodi.,"The home ground of A.C. Chievo Verona, the team playing in the Serie A league, is Stadio Marc'Antonio Bentegodi.",oskgc_070,What is the home ground of the team playing in the Serie A league known as A.C. Chievo Verona?,Stadio Marc'Antonio Bentegodi,t5,graph_chunk,False,"{'HALL': 0.007242370396852493, 'NOHALL': 0.9927575588226318}",0.007242370396852493,0.9927576296031475,0.6853761672973633
The Ariane 5 was manufactured by the European Space Agency and launched at ELA-3.,"The Ariane 5 was manufactured by Airbus Defence and Space, the European Space Agency (ESA), and Arianespace.",oskgc_071,Who manufactured the Ariane 5?,European Space Agency,t5,graph_chunk,False,"{'HALL': 0.9994339346885681, 'NOHALL': 0.0005660256720148027}",0.9994339346885681,0.0005660653114318848,0.43798863887786865
1089 Tama has an orbital period of 1202.846 days; its epoch date is the 26th of November 2005.,The orbital period of 1089 Tama is 1202.846 days.,oskgc_072,What is the orbital period of 1089 Tama?,1202.846 days,t5,graph_chunk,False,"{'HALL': 0.0013654408976435661, 'NOHALL': 0.9986345171928406}",0.0013654408976435661,0.9986345591023564,0.5212149620056152
"Walter Baade, who discovered 1036 Ganymed, had a doctoral student named Allan Sandage.","The doctoral students of Walter Baade, the discoverer of 1036 Ganymed, were Halton Arp and Allan Sandage.",oskgc_073,Who was the doctoral student of the discoverer of 1036 Ganymed?,Allan Sandage,t5,graph_chunk,False,"{'HALL': 0.9986870884895325, 'NOHALL': 0.0013129464350640774}",0.9986870884895325,0.0013129115104675293,0.4357222318649292
"A Severed Wasp is from the United States where English is the primary language. Additionally, the United states has an ethnic group called Asian Americans.",The primary language of the country where A Severed Wasp is from (the United States) is English.,oskgc_074,What is the primary language of the country where A Severed Wasp is from?,English,t5,graph_chunk,False,"{'HALL': 0.08951795101165771, 'NOHALL': 0.9104820489883423}",0.08951795101165771,0.9104820489883423,0.46923601627349854
"The comic book character Blockbuster, aka Mark Desmond, was created by Gardner Fox and Tom Lyle.","The comic book character Blockbuster was created by multiple combinations of creators according to the provided context:

- Roger Stern and Carmine Infantino  
- Gardner Fox and Tom Lyle  
- Roger Stern and Tom Lyle  
- Carmine Infantino and Tom Lyle  
- Gardner Fox and Roger Stern  
- Gardner Fox and Carmine Infantino  
- Roger Stern and Gardner Fox  
- Tom Lyle and Carmine Infantino  
- Roger Stern  
- Gardner Fox  
- Tom Lyle  

Thus, the creators of Blockbuster include **Roger Stern, Gardner Fox, Tom Lyle, and Carmine Infantino**, with various combinations cited across the context.",oskgc_075,Who created the comic book character Blockbuster?,Gardner Fox and Tom Lyle,t5,graph_chunk,False,"{'HALL': 0.999745786190033, 'NOHALL': 0.0002542562724556774}",0.999745786190033,0.000254213809967041,0.4587617516517639
Noodles are an ingredient in batchoy.,An ingredient in batchoy is noodles.,oskgc_076,What is an ingredient in batchoy?,Noodles,t5,graph_chunk,False,"{'HALL': 0.005183109547942877, 'NOHALL': 0.9948168396949768}",0.005183109547942877,0.9948168904520571,0.6484349966049194
Michael Rooker was born in the year 1955.,"Michael Rooker was born on April 6, 1955.",oskgc_077,When was Michael Rooker born?,1955,t5,graph_chunk,False,"{'HALL': 0.999745786190033, 'NOHALL': 0.0002542599104344845}",0.999745786190033,0.000254213809967041,0.40695759654045105
Albany (Georgia) is in the United States.,"Albany, Georgia is in the United States.",oskgc_078,"In what country is Albany, Georgia?",the United States,t5,graph_chunk,False,"{'HALL': 0.0020357079338282347, 'NOHALL': 0.9979642629623413}",0.0020357079338282347,0.9979642920661718,0.37046927213668823
Nie Haisheng was born in Zaoyang.,Nie Haisheng was born in Zaoyang.,oskgc_079,Where was Nie Haisheng born?,Zaoyang,t5,graph_chunk,False,"{'HALL': 0.00010944751556962729, 'NOHALL': 0.9998905658721924}",0.00010944751556962729,0.9998905524844304,0.5544099807739258
The floor area of Addis Ababa City Hall is 140000 (square metres).,"The floor area of Addis Ababa City Hall is 1,400,000 square metres.",oskgc_080,What is the floor area of Addis Ababa City Hall?,140000 (square metres),t5,graph_chunk,False,"{'HALL': 0.0049546691589057446, 'NOHALL': 0.9950453042984009}",0.0049546691589057446,0.9950453308410943,0.43728578090667725
Robert E. Lee was a commander in the American Civil War when the Battle of Cold Harbor took place. Aaron S. Daggett fought in this battle.,"Based on the provided context, Robert E. Lee was a commander in the American Civil War during which Aaron S. Daggett fought in the Battle of Cold Harbor. This is directly supported by the knowledge graph fact: ""Battle of Cold Harbor -[commander]-> Robert E. Lee"" and the passage: ""Robert E. Lee was a commander in the American Civil War when the Battle of Cold Harbor took place. Aaron S. Daggett fought in this battle.""",oskgc_081,Who was a commander in the war during which Aaron S. Daggett fought in the Battle of Cold Harbor?,Robert E. Lee,t5,graph_chunk,False,"{'HALL': 0.019882047548890114, 'NOHALL': 0.980117917060852}",0.019882047548890114,0.9801179524511099,0.6161084175109863
"Alfons Gorbach died in Austria, the country led by, Doris Bures.","Alfons Gorbach died in Austria. According to the context, the country was led by Doris Bures at the time of his death. Therefore, Doris Bures leads the country where Alfons Gorbach died.",oskgc_082,Who leads the country where Alfons Gorbach died?,Doris Bures,t5,graph_chunk,False,"{'HALL': 0.10119268298149109, 'NOHALL': 0.8988072872161865}",0.10119268298149109,0.8988073170185089,0.37320494651794434
"The AIDAluna, christened on April 4, 2009, is 252000 millimetres long and powered by the Caterpillar Inc. engine.","The AIDAluna was christened on **April 4, 2009**.

Although the knowledge graph contains multiple entries for 2004-04-04, the text passages consistently state that the christening date is **April 4, 2009**, including specific mentions in multiple chunks (e.g., ""The AIDAluna, christened on April 4, 2009"", ""The AIDAluna christening date is 2009-04-04"", ""The AIDAluna is 252 metres long and its christening date was 4 April 2009""). Additionally, the maiden voyage and active service start date is confirmed as March 22, 2009, which aligns with the 2009 christening, not the 2004 date. Therefore, the correct christening date is **2009-04-04**.",oskgc_083,When was the AIDAluna christened?,"April 4, 2009",t5,graph_chunk,False,"{'HALL': 0.9990267753601074, 'NOHALL': 0.0009731848840601742}",0.9990267753601074,0.0009732246398925781,0.47675710916519165
One of Aaron S. Daggett's battles was the Battle of the Wilderness.,One of Aaron S. Daggett's battles was the Battle of Fredericksburg.,oskgc_084,What was one of Aaron S. Daggett's battles?,Battle of the Wilderness,t5,graph_chunk,False,"{'HALL': 0.9987205266952515, 'NOHALL': 0.0012795360526069999}",0.9987205266952515,0.0012794733047485352,0.32351794838905334
300 North LaSalle is in Chicago part of DuPage County.,"300 North LaSalle is located in Chicago, which is part of DuPage County. Therefore, the county is **DuPage County**.",oskgc_085,What county is 300 North LaSalle located in?,DuPage County,t5,graph_chunk,False,"{'HALL': 0.03878283128142357, 'NOHALL': 0.9612172245979309}",0.03878283128142357,0.9612171687185764,0.41385698318481445
Alpharetta is located in the state of Georgia in the United States.,"The state where Alpharetta is located is Georgia, and Georgia is in the United States. Therefore, the country is the United States.",oskgc_086,In what country is the state where Alpharetta is located?,the United States,t5,graph_chunk,False,"{'HALL': 0.0633295476436615, 'NOHALL': 0.9366704821586609}",0.0633295476436615,0.9366704523563385,0.4347377121448517
"AmeriGas serves the population of the United States, which is 324720797.","AmeriGas serves the population of the United States, which is 324,720,797.",oskgc_087,What is the population that AmeriGas serves?,324720797,t5,graph_chunk,False,"{'HALL': 0.00026222533779218793, 'NOHALL': 0.9997377991676331}",0.00026222533779218793,0.9997377746622078,0.3292197287082672
