source,gen,id,question,ground_truth,hop_type,pipeline
1634: The Bavarian Crisis -[author]-> Eric Flint 1634: The Bavarian Crisis -[precededBy]-> Grantville Gazette II 1634: The Bavarian Crisis -[precededBy]-> 1634: The Ram Rebellion 1634: The Bavarian Crisis -[followedBy]-> Ring of Fire II 1634: The Galileo Affair -[language]-> English 1634: The Ram Rebellion -[precededBy]-> 1634: The Galileo Affair 1634: The Ram Rebellion -[mediaType]-> E book 1634: The Ram Rebellion -[author]-> Eric Flint,Robert A. Heinlein,oskgc_012,Who influenced the author of 1634: The Bavarian Crisis?,,t5,graphrag
Aaron Turner -[instrument]-> Electric guitar,the electric guitar,oskgc_013,What instrument does Aaron Turner play?,,t5,graphrag
1036 Ganymed -[epoch]-> 2004-10-22 1036 Ganymed -[discoverer]-> Walter Baade,Walter Baade,oskgc_014,Who discovered 1036 Ganymed?,,t5,graphrag
Atatürk Monument -[material]-> Bronze Atatürk Monument -[designer]-> Pietro Canonica Atatürk Monument -[location]-> Turkey,Pietro Canonica,oskgc_015,Who designed the bronze monument located in İzmir?,,t5,graphrag
Antwerp International Airport -[serves]-> Antwerp Antwerp International Airport -[location]-> Antwerp Antwerp International Airport -[operatingOrganisation]-> Flemish Government Antwerp -[country]-> Belgium Antwerp International Airport -[elevationAboveTheSeaLevelInMetres]-> 12 Belgium -[language]-> Dutch language Belgium -[language]-> French Belgium -[officialLanguage]-> German Abilene Regional Airport -[placeServed]-> Abilene,French,oskgc_016,What language is spoken in the city served by Antwerp International Airport?,,t5,graphrag
Andra -[genre]-> Pop music Andra -[genre]-> Dance-pop Andra -[associatedMusicalArtist]-> Marius Moga Andra -[associatedMusicalArtist]-> Andreea Bălan Mermaid -[genre]-> pop rock,dance pop,oskgc_017,What is the musical genre of the singer Andra?,,t5,graphrag
Binignit -[region]-> Visayas Binignit -[country]-> Philippines,Visayas,oskgc_018,What region is Binignit from?,,t5,graphrag
AIDAluna -[length]-> 252 metres AIDAluna -[length]-> 252 metre AIDAluna -[length]-> 252000.0 millimetres AIDAluna -[length]-> 252000,252000 millimetres,oskgc_019,How long is the AIDAluna?,,t5,graphrag
Alcatraz Versus the Evil Librarians -[mediaType]-> hardcover book Alcatraz Versus the Evil Librarians -[mediaType]-> book Alcatraz Versus the Evil Librarians -[mediaType]-> Hardcover,Alcatraz Versus the Scrivener's Bones,oskgc_020,What book follows Alcatraz Versus the Evil Librarians?,,t5,graphrag
Aaron Turner -[instrument]-> Electric guitar,electroacoustic,oskgc_021,What type of music does Aaron Turner play?,,t5,graphrag
Aaron S. Daggett -[birthPlace]-> Maine Aaron S. Daggett -[birthPlace]-> Greene,Maine,oskgc_022,Where was Aaron S. Daggett born?,,t5,graphrag
Ariane 5 -[maidenFlight]-> 2005-08-11 Ariane 5 -[maidenFlight]-> 2004-03-02 Ariane 5 -[maidenFlight]-> 2008-03-09 Ariane 5 -[maidenFlight]-> 1996-06-04 Ariane 5 -[maidenFlight]-> 2002-12-11 Ariane 5 -[finalFlight]-> 2003-09-27 Ariane 5 -[finalFlight]-> 2004-12-18 Ariane 5 -[finalFlight]-> 2009-12-18 Ariane 5 -[finalTravel]-> 2003-09-27,"the 4th of June, 1996",oskgc_023,When did Ariane 5 have its maiden flight?,,t5,graphrag
Georgia -[country]-> United States,the United States,oskgc_024,In what country is the state of Georgia?,,t5,graphrag
Akeem Ayers -[formerTeam]-> Los Angeles Rams Akeem Ayers -[league]-> NFL Akeem Ayers -[birthDate]-> 1989-07-10,the St. Louis Rams,oskgc_025,What team did Akeem Ayers used to play for?,,t5,graphrag
"Monocacy National Battlefield -[location]-> Frederick County Monocacy National Battlefields -[location]-> Frederick Country Monocacy National Battlefield -[nearestCity]-> Frederick Monocacy National Battlefield -[location]-> Frederick County, Maryland 14th New Jersey Volunteer infantry monument -[location]-> Monocacy National Battlefield 14th New Jersey Volunteer Infantry Monument -[location]-> Monocacy National Battlefield 14th New Jersey Volunteer Infantry Monument -[district]-> Monocacy National Battlefield",Frederick County (Maryland),oskgc_026,Where is Monocacy National Battlefield located?,,t5,graphrag
"Abilene Regional Airport -[runwayLength]-> 2194 feet Abilene Regional Airport -[runwayLength]-> 2,195 Abilene Regional Airport -[runwayLength]-> 1,121 metres Abilene Regional Airport -[runwayLength]-> 2194 Abilene Regional Airport -[runwayLength]-> 2195 Abilene Regional Airport -[runwayLength]-> 1121 Abilene Regional Airport -[1stRunwayLengthFeet]-> 3678 Abilene Regional Airport -[elevationAboveTheSeaLevel]-> 546 metres",2194,oskgc_027,What is the runway length of Abilene Regional Airport?,,t5,graphrag
Demo 2004 -[band]-> Year of No Light Demo 2004 -[artist]-> Year of No Light Year of No light -[genre]-> post-metal Expect a Miracle -[precededBy]-> Pools of Light Year of No light -[genre]-> sludge metal Year of No Light -[artist]-> Nord Live at Roadburn -[band]-> Year of No Light Live at Roadburn 2008 -[artist]-> Year of No Light,Afterplay,oskgc_028,What album by Brian Kelly was preceded by Pools of Light?,,t5,graphrag
Abraham A Ribicoff -[birthPlace]-> US Abraham A Ribicoff -[birthPlace]-> United States Abraham A. Ribicoff -[birthPlace]-> US Abraham A. Ribicoff -[birthPlace]-> United States,Connecticut,oskgc_029,Where was Abraham A. Ribicoff born?,,t5,graphrag
Aarhus Airport -[serves]-> Aarhus Aarhus Airport -[location]-> Tirstrup Aarhus Airport -[runwayName]-> 10L/28R Aarhus Airport -[operatingOrganisation]-> Aarhus Lufthavn A/S Aarhus Airport -[runwayLengthMetre]-> 2777 Aarhus University -[location]-> Aarhus,"Tirstrup, Denmark",oskgc_030,Where is Aarhus Airport located?,,t5,graphrag
Aleksandr Prudnikov -[club]-> FC Alania Vladikavkaz Aleksandr Prudnikov -[club]-> FC Spartak Moscow Aleksandr Prudnikov -[club]-> FC Terek Grozny,Grozny,oskgc_031,Where is the club Aleksandr Prudnikov played for based?,,t5,graphrag
Alan B. Miller Hall -[location]-> Virginia,The Mason School of Business,oskgc_032,Who are the current tenants of Alan B. Miller Hall?,,t5,graphrag
"Alfredo Zitarrosa -[birthPlace]-> Uruguay Alfredo Zitarrosa -[birthPlace]-> Montevideo, Uruguay Alfredo Zitarrosa -[birthPlace]-> Montevideo",Raúl Fernando Sendic Rodríguez,oskgc_033,Who is the leader of the country where Alfredo Zitarrosa was born?,,t5,graphrag
"Alex Plante -[birthPlace]-> Canada Alex Plante -[birthPlace]-> Brandon Alex Plante -[birthPlace]-> Manitoba Alex Plante -[birthPlace]-> Brandon, Manitoba Alex Plante -[birthYear]-> 1989",Canada,oskgc_034,Where was Alex Plante born?,,t5,graphrag
Aarhus University -[location]-> Aarhus Aarhus University -[country]-> Denmark,"Aarhus, Denmark",oskgc_035,Where is Aarhus University located?,,t5,graphrag
BLT -[dishVariation]-> Bacon sandwiches BLT sandwich -[ingredient]-> Tomato BLT -[dishVariation]-> bacon sandwich Bacon Sandwich -[dishVariation]-> BLT bacon sandwich -[dishVariation]-> BLT,Brown sauce,oskgc_036,What is an ingredient in the dish that is considered a variation of A BLT?,,t5,graphrag
Andra -[genre]-> Pop music Andra -[genre]-> Dance-pop Andra -[associatedMusicalArtist]-> Marius Moga Andra -[associatedMusicalArtist]-> Andreea Bălan Abradab -[genre]-> Hip hop music Mermaid -[genre]-> pop rock,Pop music,oskgc_037,What is the genre of the singer Andra?,,t5,graphrag
Turn Me On -[genre]-> punk blues Turn Me On -[genre]-> Punk blues,35.1 minutes,oskgc_038,How long is the Turn Me On punk blues album?,,t5,graphrag
English Without Tears -[director]-> Harold French English Without Tears -[cinematography]-> Bernard Knowles English Without Tears -[producer]-> Anatole de Grunwald,Nicholas Brodszky,oskgc_039,Who composed the songs of the film directed by Harold French?,,t5,graphrag
Alan B. Miller Hall -[location]-> Virginia,Virginia,oskgc_040,Where is the Alan B. Miller Hall situated?,,t5,graphrag
Acura TLX -[manufacturer]-> Honda,Honda,oskgc_041,Who produces the car with a 2.4 l engine known as Acura TLX?,,t5,graphrag
1955 Dodge -[wheelbase]-> 120 1955 Dodge -[manufacturer]-> Dodge 1955 Dodge -[engineSize]-> 230,120 inches,oskgc_042,What is the wheelbase of the 1955 Dodge?,,t5,graphrag
Aleksandre Guruli -[club]-> Georgia national football team Aleksandre Guruli -[team]-> Georgia national football team Aleksandre Guruli -[birthPlace]-> Georgian Soviet Socialist Republic Aleksandre Guruli -[playsFor]-> Olympique Lyonnais Aleksandre Guruli -[club]-> AS Lyon-Duchère Aleksandre Guruli -[club]-> AS Lyon-Duchere,FC Dinamo Batumi,oskgc_043,Who did Aleksandre Guruli play for?,,t5,graphrag
Walter Baade -[nationality]-> Germany Walter Baade -[birthPlace]-> German Empire Walter Baade -[deathPlace]-> West Germany Walter Baade -[birthPlace]-> Preußisch Oldendorf,German,oskgc_044,What nationality is Walter Baade?,,t5,graphrag
Bedford Aerodrome -[icaoLocationIdentifier]-> EGBF Bedford Aerodrome -[serves]-> Bedford Bedford Aerodrome -[runwayLength]-> 1095 Bedford Aerodrome -[location]-> Thurleigh Bedford Aerodrome -[operatingOrganisation]-> MotorSport Vision,EGBF,oskgc_045,What is the ICAO location identifier for Bedford Aerodrome?,,t5,graphrag
Abraham A Ribicoff -[spouse]-> Ruth Ribicoff Abraham A. Ribicoff -[spouse]-> Ruth Ribicoff,Casey Ribicoff,oskgc_046,Who is Abraham A. Ribicoff married to?,,t5,graphrag
Atlanta -[isPartOf]-> Fulton County,Georgia,oskgc_047,What state is the county where Atlanta is mostly part of located in?,,t5,graphrag
Twilight -[genre]-> Black metal Aaron Turner -[associatedBand]-> Twilight,black metal music,oskgc_048,What type of music does the artist who played with Twilight and Sumac perform?,,t5,graphrag
A.S. Livorno Calcio -[manager]-> Christian Panucci Massimo Drago -[club]-> S.S. Chieti Calcio U.S. Città di Palermo -[manager]-> Giuseppe Iachini A.C. Lumezzane -[fullName]-> Associazione Calcio Lumezzane SpA Luciano Spalletti -[club]-> Udinese Calcio Michele Marcolini -[club]-> Vicenza Calcio,Christian Panucci,oskgc_049,Who manages A.S. Livorno Calcio?,,t5,graphrag
Aleksandr Prudnikov -[youthclub]-> FC Spartak Moscow Aleksandr Prudnikov -[club]-> FC Alania Vladikavkaz Aleksandr Prudnikov -[club]-> FC Spartak Moscow,FC Spartak Moscow,oskgc_050,What youth football club did Aleksandr Prudnikov play for?,,t5,graphrag
Bolt -[creator]-> Dan Mishkin Bolt -[creator]-> Ernie Colon,Ernie Colón and Gary Cohn,oskgc_051,Who created the comic character Bolt?,,t5,graphrag
Aleksandr Prudnikov -[club]-> FC Spartak Moscow Aleksandr Prudnikov -[youthclub]-> FC Spartak Moscow Aleksandr Prudnikov -[club]-> FC Alania Vladikavkaz,Rashid Rakhimov,oskgc_052,Who manages the club Aleksandr Prudnikov played for besides FC Spartak Moscow?,,t5,graphrag
Accademia di Architettura di Mendrisio -[established]-> 1996 Accademia di Architettura di Mendrisio -[academicStaffSize]-> 100 Accademia di Architettura di Mendrisio -[location]-> Mendrisio,Mario Botta,oskgc_053,Who is the dean of the Accademia di Architettura di Mendrisio?,,t5,graphrag
Binignit -[ingredient]-> Coconut milk Binignit -[ingredient]-> Sweet potato,sweet potato,oskgc_054,What is the main ingredient of Binignit?,,t5,graphrag
Adams Township -[country]-> United States Adams Township -[isPartOf]-> United States Adams Township -[isPartOf]-> Madison County Adams Township -[isPartOf]-> Indiana Adams Fall Creek -[isPartOf]-> Fall Creek Township Anderson -[isPartOf]-> Adams Township Adams Fall Creek -[isPartOf]-> Madison County Adams Fall Creek -[isPartOf]-> United States,the United States,oskgc_055,In what country is Adams Township located?,,t5,graphrag
Beef kway teow -[country]-> Indonesia,Tony Tan,oskgc_056,Who is the leader of the country where Beef kway teow comes from?,,t5,graphrag
Beef kway teow -[country]-> Indonesia,Singapore,oskgc_057,Where does Beef kway teow come from?,,t5,graphrag
Attica -[isPartOf]-> Indiana,"Washington, D.C.",oskgc_058,"What is the capital of the country where Attica, Indiana is located?",,t5,graphrag
"Abilene -[isPartOf]-> Jones County Abilene -[isPartOf]-> Taylor County Abilene -[isPartOf]-> Taylor County, Texas Abilene -[isPartOf]-> Jonas County Abilene -[country]-> United States",Taylor County,oskgc_059,What county is Abilene part of?,,t5,graphrag
Abraham A Ribicoff -[birthPlace]-> US Abraham A Ribicoff -[birthPlace]-> United States Abraham A. Ribicoff -[birthPlace]-> US Abraham A. Ribicoff -[birthPlace]-> United States,the United States,oskgc_060,Where was Abraham A. Ribicoff born?,,t5,graphrag
"Amdavad ni Gufa -[location]-> Gujarat, India Amdavad ni Gufa -[location]-> India",Ahmedabad,oskgc_061,Where is Amdavad ni Gufa located?,,t5,graphrag
John van den Brom -[club]-> İstanbulspor A.Ş. Alex Tyus -[league]-> Turkish Basketball Super League Aleksandre Guruli -[club]-> FC Dinamo Batumi,AZ Alkmaar,oskgc_062,What club does the player of İstanbulspor A.Ş. manage?,,t5,graphrag
Atatürk Monument -[location]-> Turkey,Ahmet Davutoğlu,oskgc_063,Who is the leader of the country where the Atatürk Monument is located?,,t5,graphrag
Lady Anne Monson -[birthPlace]-> England Lady Anne Monson -[nationality]-> British,Darlington,oskgc_064,Where was Lady Anne Monson born?,,t5,graphrag
Elliot See -[status]-> Deceased Elliot See -[status]-> dead Elliot See -[deathDate]-> 1966-02-28 Elliot See -[birthDate]-> 1927-07-23 Elliot See -[deathPlace]-> St. Louis,"February 28, 1966",oskgc_065,When did Elliot See die?,,t5,graphrag
Italy -[capital]-> Rome Rome -[isPartOf]-> Italy Lazio -[isPartOf]-> Italy Serie A -[country]-> Italy Costa Crociere -[location]-> Italy,Rome,oskgc_066,What is the capital of Italy?,,t5,graphrag
William Anders -[mission]-> Apollo 8 Apollo 11 -[backupPilot]-> William Anders William Anders -[nationality]-> United States William Anders -[occupation]-> Fighter pilot Apollo 11 -[operator]-> NASA,Frank Borman,oskgc_067,Under whose command did William Anders serve on Apollo 8?,,t5,graphrag
"Alpena County Regional Airport -[location]-> U.S.A. Alpena County Regional Airport -[location]-> United States Alpena County Regional Airport -[runwayLength]-> 1,533 Alpena County Regional Airport -[runwayLength]-> 1533 Alpena County Regional Airport -[elevationAboveTheSeaLevelInMetres]-> 210","Wilson Township (Alpena County, Michigan)",oskgc_068,Where is Alpena County Regional Airport found?,,t5,graphrag
Dave Challinor -[club]-> Colwyn Bay F.C. Dave Challinor -[playsFor]-> Tranmere Rovers F.C. AFC Fylde -[manager]-> Dave Challinor Dave Challinor -[playsFor]-> Colwyn Bay F.C. Abner -[club]-> C.D. FAS Alan Martin -[club]-> Hamilton Academical FC,Colwyn Bay F.C.,oskgc_069,What club is Dave Challinor at?,,t5,graphrag
A.C. Chievo Verona -[league]-> Serie A A.C. Chievo Verona -[season]-> 2014–15 Serie A A.C. Chievo Verona -[season]-> 2014,Stadio Marc'Antonio Bentegodi,oskgc_070,What is the home ground of the team playing in the Serie A league known as A.C. Chievo Verona?,,t5,graphrag
Ariane 5 -[manufacturer]-> ESA Ariane 5 -[manufacturer]-> Arianespace,European Space Agency,oskgc_071,Who manufactured the Ariane 5?,,t5,graphrag
1089 Tama -[orbitalPeriod]-> 1202.846 days 1089 Tama -[orbitalPeriod]-> 1202.846 1089 Tama -[epoch]-> 2005-11-26,1202.846 days,oskgc_072,What is the orbital period of 1089 Tama?,,t5,graphrag
1036 Ganymed -[discoverer]-> Walter Baade,Allan Sandage,oskgc_073,Who was the doctoral student of the discoverer of 1036 Ganymed?,,t5,graphrag
A Severed Wasp -[language]-> English A severed Wasp -[language]-> English A Severed Wasp -[country]-> United States A Severed Wasp -[placeOfPublication]-> United States A severed Wasp -[placeOfPublication]-> United States,English,oskgc_074,What is the primary language of the country where A Severed Wasp is from?,,t5,graphrag
Blockbuster -[creator]-> Carmine Infantino Blockbuster -[creator]-> Tom Lyle,Gardner Fox and Tom Lyle,oskgc_075,Who created the comic book character Blockbuster?,,t5,graphrag
Batchoy -[ingredient]-> Noodle Bionico -[ingredient]-> granola bionico -[ingredient]-> granola Bionico -[ingredient]-> Granola,Noodles,oskgc_076,What is an ingredient in batchoy?,,t5,graphrag
Michael Rooker -[birthDate]-> 1955-04-06 Michael Rooker -[birthYear]-> 1955 Michael Rooker -[birthPlace]-> Jasper Alan Martin -[birthDate]-> 1989-01-01,1955,oskgc_077,When was Michael Rooker born?,,t5,graphrag
Albany -[isPartOf]-> Georgia,the United States,oskgc_078,"In what country is Albany, Georgia?",,t5,graphrag
Nie Haisheng -[nationality]-> People's Republic of China Nie Haisheng -[birthPlace]-> Zaoyang Nie Haisheng -[mission]-> Shenzhou 10 Alaa Abdul-Zahra -[birthPlace]-> Baghdad Alaa Abdul-Zahra -[birthPlace]-> Iraq Agnes Kant -[birthPlace]-> Hessisch Oldendorf,Zaoyang,oskgc_079,Where was Nie Haisheng born?,,t5,graphrag
Addis Ababa City Hall -[floorArea]-> 140000 Addis Ababa City Hall -[floorArea]-> 1400000 Addis Ababa City Hall -[height]-> 42 metres Addis Ababa City Hall -[location]-> Addis Ababa,140000 (square metres),oskgc_080,What is the floor area of Addis Ababa City Hall?,,t5,graphrag
Aaron S. Daggett -[battle]-> Battle of Cold Harbor Aaron S Daggett -[hasParticipated]-> Battle of Cold Harbor Aaron S Daggett -[hasParticipated]-> Battle of Cold Harbour Aaron S. Daggett -[battle]-> American Civil War,Robert E. Lee,oskgc_081,Who was a commander in the war during which Aaron S. Daggett fought in the Battle of Cold Harbor?,,t5,graphrag
Alfons Gorbach -[birthPlace]-> Imst Alfons Gorbach -[birthPlace]-> Austria,Doris Bures,oskgc_082,Who leads the country where Alfons Gorbach died?,,t5,graphrag
AIDAluna -[christeningDate]-> 2004-04-04 AIDAluna -[christeningDate]-> 2009-04-04 AIDAluna -[firstTravel]-> 2009-03-22,"April 4, 2009",oskgc_083,When was the AIDAluna christened?,,t5,graphrag
Aaron S. Daggett -[battle]-> Battle of the Wilderness Aaron S. Daggett -[battle]-> American Civil War,Battle of the Wilderness,oskgc_084,What was one of Aaron S. Daggett's battles?,,t5,graphrag
"300 North LaSalle -[location]-> Chicago 250 Delaware Avenue -[location]-> Erie County 3Arena -[location]-> Republic of Ireland 3Arena -[location]-> North Wall Quay 3Arena -[location]-> Dublin, Republic of Ireland Linn County -[largestCity]-> Albany Linn County -[country]-> United States",DuPage County,oskgc_085,What county is 300 North LaSalle located in?,,t5,graphrag
Alpharetta -[country]-> United States Alpharetta -[isPartOf]-> Georgia,the United States,oskgc_086,In what country is the state where Alpharetta is located?,,t5,graphrag
AmeriGas -[serves]-> United States AmeriGas -[country]-> United States AmeriGas -[numberOfEmployees]-> 8500 AmeriGas -[foundingDate]-> 1959-01-01 AmeriGas -[industry]-> Energy industry AmeriGas -[location]-> King of Prussia AmeriGas -[operatingIncome]-> 380700000,324720797,oskgc_087,What is the population that AmeriGas serves?,,t5,graphrag
Chinabank -[type]-> Public company Chinabank -[structure]-> public company,the Insular Government of the Philippine Islands,oskgc_088,Where was the public company known as Chinabank founded?,,t5,graphrag
Alison O'Donnell -[genre]-> Jazz,Funk,oskgc_089,What is one of the derivatives of the music genre played by Alison O'Donnell?,,t5,graphrag
Pontiac Rageous -[manufacturer]-> Pontiac Pontiac Rageous -[assembly]-> Michigan Pontiac Rageous -[assembly]-> Detroit Pontiac Rageous -[productionEndYear]-> 1997 Pontiac Rageous -[productionStartYear]-> 1997 Pontiac Rageous -[bodyStyle]-> Coupé,Detroit,oskgc_090,Where is Pontiac's plant located?,,t5,graphrag
John van den Brom -[club]-> Netherlands national football team John van den Brom -[club]-> R.S.C. Anderlecht John van den Brom -[club]-> AZ Alkmaar John van den Brom -[club]-> AFC Ajax,AFC Ajax,oskgc_091,What club does John van den Brom play for?,,t5,graphrag
A Long Long Way -[publisher]-> Viking Press,Viking press,oskgc_092,Who publishes A Long Long Way?,,t5,graphrag
Olga Bondareva -[birthName]-> Olga Nikolaevna Bondareva Olga Bondareva -[birthPlace]-> Leningrad Olga Bondareva -[birthDate]-> 1937-04-27 Olga Bondareva -[deathDate]-> 1991-12-09 Olga Bondareva -[deathPlace]-> Saint Petersburg Olga Bondareva -[almaMater]-> Leningrad State University Olga Bondareva -[professionalField]-> Mathematics Olga Bondareva -[professionalField]-> Economics Olga Bondareva -[knownFor]-> Bondareva–Shapley theorem Agnes Kant -[birthPlace]-> Hessisch Oldendorf,Leningrad,oskgc_093,Where was Olga Bondareva born?,,t5,graphrag
Big Hero 6 -[starring]-> Ryan Potter Big Hero 6 -[starring]-> Jamie Chung Big Hero 6 -[starring]-> Alan Tudyk,"Damon Wayans, Jr.",oskgc_094,Who stars in the film Big Hero 6?,,t5,graphrag
"A.F.C. Fylde -[ground]-> Warton A.F.C. Fylde -[fullName]-> Association Football Club Fylde A.F.C. Fylde -[ground]-> Kellamergh Park AFC Fylde -[nickname]-> Association Football Club Fylde AFC Fylde -[playsAt]-> The Fylde AFC Fylde -[fullName]-> Association Football Club Fylde AFC Fylde -[playsAt]-> Warton, Fylde",Kellamergh Park,oskgc_095,What is A.F.C. Fylde's ground?,,t5,graphrag
Chinabank -[foundingDate]-> 1920-08-16,08-16-1920,oskgc_096,When was Chinabank founded?,,t5,graphrag
Bacon Explosion -[ingredient]-> Bacon Bacon Explosion -[ingredient]-> bacon Bacon explosion -[ingredient]-> bacon,Bacon and sausage,oskgc_097,What ingredients make up a bacon explosion?,,t5,graphrag
Birmingham -[leader]-> John Clancy 11 Diagonal Street -[architect]-> Helmut Jahn 103 Colmore Row -[architect]-> John Madin,John Madin,oskgc_098,Who designed the building in the home town of the architect led by John Clancy?,,t5,graphrag
Alexandria -[isPartOf]-> Indiana,Indiana,oskgc_099,"In what state is Alexandria, Indiana?",,t5,graphrag
Alfons Gorbach -[birthPlace]-> Imst Alfons Gorbach -[birthPlace]-> Austria,"Tyrol, in Austria",oskgc_100,Where was Alfons Gorbach born?,,t5,graphrag
Arem arem -[origin]-> Indonesia arem-arem -[origin]-> Indonesia Arem-arem -[origin]-> Indonesia Arem-arem -[country]-> Indonesia,Indonesia,lettria_001,What is the origin of Arem arem?,,single_hop,graphrag
Darinka Dentcheva -[citizenship]-> United States,United States,lettria_002,What is the citizenship of Darinka Dentcheva?,,single_hop,graphrag
Darinka Dentcheva -[citizenship]-> United States of America Darinka Dentcheva -[citizenship]-> US Darinka Dentcheva -[citizenship]-> United States,Andrzej Piotr Ruszczyński,lettria_002,Who influenced the person with citizenship in the United States?,,multi_hop,graphrag
Agustin Barboza -[birthDate]-> 1913-05-05 Agustin Barboza -[deathPlace]-> Paraguay Agustin Barboza -[deathPlace]-> Asuncion Agustin Barboza -[birthPlace]-> Paraguay,Asuncion,lettria_003,Where did Agustin Barboza die?,,single_hop,graphrag
"Agustin Barboza -[deathPlace]-> Paraguay Agustin Barboza -[deathPlace]-> Asuncion Agustin Barboza -[deathPlace]-> Asuncion, Paraguay Agustin Barboza -[birthPlace]-> Paraguay Agustin Barboza -[birthPlace]-> Asunción",Gran Asunción,lettria_003,What larger area is the place where Agustin Barboza died part of?,,multi_hop,graphrag
Akeem Ayers -[team]-> Los Angeles Rams Akeem Ayers -[formerTeam]-> Los Angeles Rams Akeem Ayers -[league]-> NFL Akeem Ayers -[team]-> St. Louis Rams,Los Angeles Rams,lettria_004,Which team does Akeem Ayers play for?,,single_hop,graphrag
Akeem Ayers -[playsFor]-> Los Angeles Rams Los Angeles Rams -[location]-> LA Los Angeles Rams -[location]-> Los Angeles,39,lettria_004,What is the draft pick number of the player who plays for the Los Angeles Rams?,,multi_hop,graphrag
Bolt -[creator]-> Dan Mishkin Bolt -[creator]-> Ernie Colon,Ernie Colon,lettria_005,Who is a creator of Bolt?,,single_hop,graphrag
Bolt -[creator]-> Dan Mishkin Bolt -[creator]-> Ernie Colon,Ernie Colon and Gary Cohn,lettria_005,Who are the creators of Bolt?,,multi_hop,graphrag
1147 Stavropolis -[apoapsis]-> 418476000000.0,418476000000.0 AU,lettria_006,What is the apoapsis of 1147 Stavropolis?,,single_hop,graphrag
(19255) 1994 VK8 -[apoapsis]-> 6603633000.0 kilometres (19255) 1994 VK8 -[apoapsis]-> 6603633000.0 km 1036 Ganymed -[apoapsis]-> 611961000.0 (kilometres) (66391) 1999 KW4 -[discoverer]-> Lincoln Near-Earth Asteroid Research (29075) 1950 DA -[periapsis]-> 124950000000 (19255) 1994 VK8 -[periapsis]-> 6155910000000.0 (19255) 1994 VK8 -[mass]-> 5.6kg,11.5,lettria_006,What is the absolute magnitude of the object discovered on 1929-06-11?,,multi_hop,graphrag
1147 Stavropolis -[discoveredDate]-> 1929-01-01 1147 Stavropolis -[discoveredDate]-> 1929-06-11,Grigory Neujmin,lettria_007,Who discovered 1147 Stavropolis?,,single_hop,graphrag
1147 Stavropolis -[discoverer]-> Grigory Neujmin,11.5,lettria_007,What is the absolute magnitude of the object discovered by Grigory Neujmin?,,multi_hop,graphrag
Bacon Explosion -[location]-> United States bacon explosion -[location]-> United States Bacon explosion -[location]-> United States Bacon Explosion -[origin]-> United States,United States,lettria_008,Where is the Bacon Explosion located?,,single_hop,graphrag
Train -[genre]-> pop-rock Train -[genre]-> Pop rock Imagine -[artist]-> Train,Pop rock,lettria_009,What is the genre of Train?,,single_hop,graphrag
"Neptun Werft -[location]-> Rostock, Germany Neptun Werft -[location]-> Rostock A-Rosa Luna -[manufacturer]-> Neptun Werft A Rosa Luna -[manufacturer]-> Neptun Werft A-Rosa Luna -[assembly]-> Neptun Werft Meyer Werft -[location]-> Germany Ahmet Ertegun -[deathPlace]-> United States Meyer Werft -[location]-> Papenburg AIDAluna -[manufacturer]-> Meyer Werft Eastern Province -[isPartOf]-> Sri Lanka",Rostock,lettria_010,Where is Neptun Werft located?,,single_hop,graphrag
"A-Rosa Luna -[shipOrdered]-> 2004-01-22 A-Rosa Luna -[assembly]-> Rostock, Germany A Rosa Luna -[assembly]-> Rostock A Rosa Luna -[manufacturer]-> Neptun Werft A-Rosa Luna -[owner]-> Rolls-Royce Holdings A-Rosa Luna -[manufacturer]-> MTU Friedrichshafen A-Rosa Luna -[assembly]-> Rostock A-Rosa Luna -[completionDate]-> 2005-04-06 A-Rosa Luna -[length]-> 125800.0 millimetres A-Rosa Luna -[vehicleClass]-> Cruise ship",Rostock,lettria_010,What is the location of the manufacturer of A Rosa Luna?,,multi_hop,graphrag
A Loyal Character Dancer -[mediaType]-> hardcover A Loyal Character Dancer -[placeOfPublication]-> United States,Qiu Xiaolong,lettria_011,Who is the author of A Loyal Character Dancer?,,single_hop,graphrag
A Loyal Character Dancer -[author]-> Qiu Xiaolong GMA New Media -[industry]-> Mass Media AIP Advances -[editor]-> Enge G. Wang A Wizard of Mars -[mediaType]-> hardcover,print,lettria_011,What is the media type of the work authored by Qiu Xiaolong?,,multi_hop,graphrag
AEK Athens FC -[numberOfMembers]-> 69618 AEK Athens FC -[playsAt]-> Athens AEK Athens FC -[playsAt]-> Greece AEK Athens F.C. -[season]-> 2014 AEK Athens F.C -[numberOfMembers]-> 69618 AEK Athens FC -[league]-> Superleague Greece AEK Athens FC -[playsAt]-> Olympic Stadium (Athens),69618,lettria_012,How many members does AEK Athens FC have?,,single_hop,graphrag
AEK Athens FC -[league]-> Superleague Greece AEK Athens FC -[playsAt]-> Greece AEK Athens F.C -[league]-> Superleague Greece AEK Athens F.C. -[league]-> Superleague of Greece Superleague Greece -[champions]-> Olympiacos F.C. Superleague Greece -[champions]-> Olympiacos AEK Athens FC -[playsAt]-> Athens A.S. Roma -[league]-> Serie A,Superleague Greece,lettria_012,In which league does the team that plays in Greece participate?,,multi_hop,graphrag
