source,gen,id,question,ground_truth,hop_type,pipeline,is_coverage_error
The runway length of Abilene Regional Airport is 2194.,"The runway lengths of Abilene Regional Airport, based on the provided context, are:

- 2,194 feet  
- 2,195 feet  
- 1,121 metres (approximately 3,678 feet)  
- 3,678 feet (1st runway)  
- 7,202 feet (3rd runway)

Thus, the runway lengths are: **2,194 feet, 2,195 feet, 3,678 feet (1st runway), and 7,202 feet (3rd runway)**.  
Note: The 1,121 metres is equivalent to approximately 3,678 feet, which matches the 1st runway length.",oskgc_027,What is the runway length of Abilene Regional Airport?,2194,t5,graphrag,False
The Brian Kelly album Afterplay was preceded by Pools of Light and then Expect a Miracle.,"The provided context does not mention any album by Brian Kelly or any connection between Brian Kelly and the album ""Pools of Light."" Therefore, based on the given information, it is not possible to determine what album by Brian Kelly was preceded by ""Pools of Light.""",oskgc_028,What album by Brian Kelly was preceded by Pools of Light?,Afterplay,t5,graphrag,True
Abraham A. Ribicoff's place of birth was Connecticut.,Abraham A. Ribicoff was born in the United States.,oskgc_029,Where was Abraham A. Ribicoff born?,Connecticut,t5,graphrag,False
"Aarhus Airport is located in Tirstrup, Denmark.",Aarhus Airport is located in Tirstrup.,oskgc_030,Where is Aarhus Airport located?,"Tirstrup, Denmark",t5,graphrag,False
Aleksandr Prudnikov played for FC Terek Grozny based in Grozny.,"Aleksandr Prudnikov played for clubs based in Russia. The clubs mentioned—FC Alania Vladikavkaz, FC Spartak Moscow, and FC Terek Grozny—are all Russian football clubs located in different cities within Russia.",oskgc_031,Where is the club Aleksandr Prudnikov played for based?,Grozny,t5,graphrag,False
The Mason School of Business are the current tenants of Alan B. Miller Hall in Williamsburg (Virginia).,"The provided context does not specify who the current tenants of Alan B. Miller Hall are. It only states that the hall is located in Virginia, repeatedly. Therefore, based on the given information, the current tenants cannot be determined.",oskgc_032,Who are the current tenants of Alan B. Miller Hall?,The Mason School of Business,t5,graphrag,True
Alfredo Zitarrosa was born in Uruguay where the leader is Raúl Fernando Sendic Rodríguez.,"Alfredo Zitarrosa was born in Montevideo, Uruguay. Therefore, the leader of the country where Alfredo Zitarrosa was born is the current leader of Uruguay. However, the provided context does not include information about the current leader of Uruguay. Hence, based solely on the given context, the question cannot be answered.",oskgc_033,Who is the leader of the country where Alfredo Zitarrosa was born?,Raúl Fernando Sendic Rodríguez,t5,graphrag,True
Alex Plante was born in Canada.,"Alex Plante was born in Brandon, Manitoba, Canada.",oskgc_034,Where was Alex Plante born?,Canada,t5,graphrag,False
"The Aarhus University is located in Aarhus, Denmark.","Aarhus University is located in Aarhus, Denmark.",oskgc_035,Where is Aarhus University located?,"Aarhus, Denmark",t5,graphrag,False
"Brown sauce is an ingredient in a bacon sandwich which is considered a variation of A BLT, which is itself considered to be variation of a club sandwich.","The dish that is considered a variation of a BLT is a bacon sandwich. According to the context, Tomato is an ingredient in the BLT. Therefore, an ingredient in the dish (bacon sandwich) that is considered a variation of a BLT is **Tomato**.",oskgc_036,What is an ingredient in the dish that is considered a variation of A BLT?,Brown sauce,t5,graphrag,False
"The singer Andra, whose genre is Pop music, is associated with both Marius Moga and Andreea Bălan.",The genre of the singer Andra is Pop music and Dance-pop.,oskgc_037,What is the genre of the singer Andra?,Pop music,t5,graphrag,False
The total length of the Turn Me On punk blues album by the American band The Honeymoon Killers is 35.1 minutes.,"The provided context does not include any information about the length or duration of the ""Turn Me On"" punk blues album. Therefore, it is not possible to determine the length based on the given data.",oskgc_038,How long is the Turn Me On punk blues album?,35.1 minutes,t5,graphrag,True
"English Without Tears was produced by Anatole de Grunwald, directed by Harold French, with Nicholas Brodszky as the composer of the songs used.","The provided context does not mention anything about the composer of the songs for the film *English Without Tears*, directed by Harold French. Therefore, based on the given information, the answer cannot be determined.",oskgc_039,Who composed the songs of the film directed by Harold French?,Nicholas Brodszky,t5,graphrag,True
"Mason School of Business, located in the United States, is a tenant of the Alan B. Miller Hall, that is situated in Virginia.",Alan B. Miller Hall is situated in Virginia.,oskgc_040,Where is the Alan B. Miller Hall situated?,Virginia,t5,graphrag,False
The Acura TLX with a 2.4 l engine is produced by Honda.,The car with a 2.4 L engine known as Acura TLX is produced by Honda.,oskgc_041,Who produces the car with a 2.4 l engine known as Acura TLX?,Honda,t5,graphrag,False
The 1955 Dodge has a wheelbase of 120 inches.,The wheelbase of the 1955 Dodge is 120.,oskgc_042,What is the wheelbase of the 1955 Dodge?,120 inches,t5,graphrag,False
Aleksandre Guruli played for FC Dinamo Batumi.,"Aleksandre Guruli played for the following teams:

- Georgia national football team  
- Olympique Lyonnais  
- AS Lyon-Duchère  
- FC Samtredia",oskgc_043,Who did Aleksandre Guruli play for?,FC Dinamo Batumi,t5,graphrag,False
Walter Baade is a German national.,Walter Baade's nationality is Germany.,oskgc_044,What nationality is Walter Baade?,German,t5,graphrag,False
The ICAO location identifier for Bedford Aerodrome is EGBF with its runway length of 1095.,The ICAO location identifier for Bedford Aerodrome is EGBF.,oskgc_045,What is the ICAO location identifier for Bedford Aerodrome?,EGBF,t5,graphrag,False
The United States includes the ethnic group of African Americans and is the birthplace of Abraham A. Ribicoff who is married to Casey Ribicoff.,Abraham A. Ribicoff is married to Ruth Ribicoff.,oskgc_046,Who is Abraham A. Ribicoff married to?,Casey Ribicoff,t5,graphrag,False
Atlanta is mostly part of DeKalb County (Georgia) in Georgia.,"The county where Atlanta is located is Fulton County. Since Atlanta is in Fulton County, and Fulton County is in the state of Georgia, the state is Georgia.",oskgc_047,What state is the county where Atlanta is mostly part of located in?,Georgia,t5,graphrag,False
Aaron Turner played with the bands Twilight and Sumac. He performs black metal music.,"The artist who played with Twilight and Sumac is Aaron Turner. Based on the context, Aaron Turner is associated with the band Twilight, which is categorized under the genre ""Black metal."" Therefore, the type of music Aaron Turner performs is Black metal.",oskgc_048,What type of music does the artist who played with Twilight and Sumac perform?,black metal music,t5,graphrag,False
A.S. Livorno Calcio are managed by Christian Panucci who plays for A.S. Roma and is attached to the club Genoa C.F.C.,Christian Panucci manages A.S. Livorno Calcio.,oskgc_049,Who manages A.S. Livorno Calcio?,Christian Panucci,t5,graphrag,False
"FC Terek Grozny club member, Aleksandr Prudnikov, played for the youth football club, FC Spartak Moscow, at the Otkrytiye Arena.",Aleksandr Prudnikov played for FC Spartak Moscow in his youth.,oskgc_050,What youth football club did Aleksandr Prudnikov play for?,FC Spartak Moscow,t5,graphrag,False
Ernie Colón and Gary Cohn created the comic character Bolt.,The comic character Bolt was created by Dan Mishkin and Ernie Colon.,oskgc_051,Who created the comic character Bolt?,Ernie Colón and Gary Cohn,t5,graphrag,False
"Aleksandr Prudnikov played for the youth FC Spartak Moscow previously, as well as the FC Terek Grozny which is managed by Rashid Rakhimov.","Based on the provided context, the only club mentioned as being managed by someone (via the ""chairman"" relation) is FC Spartak Moscow, which is managed by Sergey Rodionov.

Aleksandr Prudnikov played for the following clubs besides FC Spartak Moscow:
- FC Alania Vladikavkaz
- FC Terek Grozny

However, the context does not provide any information about the chairman or manager of FC Alania Vladikavkaz or FC Terek Grozny.

Therefore, **there is no information in the context to determine who manages the clubs Aleksandr Prudnikov played for besides FC Spartak Moscow**.",oskgc_052,Who manages the club Aleksandr Prudnikov played for besides FC Spartak Moscow?,Rashid Rakhimov,t5,graphrag,True
The Accademia di Architettura di Mendrisio is located in Mendrisio and its dean is Mario Botta. The neighbouring municipality of Mendrisio is Meride.,The provided context does not include information about the dean of the Accademia di Architettura di Mendrisio.,oskgc_053,Who is the dean of the Accademia di Architettura di Mendrisio?,Mario Botta,t5,graphrag,True
Two types of dessert are Sandesh (confectionery) and Binignit. The latter has sweet potato as a main ingredient.,"Based on the provided knowledge graph context, the main ingredient of Binignit cannot be definitively determined. While coconut milk appears multiple times (6 instances) and sweet potato also appears multiple times (6 instances), both ingredients are listed with equal frequency. Without additional information indicating which ingredient is primary or dominant in the recipe, we cannot conclude that one is the main ingredient over the other.",oskgc_054,What is the main ingredient of Binignit?,sweet potato,t5,graphrag,False
"Adams Township (Madison County, Indiana) is in the United States.",Adams Township is located in the United States.,oskgc_055,In what country is Adams Township located?,the United States,t5,graphrag,False
Beef kway teow is a dish of Singapore where Tony Tan is a leader.,"The context indicates that Beef kway teow is associated with Indonesia. However, the provided information does not include any details about the leadership of Indonesia. Therefore, based solely on the given context, the leader of Indonesia cannot be determined.",oskgc_056,Who is the leader of the country where Beef kway teow comes from?,Tony Tan,t5,graphrag,True
Beef kway teow comes from Singapore region where the English language is spoken.,Beef kway teow comes from Indonesia.,oskgc_057,Where does Beef kway teow come from?,Singapore,t5,graphrag,False
"Attica (Indiana) is part of Logan Township (Fountain County, Indiana) in the United States whose caiptal city is Washington, D.C.","The country where Attica, Indiana is located is the United States. The capital of the United States is Washington, D.C. 

Therefore, the capital of the country where Attica, Indiana is located is Washington, D.C.",oskgc_058,"What is the capital of the country where Attica, Indiana is located?","Washington, D.C.",t5,graphrag,False
Abilene (Texas) is part of Taylor County (Texas).,"Abilene is part of Jones County and Taylor County, Texas.",oskgc_059,What county is Abilene part of?,Taylor County,t5,graphrag,False
The United States is the birthplace of Abraham A. Ribicoff.,Abraham A. Ribicoff was born in the United States.,oskgc_060,Where was Abraham A. Ribicoff born?,the United States,t5,graphrag,False
The location of Amdavad ni Gufa is Ahmedabad.,"Amdavad ni Gufa is located in Gujarat, India.",oskgc_061,Where is Amdavad ni Gufa located?,Ahmedabad,t5,graphrag,False
John van den Brom is a player in İstanbulspor A.Ş. but also manages the AZ Alkmaar and plays for R.S.C. Anderlecht.,"Based on the provided context, John van den Brom is associated with İstanbulspor A.Ş. as a club. Since the question asks what club the player of İstanbulspor A.Ş. manages, and John van den Brom is the only individual mentioned in relation to İstanbulspor A.Ş., it can be inferred that John van den Brom manages İstanbulspor A.Ş.

Therefore, the club that the player of İstanbulspor A.Ş. manages is **İstanbulspor A.Ş.**",oskgc_062,What club does the player of İstanbulspor A.Ş. manage?,AZ Alkmaar,t5,graphrag,False
"The Atatürk Monument (İzmir) is located in Turkey, where the leader is Ahmet Davutoğlu and the currency is the Turkish Lira.",The Atatürk Monument is located in Turkey. The leader of Turkey is Recep Tayyip Erdoğan.,oskgc_063,Who is the leader of the country where the Atatürk Monument is located?,Ahmet Davutoğlu,t5,graphrag,False
Lady Anne Monson was born in Darlington which is located in Kingdom of England.,Lady Anne Monson was born in England.,oskgc_064,Where was Lady Anne Monson born?,Darlington,t5,graphrag,False
"Elliot See died on February 28, 1966, in St. Louis.","Elliot See died on February 28, 1966.",oskgc_065,When did Elliot See die?,"February 28, 1966",t5,graphrag,False
Rome is the capital of Italy.,The capital of Italy is Rome.,oskgc_066,What is the capital of Italy?,Rome,t5,graphrag,False
Crew member William Anders and backup pilot Buzz Aldrin served under commander Frank Borman on Apollo 8.,"The context provided does not specify who commanded Apollo 8, nor does it state that William Anders was under someone's command on Apollo 8. It only states that William Anders was on the Apollo 8 mission. Therefore, based on the given information, the answer cannot be determined.",oskgc_067,Under whose command did William Anders serve on Apollo 8?,Frank Borman,t5,graphrag,True
"Alpena County Regional Airport is found in Wilson Township (Alpena County, Michigan)",Alpena County Regional Airport is located in the U.S.A. and the United States.,oskgc_068,Where is Alpena County Regional Airport found?,"Wilson Township (Alpena County, Michigan)",t5,graphrag,False
Dave Challinor is at Colwyn Bay F.C.,"Based on the provided context, Dave Challinor is associated with the following clubs:

- Colwyn Bay F.C. (as he played for them)
- Tranmere Rovers F.C. (as he played for them)
- AFC Fylde (as he is the manager)

Therefore, the club Dave Challinor is currently at (in his managerial role) is **AFC Fylde**.",oskgc_069,What club is Dave Challinor at?,Colwyn Bay F.C.,t5,graphrag,True
A.C. Chievo Verona play in the Serie A league and their home ground is Stadio Marc'Antonio Bentegodi.,"The home ground of A.C. Chievo Verona, the team playing in the Serie A league, is Verona.",oskgc_070,What is the home ground of the team playing in the Serie A league known as A.C. Chievo Verona?,Stadio Marc'Antonio Bentegodi,t5,graphrag,False
The Ariane 5 was manufactured by the European Space Agency and launched at ELA-3.,The Ariane 5 was manufactured by ESA (European Space Agency) and Arianespace.,oskgc_071,Who manufactured the Ariane 5?,European Space Agency,t5,graphrag,False
1089 Tama has an orbital period of 1202.846 days; its epoch date is the 26th of November 2005.,The orbital period of 1089 Tama is 1202.846 days.,oskgc_072,What is the orbital period of 1089 Tama?,1202.846 days,t5,graphrag,False
"Walter Baade, who discovered 1036 Ganymed, had a doctoral student named Allan Sandage.","The discoverer of 1036 Ganymed is Walter Baade. However, the provided context does not include any information about Walter Baade's doctoral students. Therefore, based on the given information, the question cannot be answered.",oskgc_073,Who was the doctoral student of the discoverer of 1036 Ganymed?,Allan Sandage,t5,graphrag,True
"A Severed Wasp is from the United States where English is the primary language. Additionally, the United states has an ethnic group called Asian Americans.","The primary language of the United States is English. Since ""A Severed Wasp"" is associated with the United States, and English is the primary language of the United States, the primary language of the country where ""A Severed Wasp"" is from is English.",oskgc_074,What is the primary language of the country where A Severed Wasp is from?,English,t5,graphrag,False
"The comic book character Blockbuster, aka Mark Desmond, was created by Gardner Fox and Tom Lyle.",The comic book character Blockbuster was created by Carmine Infantino and Tom Lyle.,oskgc_075,Who created the comic book character Blockbuster?,Gardner Fox and Tom Lyle,t5,graphrag,False
Noodles are an ingredient in batchoy.,An ingredient in batchoy is noodle.,oskgc_076,What is an ingredient in batchoy?,Noodles,t5,graphrag,False
Michael Rooker was born in the year 1955.,"Michael Rooker was born on April 6, 1955.",oskgc_077,When was Michael Rooker born?,1955,t5,graphrag,False
Albany (Georgia) is in the United States.,"Albany, Georgia is in the United States.",oskgc_078,"In what country is Albany, Georgia?",the United States,t5,graphrag,False
Nie Haisheng was born in Zaoyang.,Nie Haisheng was born in Zaoyang.,oskgc_079,Where was Nie Haisheng born?,Zaoyang,t5,graphrag,False
The floor area of Addis Ababa City Hall is 140000 (square metres).,"The floor area of Addis Ababa City Hall is 1400000 square units (as the repeated values indicate, the most consistent and highest value is 1,400,000, which appears multiple times).",oskgc_080,What is the floor area of Addis Ababa City Hall?,140000 (square metres),t5,graphrag,False
Robert E. Lee was a commander in the American Civil War when the Battle of Cold Harbor took place. Aaron S. Daggett fought in this battle.,"Based on the provided context, Aaron S. Daggett fought in the Battle of Cold Harbor, which was part of the American Civil War. However, the context does not provide any information about who commanded the forces during that war. Therefore, the identity of a commander in the war during which Aaron S. Daggett fought cannot be determined from the given information.",oskgc_081,Who was a commander in the war during which Aaron S. Daggett fought in the Battle of Cold Harbor?,Robert E. Lee,t5,graphrag,True
"Alfons Gorbach died in Austria, the country led by, Doris Bures.","The provided context does not contain any information about where Alfons Gorbach died or who leads the country at that time. Therefore, based on the given information, the question cannot be answered.",oskgc_082,Who leads the country where Alfons Gorbach died?,Doris Bures,t5,graphrag,True
"The AIDAluna, christened on April 4, 2009, is 252000 millimetres long and powered by the Caterpillar Inc. engine.",The AIDAluna was christened on 2009-04-04.,oskgc_083,When was the AIDAluna christened?,"April 4, 2009",t5,graphrag,False
One of Aaron S. Daggett's battles was the Battle of the Wilderness.,One of Aaron S. Daggett's battles was the Battle of the Wilderness.,oskgc_084,What was one of Aaron S. Daggett's battles?,Battle of the Wilderness,t5,graphrag,False
300 North LaSalle is in Chicago part of DuPage County.,"The provided context does not contain information about which county 300 North LaSalle is located in. It only states that 300 North LaSalle is located in Chicago. Therefore, based on the given information, the county cannot be determined.",oskgc_085,What county is 300 North LaSalle located in?,DuPage County,t5,graphrag,True
Alpharetta is located in the state of Georgia in the United States.,"Alpharetta is located in the state of Georgia, which is in the United States. Therefore, the country is the United States.",oskgc_086,In what country is the state where Alpharetta is located?,the United States,t5,graphrag,False
"AmeriGas serves the population of the United States, which is 324720797.","The provided knowledge graph does not contain information about the population that AmeriGas serves. It only states that AmeriGas serves the United States and provides details about its country, employees, founding date, industry, location, income, and net income. Therefore, based on the given context, the population that AmeriGas serves cannot be determined.",oskgc_087,What is the population that AmeriGas serves?,324720797,t5,graphrag,True
"Chinabank, a public company, was founded in the Insular Government of the Philippine Islands.",The context provided does not specify where the public company known as Chinabank was founded.,oskgc_088,Where was the public company known as Chinabank founded?,the Insular Government of the Philippine Islands,t5,graphrag,True
"Alison O'Donnell, who is signed with the record label Stanyan Records, plays jazz music; one of the Jazz derivatives is Funk.",One of the derivatives of the music genre played by Alison O'Donnell is Jazz.,oskgc_089,What is one of the derivatives of the music genre played by Alison O'Donnell?,Funk,t5,graphrag,False
Pontiac makes the Pontiac Rageous coupé at its plant in Detroit.,"Based on the provided context, the Pontiac Rageous is associated with assembly in Michigan and specifically in Detroit. Therefore, Pontiac's plant is located in Detroit, Michigan.",oskgc_090,Where is Pontiac's plant located?,Detroit,t5,graphrag,False
John van den Brom plays for AFC Ajax and has previously been the manager for AZ Alkmaar.,"Based on the provided context, John van den Brom has played for multiple clubs, including:

- Netherlands national football team (note: this is a national team, not a club)
- R.S.C. Anderlecht
- AZ Alkmaar
- AFC Ajax

Since the question asks for ""the club"" (singular), and he has played for multiple clubs, the most accurate answer based on the repetition in the data is that he has played for **AFC Ajax**, as it appears most frequently in the list. However, it's important to note that he has also played for R.S.C. Anderlecht and AZ Alkmaar.",oskgc_091,What club does John van den Brom play for?,AFC Ajax,t5,graphrag,False
A Long Long Way is published by Viking press in the United States.,Viking Press publishes A Long Long Way.,oskgc_092,Who publishes A Long Long Way?,Viking press,t5,graphrag,False
Olga Bondareva was born in Leningrad.,Olga Bondareva was born in Leningrad.,oskgc_093,Where was Olga Bondareva born?,Leningrad,t5,graphrag,False
"The film Big Hero 6 stars actor Damon Wayans, Jr.","The actors who star in the film Big Hero 6 are Ryan Potter, Jamie Chung, Alan Tudyk, and Damon Wayans, Jr.",oskgc_094,Who stars in the film Big Hero 6?,"Damon Wayans, Jr.",t5,graphrag,False
A.F.C. Fylde's ground is Kellamergh Park.,A.F.C. Fylde's ground is Kellamergh Park.,oskgc_095,What is A.F.C. Fylde's ground?,Kellamergh Park,t5,graphrag,False
Chinabank was founded on 08-16-1920.,"Chinabank was founded on August 16, 1920.",oskgc_096,When was Chinabank founded?,08-16-1920,t5,graphrag,False
Bacon and sausage make up a bacon explosion.,A Bacon Explosion is made up of bacon and sausage.,oskgc_097,What ingredients make up a bacon explosion?,Bacon and sausage,t5,graphrag,False
"Birmingham, which is led by the Labour politician John Clancy, is the home town of the architect John Madin who designed 103 Colmore Row.","To solve this, let's break down the information step by step:

1. **Birmingham -[leader]-> John Clancy**  
   → This tells us that John Clancy is the leader of Birmingham. So, Birmingham is John Clancy’s hometown.

2. **11 Diagonal Street -[architect]-> Helmut Jahn**  
   → Helmut Jahn designed 11 Diagonal Street.

3. **103 Colmore Row -[architect]-> John Madin**  
   → John Madin designed 103 Colmore Row.

Now, the question is:  
**Who designed the building in the home town of the architect led by John Clancy?**

Let’s analyze:

- The architect led by John Clancy? Wait — John Clancy is a leader, not an architect. The context says:
  - Birmingham has leader John Clancy.
  - But no one is said to be ""led by"" John Clancy in the role of architect.

Wait — perhaps we misread. Let's rephrase the question:

> Who designed the building in the home town of the architect led by John Clancy?

But John Clancy is a leader, not an architect. So, who is the ""architect led by John Clancy""? There is no such link.

Alternatively, perhaps the question is asking:  
Who designed the building in the hometown of the architect who is associated with the city led by John Clancy?

That is:  
- John Clancy leads Birmingham → Birmingham is his hometown.
- So, the hometown in question is Birmingham.
- Now, who is the architect associated with Birmingham?

Looking at the buildings:
- 11 Diagonal Street → architect: Helmut Jahn
- 103 Colmore Row → architect: John Madin

Are these in Birmingham? Well, 103 Colmore Row is a real building in Birmingham (known in reality), and 11 Diagonal Street is also in Johannesburg, South Africa — but we are to go only by the knowledge graph.

The knowledge graph does not state the location of 11 Diagonal Street or 103 Colmore Row. But it does link:
- 103 Colmore Row → architect: John Madin
- 11 Diagonal Street → architect: Helmut Jahn

But we don’t know which of these are in Birmingham.

Wait — but the only city mentioned is Birmingham. The buildings (11 Diagonal",oskgc_098,Who designed the building in the home town of the architect led by John Clancy?,John Madin,t5,graphrag,True
"Alexandria (Indiana) is part of the state of Indiana, which can be found in the United States.",Alexandria is in Indiana.,oskgc_099,"In what state is Alexandria, Indiana?",Indiana,t5,graphrag,False
"Alfons Gorbach was born in Tyrol, in Austria.","Alfons Gorbach was born in Imst, Austria.",oskgc_100,Where was Alfons Gorbach born?,"Tyrol, in Austria",t5,graphrag,False
Arem arem originates from the country of Indonesia where Joko Widodo is the leader and Indonesian is the language.,The origin of Arem arem is Indonesia.,lettria_001,What is the origin of Arem arem?,Indonesia,single_hop,graphrag,False
"Darinka Dentcheva (United States citizen) with birthdate as January 1, 1958 studied at Humboldt University. Her theory was influenced by Andrzej Piotr Ruszczyński.",The citizenship of Darinka Dentcheva is the United States.,lettria_002,What is the citizenship of Darinka Dentcheva?,United States,single_hop,graphrag,False
"Darinka Dentcheva (United States citizen) with birthdate as January 1, 1958 studied at Humboldt University. Her theory was influenced by Andrzej Piotr Ruszczyński.","The provided context does not mention any influences on Darinka Dentcheva. Therefore, based on the information given, it is not possible to determine who influenced the person with citizenship in the United States.",lettria_002,Who influenced the person with citizenship in the United States?,Andrzej Piotr Ruszczyński,multi_hop,graphrag,True
"Agustin Barboza was born in Paraguay and died in Asuncion, Gran Asunción.","Agustin Barboza died in Asuncion, Paraguay.",lettria_003,Where did Agustin Barboza die?,Asuncion,single_hop,graphrag,False
"Agustin Barboza was born in Paraguay and died in Asuncion, Gran Asunción.","The place where Agustin Barboza died, Asuncion, is part of Paraguay. Therefore, the larger area is Paraguay.",lettria_003,What larger area is the place where Agustin Barboza died part of?,Gran Asunción,multi_hop,graphrag,False
"Akeem Ayers, who was number 39 in the draft pick, is currently a member of the Los Angeles Rams, having previously played with the New England Patriots.",Akeem Ayers plays for the Los Angeles Rams.,lettria_004,Which team does Akeem Ayers play for?,Los Angeles Rams,single_hop,graphrag,False
"Akeem Ayers, who was number 39 in the draft pick, is currently a member of the Los Angeles Rams, having previously played with the New England Patriots.","The provided context does not include any information about draft pick numbers for Akeem Ayers or any other player who plays for the Los Angeles Rams. Therefore, based on the given information, the draft pick number cannot be determined.",lettria_004,What is the draft pick number of the player who plays for the Los Angeles Rams?,39,multi_hop,graphrag,True
"The comic character Bolt was created by Gary Cohn and Ernie Colon, the latter of which is a Puerto Rican national.",A creator of Bolt is Dan Mishkin or Ernie Colón.,lettria_005,Who is a creator of Bolt?,Ernie Colon,single_hop,graphrag,False
"The comic character Bolt was created by Gary Cohn and Ernie Colon, the latter of which is a Puerto Rican national.",The creators of Bolt are Dan Mishkin and Ernie Colón.,lettria_005,Who are the creators of Bolt?,Ernie Colon and Gary Cohn,multi_hop,graphrag,False
"1147 Stavropolis, an asteroid, discovered on 11 June 1929 with absolute magnitude of 11.5, has an apoapsis of 418476000000.0 AU.",The apoapsis of 1147 Stavropolis is **4184760000000.0**.,lettria_006,What is the apoapsis of 1147 Stavropolis?,418476000000.0 AU,single_hop,graphrag,False
"1147 Stavropolis, an asteroid, discovered on 11 June 1929 with absolute magnitude of 11.5, has an apoapsis of 418476000000.0 AU.","The provided context does not contain information about the absolute magnitude of any object discovered on 1929-06-11. Therefore, based on the given knowledge graph, the absolute magnitude of the object discovered on that date cannot be determined.",lettria_006,What is the absolute magnitude of the object discovered on 1929-06-11?,11.5,multi_hop,graphrag,True
"1147 Stavropolis, discovered by Grigory Neujmin, has an absolute magnitude of 11.5.","The knowledge graph does not provide information about who discovered 1147 Stavropolis. It only lists multiple instances of the discovered date as 1929-06-11, with one earlier instance of 1929-01-01. Therefore, based on the given context, the discoverer cannot be determined.",lettria_007,Who discovered 1147 Stavropolis?,Grigory Neujmin,single_hop,graphrag,True
"1147 Stavropolis, discovered by Grigory Neujmin, has an absolute magnitude of 11.5.","The provided context does not include any information about the absolute magnitude of the object discovered by Grigory Neujmin. Therefore, based on the given information, the absolute magnitude cannot be determined.",lettria_007,What is the absolute magnitude of the object discovered by Grigory Neujmin?,11.5,multi_hop,graphrag,True
The United States is the country of Bacon Explosion. Barack Obama is the leader and Washington D.C. is the capital.,The Bacon Explosion is located in the United States.,lettria_008,Where is the Bacon Explosion located?,United States,single_hop,graphrag,False
Pop rock is the genre of the band Train.,The genre of Train is pop-rock and Pop rock.,lettria_009,What is the genre of Train?,Pop rock,single_hop,graphrag,False
The A Rosa Luna is powered by a MTU Friedrichshafen engine. It was built by Neptun Werft in Rostock.,"Neptun Werft is located in Rostock, Germany.",lettria_010,Where is Neptun Werft located?,Rostock,single_hop,graphrag,False
The A Rosa Luna is powered by a MTU Friedrichshafen engine. It was built by Neptun Werft in Rostock.,"The manufacturer of A-Rosa Luna is Neptun Werft, which is located in Rostock, Germany. Therefore, the location of the manufacturer of A-Rosa Luna is Rostock, Germany.",lettria_010,What is the location of the manufacturer of A Rosa Luna?,Rostock,multi_hop,graphrag,False
"In print, A Loyal Character Dancer was penned by Qiu Xiaolong and has the OCLC number 49805501.","The author of *A Loyal Character Dancer* cannot be determined from the provided context. The information given only includes the media type (hardcover) and place of publication (United States), but does not mention the author.",lettria_011,Who is the author of A Loyal Character Dancer?,Qiu Xiaolong,single_hop,graphrag,True
"In print, A Loyal Character Dancer was penned by Qiu Xiaolong and has the OCLC number 49805501.","The work authored by Qiu Xiaolong is ""A Loyal Character Dancer."" From the context, the media type of ""A Loyal Character Dancer"" is not explicitly stated. However, since the only media types listed in the context are for other works (e.g., ""Hardcover"" for ""A Wizard of Mars"" and ""Above the Veil""), and no media type is associated with ""A Loyal Character Dancer,"" we cannot determine its media type based on the given information.

Therefore, the media type of the work authored by Qiu Xiaolong is **unknown** based on the provided context.",lettria_011,What is the media type of the work authored by Qiu Xiaolong?,print,multi_hop,graphrag,True
"AEK Athens FC, whose home ground is in Greece, has 69618 members and compete in the Superleague Greece.","AEK Athens FC has 69,618 members.",lettria_012,How many members does AEK Athens FC have?,69618,single_hop,graphrag,False
"AEK Athens FC, whose home ground is in Greece, has 69618 members and compete in the Superleague Greece.","The team that plays in Greece, AEK Athens FC, participates in the Superleague Greece.",lettria_012,In which league does the team that plays in Greece participate?,Superleague Greece,multi_hop,graphrag,False
"Arrabbiata sauce is from Italy, where the language is Italian and Pietro Grasso is the leader.","The origin of Arrabbiata sauce is Italy, specifically Rome.",lettria_013,What is the origin of Arrabbiata sauce?,Italy,single_hop,graphrag,False
"The European Space Agency manufactured the Ariane 5, which was launched from the Guiana Space Centre, and had a final flight on the 18th December 2009.",The manufacturers of Ariane 5 are ESA (European Space Agency) and Arianespace.,lettria_014,Who is the manufacturer of Ariane 5?,European Space Agency,single_hop,graphrag,False
"The European Space Agency manufactured the Ariane 5, which was launched from the Guiana Space Centre, and had a final flight on the 18th December 2009.",The launch site of the vehicle manufactured by the European Space Agency (Ariane 5) is the Guiana Space Centre.,lettria_014,Where is the launch site of the vehicle manufactured by the European Space Agency?,Guiana Space Centre,multi_hop,graphrag,False
"The duration of the film 'It's great to be young', from 1956, is 94 minutes.",The runtime of 'It's great to be young' is 94 minutes.,lettria_015,What is the runtime of 'It's great to be young'?,94 minutes,single_hop,graphrag,False
"The duration of the film 'It's great to be young', from 1956, is 94 minutes.","The provided context does not contain any information about a movie with a runtime of 94 minutes. All entries specify a runtime of 98 minutes for the movie ""Super Capers."" Therefore, based on the given information, the release date of a movie with a runtime of 94 minutes cannot be determined.",lettria_015,What is the release date of the movie with a runtime of 94 minutes?,1956-01-01,multi_hop,graphrag,True
"Former The Wildweeds member, Al Anderson, is the guitarist in the band NRBQ, which plays Rock music.",Al Anderson's occupations are singer and guitarist.,lettria_016,What is Al Anderson's occupation?,guitarist,single_hop,graphrag,False
